# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
165888	4.5000000000000000e+02	0	6	9216	9176	9216	0.0000000000000000e+00	-1.7361111111111427e+00	0.0000000000000000e+00	8.7218131439990104e-02
165888	4.5000000000000000e+02	0	6	9216	9177	9216	0.0000000000000000e+00	-1.6927083333333712e+00	0.0000000000000000e+00	9.5953342179066342e-02
165888	4.5000000000000000e+02	0	6	9216	9178	9216	0.0000000000000000e+00	-1.6493055555555429e+00	0.0000000000000000e+00	1.0564145774783992e-01
165888	4.5000000000000000e+02	0	6	9216	9179	9216	0.0000000000000000e+00	-1.6059027777777715e+00	0.0000000000000000e+00	1.1639240250901223e-01
165888	4.5000000000000000e+02	0	6	9216	9180	9216	0.0000000000000000e+00	-1.5625000000000000e+00	0.0000000000000000e+00	1.2832910724819541e-01
165888	4.5000000000000000e+02	0	6	9216	9181	9216	0.0000000000000000e+00	-1.5190972222222285e+00	0.0000000000000000e+00	1.4158921546260894e-01
165888	4.5000000000000000e+02	0	6	9216	9182	9216	0.0000000000000000e+00	-1.4756944444444571e+00	0.0000000000000000e+00	1.5632689044090248e-01
165888	4.5000000000000000e+02	0	6	9216	9183	9216	0.0000000000000000e+00	-1.4322916666666856e+00	0.0000000000000000e+00	1.7271467473369118e-01
165888	4.5000000000000000e+02	0	6	9216	9184	9216	0.0000000000000000e+00	-1.3888888888889142e+00	0.0000000000000000e+00	1.9094567409152266e-01
165888	4.5000000000000000e+02	0	6	9216	9185	9216	0.0000000000000000e+00	-1.3454861111111427e+00	0.0000000000000000e+00	2.1123627823841187e-01
165888	4.5000000000000000e+02	0	6	9216	9186	9216	0.0000000000000000e+00	-1.3020833333333712e+00	0.0000000000000000e+00	2.3382910432499476e-01
165888	4.5000000000000000e+02	0	6	9216	9187	9216	0.0000000000000000e+00	-1.2586805555555429e+00	0.0000000000000000e+00	2.5899583635872092e-01
165888	4.5000000000000000e+02	0	6	9216	9188	9216	0.0000000000000000e+00	-1.2152777777777715e+00	0.0000000000000000e+00	2.8704065088071368e-01
165888	4.5000000000000000e+02	0	6	9216	9189	9216	0.0000000000000000e+00	-1.1718750000000000e+00	0.0000000000000000e+00	3.1830511407841955e-01
165888	4.5000000000000000e+02	0	6	9216	9190	9216	0.0000000000000000e+00	-1.1284722222222285e+00	0.0000000000000000e+00	3.5317133043933036e-01
165888	4.5000000000000000e+02	0	6	9216	9191	9216	0.0000000000000000e+00	-1.0850694444444571e+00	0.0000000000000000e+00	3.9206766813043781e-01
165888	4.5000000000000000e+02	0	6	9216	9192	9216	0.0000000000000000e+00	-1.0416666666666856e+00	0.0000000000000000e+00	4.3547837018797542e-01
165888	4.5000000000000000e+02	0	6	9216	9193	9216	0.0000000000000000e+00	-9.9826388888891415e-01	0.0000000000000000e+00	4.8394559284577399e-01
165888	4.5000000000000000e+02	0	6	9216	9194	9216	0.0000000000000000e+00	-9.5486111111114269e-01	0.0000000000000000e+00	5.3807817725399887e-01
165888	4.5000000000000000e+02	0	6	9216	9195	9216	0.0000000000000000e+00	-9.1145833333337123e-01	0.0000000000000000e+00	5.9856632645488939e-01
165888	4.5000000000000000e+02	0	6	9216	9196	9216	0.0000000000000000e+00	-8.6805555555554292e-01	0.0000000000000000e+00	6.6619122215496529e-01
165888	4.5000000000000000e+02	0	6	9216	9197	9216	0.0000000000000000e+00	-8.2465277777777146e-01	0.0000000000000000e+00	7.4184165097264465e-01
165888	4.5000000000000000e+02	0	6	9216	9198	9216	0.0000000000000000e+00	-7.8125000000000000e-01	0.0000000000000000e+00	8.2653343369813215e-01
165888	4.5000000000000000e+02	0	6	9216	9199	9216	0.0000000000000000e+00	-7.3784722222222854e-01	0.0000000000000000e+00	9.2143944809267797e-01
165888	4.5000000000000000e+02	0	6	9216	9200	9216	0.0000000000000000e+00	-6.9444444444445708e-01	0.0000000000000000e+00	1.0279271381327340e+00
165888	4.5000000000000000e+02	0	6	9216	9201	9216	0.0000000000000000e+00	-6.5104166666668561e-01	0.0000000000000000e+00	1.1476137834698263e+00
165888	4.5000000000000000e+02	0	6	9216	9202	9216	0.0000000000000000e+00	-6.0763888888891415e-01	0.0000000000000000e+00	1.2824474215166877e+00
165888	4.5000000000000000e+02	0	6	9216	9203	9216	0.0000000000000000e+00	-5.6423611111114269e-01	0.0000000000000000e+00	1.4348320557438943e+00
165888	4.5000000000000000e+02	0	6	9216	9204	9216	0.0000000000000000e+00	-5.2083333333337123e-01	0.0000000000000000e+00	1.6078220292727883e+00
165888	4.5000000000000000e+02	0	6	9216	9205	9216	0.0000000000000000e+00	-4.7743055555554292e-01	0.0000000000000000e+00	1.8054361111485575e+00
165888	4.5000000000000000e+02	0	6	9216	9206	9216	0.0000000000000000e+00	-4.3402777777777146e-01	0.0000000000000000e+00	2.0331614862748735e+00
165888	4.5000000000000000e+02	0	6	9216	9207	9216	0.0000000000000000e+00	-3.9062500000000000e-01	0.0000000000000000e+00	2.2987373776168747e+00
165888	4.5000000000000000e+02	0	6	9216	9208	9216	0.0000000000000000e+00	-3.4722222222222854e-01	0.0000000000000000e+00	2.6131851183638926e+00
165888	4.5000000000000000e+02	0	6	9216	9209	9216	0.0000000000000000e+00	-3.0381944444445708e-01	0.0000000000000000e+00	2.9914364438493068e+00
165888	4.5000000000000000e+02	0	6	9216	9210	9216	0.0000000000000000e+00	-2.6041666666668561e-01	0.0000000000000000e+00	3.4507169247889249e+00
165888	4.5000000000000000e+02	0	6	9216	9211	9216	0.0000000000000000e+00	-2.1701388888891415e-01	0.0000000000000000e+00	4.0294381436430999e+00
165888	4.5000000000000000e+02	0	6	9216	9212	9216	0.0000000000000000e+00	-1.7361111111114269e-01	0.0000000000000000e+00	4.6539980366429443e+00
165888	4.5000000000000000e+02	0	6	9216	9213	9216	0.0000000000000000e+00	-1.3020833333337123e-01	0.0000000000000000e+00	5.4782287490960631e+00
165888	4.5000000000000000e+02	0	6	9216	9214	9216	0.0000000000000000e+00	-8.6805555555542924e-02	0.0000000000000000e+00	8.1430246191444660e+00
165888	4.5000000000000000e+02	0	6	9216	9215	9216	0.0000000000000000e+00	-4.3402777777771462e-02	0.0000000000000000e+00	4.1569809815843319e+00
165888	4.5000000000000000e+02	0	6	9216	9216	9216	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3610946977829141e+00
165888	4.5000000000000000e+02	0	6	9216	9217	9216	0.0000000000000000e+00	4.3402777777771462e-02	0.0000000000000000e+00	4.1569806144701174e+00
165888	4.5000000000000000e+02	0	6	9216	9218	9216	0.0000000000000000e+00	8.6805555555542924e-02	0.0000000000000000e+00	8.1430242213218200e+00
165888	4.5000000000000000e+02	0	6	9216	9219	9216	0.0000000000000000e+00	1.3020833333331439e-01	0.0000000000000000e+00	5.4782291215215206e+00
165888	4.5000000000000000e+02	0	6	9216	9220	9216	0.0000000000000000e+00	1.7361111111108585e-01	0.0000000000000000e+00	4.6539980913503260e+00
165888	4.5000000000000000e+02	0	6	9216	9221	9216	0.0000000000000000e+00	2.1701388888885731e-01	0.0000000000000000e+00	4.0294382173772743e+00
165888	4.5000000000000000e+02	0	6	9216	9222	9216	0.0000000000000000e+00	2.6041666666662877e-01	0.0000000000000000e+00	3.4507169794875319e+00
165888	4.5000000000000000e+02	0	6	9216	9223	9216	0.0000000000000000e+00	3.0381944444445708e-01	0.0000000000000000e+00	2.9914364824221851e+00
165888	4.5000000000000000e+02	0	6	9216	9224	9216	0.0000000000000000e+00	3.4722222222222854e-01	0.0000000000000000e+00	2.6131851452251604e+00
165888	4.5000000000000000e+02	0	6	9216	9225	9216	0.0000000000000000e+00	3.9062500000000000e-01	0.0000000000000000e+00	2.2987374002246028e+00
165888	4.5000000000000000e+02	0	6	9216	9226	9216	0.0000000000000000e+00	4.3402777777777146e-01	0.0000000000000000e+00	2.0331615050439713e+00
165888	4.5000000000000000e+02	0	6	9216	9227	9216	0.0000000000000000e+00	4.7743055555554292e-01	0.0000000000000000e+00	1.8054361319627026e+00
165888	4.5000000000000000e+02	0	6	9216	9228	9216	0.0000000000000000e+00	5.2083333333331439e-01	0.0000000000000000e+00	1.6078220345181060e+00
165888	4.5000000000000000e+02	0	6	9216	9229	9216	0.0000000000000000e+00	5.6423611111108585e-01	0.0000000000000000e+00	1.4348320952612643e+00
165888	4.5000000000000000e+02	0	6	9216	9230	9216	0.0000000000000000e+00	6.0763888888885731e-01	0.0000000000000000e+00	1.2824473824027214e+00
165888	4.5000000000000000e+02	0	6	9216	9231	9216	0.0000000000000000e+00	6.5104166666662877e-01	0.0000000000000000e+00	1.1476137624164302e+00
165888	4.5000000000000000e+02	0	6	9216	9232	9216	0.0000000000000000e+00	6.9444444444445708e-01	0.0000000000000000e+00	1.0279271740064284e+00
165888	4.5000000000000000e+02	0	6	9216	9233	9216	0.0000000000000000e+00	7.3784722222222854e-01	0.0000000000000000e+00	9.2143946967993706e-01
165888	4.5000000000000000e+02	0	6	9216	9234	9216	0.0000000000000000e+00	7.8125000000000000e-01	0.0000000000000000e+00	8.2653344282397900e-01
165888	4.5000000000000000e+02	0	6	9216	9235	9216	0.0000000000000000e+00	8.2465277777777146e-01	0.0000000000000000e+00	7.4184166097460291e-01
165888	4.5000000000000000e+02	0	6	9216	9236	9216	0.0000000000000000e+00	8.6805555555554292e-01	0.0000000000000000e+00	6.6619123405337599e-01
165888	4.5000000000000000e+02	0	6	9216	9237	9216	0.0000000000000000e+00	9.1145833333331439e-01	0.0000000000000000e+00	5.9856633818505545e-01
165888	4.5000000000000000e+02	0	6	9216	9238	9216	0.0000000000000000e+00	9.5486111111108585e-01	0.0000000000000000e+00	5.3807818735947854e-01
165888	4.5000000000000000e+02	0	6	9216	9239	9216	0.0000000000000000e+00	9.9826388888885731e-01	0.0000000000000000e+00	4.8394560151582167e-01
165888	4.5000000000000000e+02	0	6	9216	9240	9216	0.0000000000000000e+00	1.0416666666666288e+00	0.0000000000000000e+00	4.3547837727351879e-01
165888	4.5000000000000000e+02	0	6	9216	9241	9216	0.0000000000000000e+00	1.0850694444444571e+00	0.0000000000000000e+00	3.9206767349162386e-01
165888	4.5000000000000000e+02	0	6	9216	9242	9216	0.0000000000000000e+00	1.1284722222222285e+00	0.0000000000000000e+00	3.5317133434589265e-01
165888	4.5000000000000000e+02	0	6	9216	9243	9216	0.0000000000000000e+00	1.1718750000000000e+00	0.0000000000000000e+00	3.1830511697413100e-01
165888	4.5000000000000000e+02	0	6	9216	9244	9216	0.0000000000000000e+00	1.2152777777777715e+00	0.0000000000000000e+00	2.8704065310037707e-01
165888	4.5000000000000000e+02	0	6	9216	9245	9216	0.0000000000000000e+00	1.2586805555555429e+00	0.0000000000000000e+00	2.5899583804370874e-01
165888	4.5000000000000000e+02	0	6	9216	9246	9216	0.0000000000000000e+00	1.3020833333333144e+00	0.0000000000000000e+00	2.3382910560791056e-01
165888	4.5000000000000000e+02	0	6	9216	9247	9216	0.0000000000000000e+00	1.3454861111110858e+00	0.0000000000000000e+00	2.1123627922973681e-01
165888	4.5000000000000000e+02	0	6	9216	9248	9216	0.0000000000000000e+00	1.3888888888888573e+00	0.0000000000000000e+00	1.9094567491039716e-01
165888	4.5000000000000000e+02	0	6	9216	9249	9216	0.0000000000000000e+00	1.4322916666666288e+00	0.0000000000000000e+00	1.7271467542263561e-01
165888	4.5000000000000000e+02	0	6	9216	9250	9216	0.0000000000000000e+00	1.4756944444444571e+00	0.0000000000000000e+00	1.5632689101239017e-01
165888	4.5000000000000000e+02	0	6	9216	9251	9216	0.0000000000000000e+00	1.5190972222222285e+00	0.0000000000000000e+00	1.4158921595230761e-01
165888	4.5000000000000000e+02	0	6	9216	9252	9216	0.0000000000000000e+00	1.5625000000000000e+00	0.0000000000000000e+00	1.2832910771630945e-01
165888	4.5000000000000000e+02	0	6	9216	9253	9216	0.0000000000000000e+00	1.6059027777777715e+00	0.0000000000000000e+00	1.1639240295081849e-01
165888	4.5000000000000000e+02	0	6	9216	9254	9216	0.0000000000000000e+00	1.6493055555555429e+00	0.0000000000000000e+00	1.0564145814942032e-01
165888	4.5000000000000000e+02	0	6	9216	9255	9216	0.0000000000000000e+00	1.6927083333333144e+00	0.0000000000000000e+00	9.5953342473992204e-02
165888	4.5000000000000000e+02	0	6	9216	9256	9216	0.0000000000000000e+00	1.7361111111110858e+00	0.0000000000000000e+00	8.7218131603223170e-02
165888	4.5000000000000000e+02	0	6	9216	9257	9216	0.0000000000000000e+00	1.7795138888888573e+00	0.0000000000000000e+00	7.9337669862330762e-02
165888	4.5000000000000000e+02	0	6	9216	9258	9216	0.0000000000000000e+00	1.8229166666666288e+00	0.0000000000000000e+00	7.2224251712959167e-02
165888	4.5000000000000000e+02	0	6	9216	9259	9216	0.0000000000000000e+00	1.8663194444444571e+00	0.0000000000000000e+00	6.5799400864124502e-02
165888	4.5000000000000000e+02	0	6	9216	9260	9216	0.0000000000000000e+00	1.9097222222222285e+00	0.0000000000000000e+00	5.9992978875980610e-02
165888	4.5000000000000000e+02	0	6	9216	9261	9216	0.0000000000000000e+00	1.9531250000000000e+00	0.0000000000000000e+00	5.4742233238874415e-02
165888	4.5000000000000000e+02	0	6	9216	9262	9216	0.0000000000000000e+00	1.9965277777777715e+00	0.0000000000000000e+00	4.9991020605225658e-02
165888	4.5000000000000000e+02	0	6	9216	9263	9216	0.0000000000000000e+00	2.0399305555555429e+00	0.0000000000000000e+00	4.5689096012927581e-02
165888	4.5000000000000000e+02	0	6	9216	9264	9216	0.0000000000000000e+00	2.0833333333333144e+00	0.0000000000000000e+00	4.1791442194588510e-02
165888	4.5000000000000000e+02	0	6	9216	9265	9216	0.0000000000000000e+00	2.1267361111110858e+00	0.0000000000000000e+00	3.8257856737232435e-02
165888	4.5000000000000000e+02	0	6	9216	9266	9216	0.0000000000000000e+00	2.1701388888888573e+00	0.0000000000000000e+00	3.5052170077636252e-02
165888	4.5000000000000000e+02	0	6	9216	9267	9216	0.0000000000000000e+00	2.2135416666666288e+00	0.0000000000000000e+00	3.2142017996544758e-02
165888	4.5000000000000000e+02	0	6	9216	9268	9216	0.0000000000000000e+00	2.2569444444444571e+00	0.0000000000000000e+00	2.9498397527088549e-02
165888	4.5000000000000000e+02	0	6	9216	9269	9216	0.0000000000000000e+00	2.3003472222222285e+00	0.0000000000000000e+00	2.7095268115274084e-02
165888	4.5000000000000000e+02	0	6	9216	9270	9216	0.0000000000000000e+00	2.3437500000000000e+00	0.0000000000000000e+00	2.4909260597456323e-02
165888	4.5000000000000000e+02	0	6	9216	9271	9216	0.0000000000000000e+00	2.3871527777777715e+00	0.0000000000000000e+00	2.2919392819985465e-02
165888	4.5000000000000000e+02	0	6	9216	9272	9216	0.0000000000000000e+00	2.4305555555555429e+00	0.0000000000000000e+00	2.1106817218952065e-02
165888	4.5000000000000000e+02	0	6	9216	9273	9216	0.0000000000000000e+00	2.4739583333333144e+00	0.0000000000000000e+00	1.9454588973347571e-02
165888	4.5000000000000000e+02	0	6	9216	9274	9216	0.0000000000000000e+00	2.5173611111110858e+00	0.0000000000000000e+00	1.7947462956510306e-02
165888	4.5000000000000000e+02	0	6	9216	9275	9216	0.0000000000000000e+00	2.5607638888888573e+00	0.0000000000000000e+00	1.6571721935847439e-02
165888	4.5000000000000000e+02	0	6	9216	9276	9216	0.0000000000000000e+00	2.6041666666666288e+00	0.0000000000000000e+00	1.5315020757228981e-02
165888	4.5000000000000000e+02	0	6	9216	9277	9216	0.0000000000000000e+00	2.6475694444444571e+00	0.0000000000000000e+00	1.4166240606679145e-02
165888	4.5000000000000000e+02	0	6	9216	9278	9216	0.0000000000000000e+00	2.6909722222222285e+00	0.0000000000000000e+00	1.3115363441550596e-02
165888	4.5000000000000000e+02	0	6	9216	9279	9216	0.0000000000000000e+00	2.7343750000000000e+00	0.0000000000000000e+00	1.2153359088133017e-02
165888	4.5000000000000000e+02	0	6	9216	9280	9216	0.0000000000000000e+00	2.7777777777777715e+00	0.0000000000000000e+00	1.1272076681040678e-02
165888	4.5000000000000000e+02	0	6	9216	9281	9216	0.0000000000000000e+00	2.8211805555555429e+00	0.0000000000000000e+00	1.0464154090755641e-02
165888	4.5000000000000000e+02	0	6	9216	9282	9216	0.0000000000000000e+00	2.8645833333333144e+00	0.0000000000000000e+00	9.7229440847025114e-03
165888	4.5000000000000000e+02	0	6	9216	9283	9216	0.0000000000000000e+00	2.9079861111110858e+00	0.0000000000000000e+00	9.0424422074626663e-03
165888	4.5000000000000000e+02	0	6	9216	9284	9216	0.0000000000000000e+00	2.9513888888888573e+00	0.0000000000000000e+00	8.4172186848267203e-03
165888	4.5000000000000000e+02	0	6	9216	9285	9216	0.0000000000000000e+00	2.9947916666666288e+00	0.0000000000000000e+00	7.8423605082408795e-03
165888	4.5000000000000000e+02	0	6	9216	9286	9216	0.0000000000000000e+00	3.0381944444444571e+00	0.0000000000000000e+00	7.3134204695922515e-03
165888	4.5000000000000000e+02	0	6	9216	9287	9216	0.0000000000000000e+00	3.0815972222222285e+00	0.0000000000000000e+00	6.8263705220920528e-03
165888	4.5000000000000000e+02	0	6	9216	9288	9216	0.0000000000000000e+00	3.1250000000000000e+00	0.0000000000000000e+00	6.3775599592563459e-03
165888	4.5000000000000000e+02	0	6	9216	9289	9216	0.0000000000000000e+00	3.1684027777777715e+00	0.0000000000000000e+00	5.9636782094681009e-03
165888	4.5000000000000000e+02	0	6	9216	9290	9216	0.0000000000000000e+00	3.2118055555555429e+00	0.0000000000000000e+00	5.5817215311801706e-03
165888	4.5000000000000000e+02	0	6	9216	9291	9216	0.0000000000000000e+00	3.2552083333333144e+00	0.0000000000000000e+00	5.2289629572963431e-03
165888	4.5000000000000000e+02	0	6	9216	9292	9216	0.0000000000000000e+00	3.2986111111110858e+00	0.0000000000000000e+00	4.9029253090059361e-03
165888	4.5000000000000000e+02	0	6	9216	9293	9216	0.0000000000000000e+00	3.3420138888888573e+00	0.0000000000000000e+00	4.6013569987027056e-03
165888	4.5000000000000000e+02	0	6	9216	9294	9216	0.0000000000000000e+00	3.3854166666666288e+00	0.0000000000000000e+00	4.3222104133794591e-03
165888	4.5000000000000000e+02	0	6	9216	9295	9216	0.0000000000000000e+00	3.4288194444444571e+00	0.0000000000000000e+00	4.0636225068965814e-03
165888	4.5000000000000000e+02	0	6	9216	9296	9216	0.0000000000000000e+00	3.4722222222222285e+00	0.0000000000000000e+00	3.8238973253234120e-03
165888	4.5000000000000000e+02	0	6	9216	9297	9216	0.0000000000000000e+00	3.5156250000000000e+00	0.0000000000000000e+00	3.6014901701303280e-03
165888	4.5000000000000000e+02	0	6	9216	9298	9216	0.0000000000000000e+00	3.5590277777777715e+00	0.0000000000000000e+00	3.3949932540300624e-03
165888	4.5000000000000000e+02	0	6	9216	9299	9216	0.0000000000000000e+00	3.6024305555555429e+00	0.0000000000000000e+00	3.2031227356636468e-03
165888	4.5000000000000000e+02	0	6	9216	9300	9216	0.0000000000000000e+00	3.6458333333333144e+00	0.0000000000000000e+00	3.0247071359690426e-03
165888	4.5000000000000000e+02	0	6	9216	9301	9216	0.0000000000000000e+00	3.6892361111110858e+00	0.0000000000000000e+00	2.8586769122383726e-03
165888	4.5000000000000000e+02	0	6	9216	9302	9216	0.0000000000000000e+00	3.7326388888888573e+00	0.0000000000000000e+00	2.7040549863341298e-03
165888	4.5000000000000000e+02	0	6	9216	9303	9216	0.0000000000000000e+00	3.7760416666666288e+00	0.0000000000000000e+00	2.5599480622368236e-03
165888	4.5000000000000000e+02	0	6	9216	9304	9216	0.0000000000000000e+00	3.8194444444444571e+00	0.0000000000000000e+00	2.4255389149574645e-03
165888	4.5000000000000000e+02	0	6	9216	9305	9216	0.0000000000000000e+00	3.8628472222222285e+00	0.0000000000000000e+00	2.3000795917274995e-03
165888	4.5000000000000000e+02	0	6	9216	9306	9216	0.0000000000000000e+00	3.9062500000000000e+00	0.0000000000000000e+00	2.1828852870433338e-03
165888	4.5000000000000000e+02	0	6	9216	9307	9216	0.0000000000000000e+00	3.9496527777777715e+00	0.0000000000000000e+00	2.0733286114044641e-03
165888	4.5000000000000000e+02	0	6	9216	9308	9216	0.0000000000000000e+00	3.9930555555555429e+00	0.0000000000000000e+00	1.9708343992745308e-03
165888	4.5000000000000000e+02	0	6	9216	9309	9216	0.0000000000000000e+00	4.0364583333333144e+00	0.0000000000000000e+00	1.8748751506466280e-03
165888	4.5000000000000000e+02	0	6	9216	9310	9216	0.0000000000000000e+00	4.0798611111110858e+00	0.0000000000000000e+00	1.7849668230081159e-03
165888	4.5000000000000000e+02	0	6	9216	9311	9216	0.0000000000000000e+00	4.1232638888888573e+00	0.0000000000000000e+00	1.7006649412629280e-03
165888	4.5000000000000000e+02	0	6	9216	9312	9216	0.0000000000000000e+00	4.1666666666666288e+00	0.0000000000000000e+00	1.6215612326770418e-03
165888	4.5000000000000000e+02	0	6	9216	9313	9216	0.0000000000000000e+00	4.2100694444444571e+00	0.0000000000000000e+00	1.5472805561842328e-03
165888	4.5000000000000000e+02	0	6	9216	9314	9216	0.0000000000000000e+00	4.2534722222222285e+00	0.0000000000000000e+00	1.4774779424859040e-03
165888	4.5000000000000000e+02	0	6	9216	9315	9216	0.0000000000000000e+00	4.2968750000000000e+00	0.0000000000000000e+00	1.4118356776789400e-03
165888	4.5000000000000000e+02	0	6	9216	9316	9216	0.0000000000000000e+00	4.3402777777777715e+00	0.0000000000000000e+00	1.3500607913234301e-03
165888	4.5000000000000000e+02	0	6	9216	9317	9216	0.0000000000000000e+00	4.3836805555555429e+00	0.0000000000000000e+00	1.2918832175428505e-03
165888	4.5000000000000000e+02	0	6	9216	9318	9216	0.0000000000000000e+00	4.4270833333333144e+00	0.0000000000000000e+00	1.2370540780885270e-03
165888	4.5000000000000000e+02	0	6	9216	9319	9216	0.0000000000000000e+00	4.4704861111110858e+00	0.0000000000000000e+00	1.1853438802588313e-03
165888	4.5000000000000000e+02	0	6	9216	9320	9216	0.0000000000000000e+00	4.5138888888888573e+00	0.0000000000000000e+00	1.1365408721045970e-03
165888	4.5000000000000000e+02	0	6	9216	9321	9216	0.0000000000000000e+00	4.5572916666666288e+00	0.0000000000000000e+00	1.0904496993514572e-03
165888	4.5000000000000000e+02	0	6	9216	9322	9216	0.0000000000000000e+00	4.6006944444444571e+00	0.0000000000000000e+00	1.0468902156331307e-03
165888	4.5000000000000000e+02	0	6	9216	9323	9216	0.0000000000000000e+00	4.6440972222222285e+00	0.0000000000000000e+00	1.0056960524882082e-03
165888	4.5000000000000000e+02	0	6	9216	9324	9216	0.0000000000000000e+00	4.6875000000000000e+00	0.0000000000000000e+00	9.6671312901924441e-04
165888	4.5000000000000000e+02	0	6	9216	9325	9216	0.0000000000000000e+00	4.7309027777777715e+00	0.0000000000000000e+00	9.2979846547701903e-04
165888	4.5000000000000000e+02	0	6	9216	9326	9216	0.0000000000000000e+00	4.7743055555555429e+00	0.0000000000000000e+00	8.9481936458170308e-04
165888	4.5000000000000000e+02	0	6	9216	9327	9216	0.0000000000000000e+00	4.8177083333333144e+00	0.0000000000000000e+00	8.6165257897561189e-04
165888	4.5000000000000000e+02	0	6	9216	9328	9216	0.0000000000000000e+00	4.8611111111110858e+00	0.0000000000000000e+00	8.3018357648725546e-04
165888	4.5000000000000000e+02	0	6	9216	9329	9216	0.0000000000000000e+00	4.9045138888888573e+00	0.0000000000000000e+00	8.0030629345614565e-04
165888	4.5000000000000000e+02	0	6	9216	9330	9216	0.0000000000000000e+00	4.9479166666666288e+00	0.0000000000000000e+00	7.7192286562943182e-04
165888	4.5000000000000000e+02	0	6	9216	9331	9216	0.0000000000000000e+00	4.9913194444444571e+00	0.0000000000000000e+00	7.4494253396937280e-04
165888	4.5000000000000000e+02	0	6	9216	9332	9216	0.0000000000000000e+00	5.0347222222222285e+00	0.0000000000000000e+00	7.1928099229289573e-04
165888	4.5000000000000000e+02	0	6	9216	9333	9216	0.0000000000000000e+00	5.0781250000000000e+00	0.0000000000000000e+00	6.9485914958096473e-04
165888	4.5000000000000000e+02	0	6	9216	9334	9216	0.0000000000000000e+00	5.1215277777777715e+00	0.0000000000000000e+00	6.7160613798029358e-04
165888	4.5000000000000000e+02	0	6	9216	9335	9216	0.0000000000000000e+00	5.1649305555555429e+00	0.0000000000000000e+00	6.4944618080826715e-04
165888	4.5000000000000000e+02	0	6	9216	9336	9216	0.0000000000000000e+00	5.2083333333333144e+00	0.0000000000000000e+00	6.2833431016186823e-04
165888	4.5000000000000000e+02	0	6	9216	9337	9216	0.0000000000000000e+00	5.2517361111110858e+00	0.0000000000000000e+00	-7.1492433588005589e-04
165888	4.5000000000000000e+02	0	6	9216	9338	9216	0.0000000000000000e+00	5.2951388888888573e+00	0.0000000000000000e+00	-6.5006841392536605e-04
165888	4.5000000000000000e+02	0	6	9216	9339	9216	0.0000000000000000e+00	5.3385416666666288e+00	0.0000000000000000e+00	-5.9171679032305586e-04
165888	4.5000000000000000e+02	0	6	9216	9340	9216	0.0000000000000000e+00	5.3819444444444571e+00	0.0000000000000000e+00	-6.8951357175405913e-04
165888	4.5000000000000000e+02	0	7	18432	18332	18432	0.0000000000000000e+00	-2.1701388888889142e+00	0.0000000000000000e+00	-6.4658479958302605e-03
165888	4.5000000000000000e+02	0	7	18432	18333	18432	0.0000000000000000e+00	-2.1484375000000000e+00	0.0000000000000000e+00	6.9912927495676347e-02
165888	4.5000000000000000e+02	0	7	18432	18334	18432	0.0000000000000000e+00	-2.1267361111111427e+00	0.0000000000000000e+00	-6.4568735963348167e-03
165888	4.5000000000000000e+02	0	7	18432	18335	18432	0.0000000000000000e+00	-2.1050347222222285e+00	0.0000000000000000e+00	-6.4467431405503643e-03
165888	4.5000000000000000e+02	0	7	18432	18336	18432	0.0000000000000000e+00	-2.0833333333333712e+00	0.0000000000000000e+00	4.1791514739154961e-02
165888	4.5000000000000000e+02	0	7	18432	18337	18432	0.0000000000000000e+00	-2.0616319444444571e+00	0.0000000000000000e+00	4.3692357996165068e-02
165888	4.5000000000000000e+02	0	7	18432	18338	18432	0.0000000000000000e+00	-2.0399305555555429e+00	0.0000000000000000e+00	4.5689101488732328e-02
165888	4.5000000000000000e+02	0	7	18432	18339	18432	0.0000000000000000e+00	-2.0182291666666856e+00	0.0000000000000000e+00	4.7786825037933509e-02
165888	4.5000000000000000e+02	0	7	18432	18340	18432	0.0000000000000000e+00	-1.9965277777777715e+00	0.0000000000000000e+00	4.9991020327266288e-02
165888	4.5000000000000000e+02	0	7	18432	18341	18432	0.0000000000000000e+00	-1.9748263888889142e+00	0.0000000000000000e+00	5.2307455503065529e-02
165888	4.5000000000000000e+02	0	7	18432	18342	18432	0.0000000000000000e+00	-1.9531250000000000e+00	0.0000000000000000e+00	5.4742233147586979e-02
165888	4.5000000000000000e+02	0	7	18432	18343	18432	0.0000000000000000e+00	-1.9314236111111427e+00	0.0000000000000000e+00	5.7301802048487165e-02
165888	4.5000000000000000e+02	0	7	18432	18344	18432	0.0000000000000000e+00	-1.9097222222222285e+00	0.0000000000000000e+00	5.9992979121705162e-02
165888	4.5000000000000000e+02	0	7	18432	18345	18432	0.0000000000000000e+00	-1.8880208333333712e+00	0.0000000000000000e+00	6.2822971752653931e-02
165888	4.5000000000000000e+02	0	7	18432	18346	18432	0.0000000000000000e+00	-1.8663194444444571e+00	0.0000000000000000e+00	6.5799400513469095e-02
165888	4.5000000000000000e+02	0	7	18432	18347	18432	0.0000000000000000e+00	-1.8446180555555429e+00	0.0000000000000000e+00	6.8930322206329636e-02
165888	4.5000000000000000e+02	0	7	18432	18348	18432	0.0000000000000000e+00	-1.8229166666666856e+00	0.0000000000000000e+00	7.2224252287840490e-02
