# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
135168	3.0000000000000000e+02	0	6	11264	11104	11264	5.6843418860808015e-14	-5.6818181818181301e+00	5.6843418860808015e-14	2.8097629069720811e-04
135168	3.0000000000000000e+02	0	6	11264	11105	11264	5.6843418860808015e-14	-5.6463068181817562e+00	5.6843418860808015e-14	2.8851089273611096e-04
135168	3.0000000000000000e+02	0	6	11264	11106	11264	5.6843418860808015e-14	-5.6107954545454390e+00	5.6843418860808015e-14	2.9626365098222121e-04
135168	3.0000000000000000e+02	0	6	11264	11107	11264	5.6843418860808015e-14	-5.5752840909090651e+00	5.6843418860808015e-14	3.0424144875374626e-04
135168	3.0000000000000000e+02	0	6	11264	11108	11264	5.6843418860808015e-14	-5.5397727272726911e+00	5.6843418860808015e-14	3.1245103931470584e-04
135168	3.0000000000000000e+02	0	6	11264	11109	11264	5.6843418860808015e-14	-5.5042613636363171e+00	5.6843418860808015e-14	3.2089903587338459e-04
135168	3.0000000000000000e+02	0	6	11264	11110	11264	5.6843418860808015e-14	-5.4687499999999432e+00	5.6843418860808015e-14	3.2959215997538111e-04
135168	3.0000000000000000e+02	0	6	11264	11111	11264	5.6843418860808015e-14	-5.4332386363636260e+00	5.6843418860808015e-14	3.3853732471154967e-04
135168	3.0000000000000000e+02	0	6	11264	11112	11264	5.6843418860808015e-14	-5.3977272727272521e+00	5.6843418860808015e-14	3.4774156654718172e-04
135168	3.0000000000000000e+02	0	6	11264	11113	11264	5.6843418860808015e-14	-5.3622159090908781e+00	5.6843418860808015e-14	3.5721190726948943e-04
135168	3.0000000000000000e+02	0	6	11264	11114	11264	5.6843418860808015e-14	-5.3267045454545041e+00	5.6843418860808015e-14	3.6695558740328029e-04
135168	3.0000000000000000e+02	0	6	11264	11115	11264	5.6843418860808015e-14	-5.2911931818181301e+00	5.6843418860808015e-14	3.7698029400411311e-04
135168	3.0000000000000000e+02	0	6	11264	11116	11264	5.6843418860808015e-14	-5.2556818181817562e+00	5.6843418860808015e-14	3.8729437347069626e-04
135168	3.0000000000000000e+02	0	6	11264	11117	11264	5.6843418860808015e-14	-5.2201704545454390e+00	5.6843418860808015e-14	3.9790668738807903e-04
135168	3.0000000000000000e+02	0	6	11264	11118	11264	5.6843418860808015e-14	-5.1846590909090651e+00	5.6843418860808015e-14	4.0882622571441021e-04
135168	3.0000000000000000e+02	0	6	11264	11119	11264	5.6843418860808015e-14	-5.1491477272726911e+00	5.6843418860808015e-14	4.2006157079541538e-04
135168	3.0000000000000000e+02	0	6	11264	11120	11264	5.6843418860808015e-14	-5.1136363636363171e+00	5.6843418860808015e-14	4.3162072921209687e-04
135168	3.0000000000000000e+02	0	6	11264	11121	11264	5.6843418860808015e-14	-5.0781249999999432e+00	5.6843418860808015e-14	4.4351153348845009e-04
135168	3.0000000000000000e+02	0	6	11264	11122	11264	5.6843418860808015e-14	-5.0426136363636260e+00	5.6843418860808015e-14	4.5574228821207809e-04
135168	3.0000000000000000e+02	0	6	11264	11123	11264	5.6843418860808015e-14	-5.0071022727272521e+00	5.6843418860808015e-14	4.6832220944629404e-04
135168	3.0000000000000000e+02	0	6	11264	11124	11264	5.6843418860808015e-14	-4.9715909090908781e+00	5.6843418860808015e-14	4.8126122929233303e-04
135168	3.0000000000000000e+02	0	6	11264	11125	11264	5.6843418860808015e-14	-4.9360795454545041e+00	5.6843418860808015e-14	4.9456955496415085e-04
135168	3.0000000000000000e+02	0	6	11264	11126	11264	5.6843418860808015e-14	-4.9005681818181301e+00	5.6843418860808015e-14	5.0825738845544980e-04
135168	3.0000000000000000e+02	0	6	11264	11127	11264	5.6843418860808015e-14	-4.8650568181817562e+00	5.6843418860808015e-14	5.2233487275199194e-04
135168	3.0000000000000000e+02	0	6	11264	11128	11264	5.6843418860808015e-14	-4.8295454545454390e+00	5.6843418860808015e-14	5.3681214085332424e-04
135168	3.0000000000000000e+02	0	6	11264	11129	11264	5.6843418860808015e-14	-4.7940340909090651e+00	5.6843418860808015e-14	5.5169930668306838e-04
135168	3.0000000000000000e+02	0	6	11264	11130	11264	5.6843418860808015e-14	-4.7585227272726911e+00	5.6843418860808015e-14	5.6700646601474079e-04
135168	3.0000000000000000e+02	0	6	11264	11131	11264	5.6843418860808015e-14	-4.7230113636363171e+00	5.6843418860808015e-14	5.8274382846121233e-04
135168	3.0000000000000000e+02	0	6	11264	11132	11264	5.6843418860808015e-14	-4.6874999999999432e+00	5.6843418860808015e-14	5.9892198119998637e-04
135168	3.0000000000000000e+02	0	6	11264	11133	11264	5.6843418860808015e-14	-4.6519886363636260e+00	5.6843418860808015e-14	6.1555210406215907e-04
135168	3.0000000000000000e+02	0	6	11264	11134	11264	5.6843418860808015e-14	-4.6164772727272521e+00	5.6843418860808015e-14	6.3264595419624419e-04
135168	3.0000000000000000e+02	0	6	11264	11135	11264	5.6843418860808015e-14	-4.5809659090908781e+00	5.6843418860808015e-14	6.5021542970999783e-04
135168	3.0000000000000000e+02	0	6	11264	11136	11264	5.6843418860808015e-14	-4.5454545454545041e+00	5.6843418860808015e-14	6.6827210107436017e-04
135168	3.0000000000000000e+02	0	6	11264	11137	11264	5.6843418860808015e-14	-4.5099431818181301e+00	5.6843418860808015e-14	6.8682693047976038e-04
135168	3.0000000000000000e+02	0	6	11264	11138	11264	5.6843418860808015e-14	-4.4744318181817562e+00	5.6843418860808015e-14	7.0589050106986510e-04
135168	3.0000000000000000e+02	0	6	11264	11139	11264	5.6843418860808015e-14	-4.4389204545454390e+00	5.6843418860808015e-14	7.2547351522870564e-04
135168	3.0000000000000000e+02	0	6	11264	11140	11264	5.6843418860808015e-14	-4.4034090909090651e+00	5.6843418860808015e-14	7.4558730839754494e-04
135168	3.0000000000000000e+02	0	6	11264	11141	11264	5.6843418860808015e-14	-4.3678977272726911e+00	5.6843418860808015e-14	7.6624391611881471e-04
135168	3.0000000000000000e+02	0	6	11264	11142	11264	5.6843418860808015e-14	-4.3323863636363171e+00	5.6843418860808015e-14	7.8745573191234090e-04
135168	3.0000000000000000e+02	0	6	11264	11143	11264	5.6843418860808015e-14	-4.2968749999999432e+00	5.6843418860808015e-14	8.0923500775257544e-04
135168	3.0000000000000000e+02	0	6	11264	11144	11264	5.6843418860808015e-14	-4.2613636363636260e+00	5.6843418860808015e-14	8.3159351864026197e-04
135168	3.0000000000000000e+02	0	6	11264	11145	11264	5.6843418860808015e-14	-4.2258522727272521e+00	5.6843418860808015e-14	8.5454246394593898e-04
135168	3.0000000000000000e+02	0	6	11264	11146	11264	5.6843418860808015e-14	-4.1903409090908781e+00	5.6843418860808015e-14	8.7809264723716710e-04
135168	3.0000000000000000e+02	0	6	11264	11147	11264	5.6843418860808015e-14	-4.1548295454545041e+00	5.6843418860808015e-14	9.0225482690779496e-04
135168	3.0000000000000000e+02	0	6	11264	11148	11264	5.6843418860808015e-14	-4.1193181818181301e+00	5.6843418860808015e-14	9.2704003474710782e-04
135168	3.0000000000000000e+02	0	6	11264	11149	11264	5.6843418860808015e-14	-4.0838068181817562e+00	5.6843418860808015e-14	9.5245971045016713e-04
135168	3.0000000000000000e+02	0	6	11264	11150	11264	5.6843418860808015e-14	-4.0482954545454390e+00	5.6843418860808015e-14	9.7852546363879061e-04
135168	3.0000000000000000e+02	0	6	11264	11151	11264	5.6843418860808015e-14	-4.0127840909090651e+00	5.6843418860808015e-14	1.0052484943206767e-03
135168	3.0000000000000000e+02	0	6	11264	11152	11264	5.6843418860808015e-14	-3.9772727272726911e+00	5.6843418860808015e-14	1.0326390733905108e-03
135168	3.0000000000000000e+02	0	6	11264	11153	11264	5.6843418860808015e-14	-3.9417613636363171e+00	5.6843418860808015e-14	1.0607065073392585e-03
135168	3.0000000000000000e+02	0	6	11264	11154	11264	5.6843418860808015e-14	-3.9062499999999432e+00	5.6843418860808015e-14	1.0894594849993192e-03
135168	3.0000000000000000e+02	0	6	11264	11155	11264	5.6843418860808015e-14	-3.8707386363636260e+00	5.6843418860808015e-14	1.1189066565150782e-03
135168	3.0000000000000000e+02	0	6	11264	11156	11264	5.6843418860808015e-14	-3.8352272727272521e+00	5.6843418860808015e-14	1.1490568711685707e-03
135168	3.0000000000000000e+02	0	6	11264	11157	11264	5.6843418860808015e-14	-3.7997159090908781e+00	5.6843418860808015e-14	1.1799189895763805e-03
135168	3.0000000000000000e+02	0	6	11264	11158	11264	5.6843418860808015e-14	-3.7642045454545041e+00	5.6843418860808015e-14	1.2115014386256122e-03
135168	3.0000000000000000e+02	0	6	11264	11159	11264	5.6843418860808015e-14	-3.7286931818181301e+00	5.6843418860808015e-14	1.2438117052775137e-03
135168	3.0000000000000000e+02	0	6	11264	11160	11264	5.6843418860808015e-14	-3.6931818181817562e+00	5.6843418860808015e-14	1.2768562525389674e-03
135168	3.0000000000000000e+02	0	6	11264	11161	11264	5.6843418860808015e-14	-3.6576704545454390e+00	5.6843418860808015e-14	1.3106405780222825e-03
135168	3.0000000000000000e+02	0	6	11264	11162	11264	5.6843418860808015e-14	-3.6221590909090651e+00	5.6843418860808015e-14	1.3451695898564801e-03
135168	3.0000000000000000e+02	0	6	11264	11163	11264	5.6843418860808015e-14	-3.5866477272726911e+00	5.6843418860808015e-14	1.3804474934615745e-03
135168	3.0000000000000000e+02	0	6	11264	11164	11264	5.6843418860808015e-14	-3.5511363636363171e+00	5.6843418860808015e-14	1.4164777032304775e-03
135168	3.0000000000000000e+02	0	6	11264	11165	11264	5.6843418860808015e-14	-3.5156249999999432e+00	5.6843418860808015e-14	1.4532626127564774e-03
135168	3.0000000000000000e+02	0	6	11264	11166	11264	5.6843418860808015e-14	-3.4801136363636260e+00	5.6843418860808015e-14	1.4908037100564335e-03
135168	3.0000000000000000e+02	0	6	11264	11167	11264	5.6843418860808015e-14	-3.4446022727272521e+00	5.6843418860808015e-14	1.5291018125673736e-03
135168	3.0000000000000000e+02	0	6	11264	11168	11264	5.6843418860808015e-14	-3.4090909090908781e+00	5.6843418860808015e-14	1.5681571357304084e-03
135168	3.0000000000000000e+02	0	6	11264	11169	11264	5.6843418860808015e-14	-3.3735795454545041e+00	5.6843418860808015e-14	1.6079689593723684e-03
135168	3.0000000000000000e+02	0	6	11264	11170	11264	5.6843418860808015e-14	-3.3380681818181301e+00	5.6843418860808015e-14	1.6485350596667416e-03
135168	3.0000000000000000e+02	0	6	11264	11171	11264	5.6843418860808015e-14	-3.3025568181817562e+00	5.6843418860808015e-14	1.6898513050216291e-03
135168	3.0000000000000000e+02	0	6	11264	11172	11264	5.6843418860808015e-14	-3.2670454545454390e+00	5.6843418860808015e-14	1.7319117812885959e-03
135168	3.0000000000000000e+02	0	6	11264	11173	11264	5.6843418860808015e-14	-3.2315340909090651e+00	5.6843418860808015e-14	1.7747092104915181e-03
135168	3.0000000000000000e+02	0	6	11264	11174	11264	5.6843418860808015e-14	-3.1960227272726911e+00	5.6843418860808015e-14	1.8182353714072206e-03
135168	3.0000000000000000e+02	0	6	11264	11175	11264	5.6843418860808015e-14	-3.1605113636363171e+00	5.6843418860808015e-14	1.8624810753134699e-03
135168	3.0000000000000000e+02	0	6	11264	11176	11264	5.6843418860808015e-14	-3.1249999999999432e+00	5.6843418860808015e-14	1.9074359428976366e-03
135168	3.0000000000000000e+02	0	6	11264	11177	11264	5.6843418860808015e-14	-3.0894886363636260e+00	5.6843418860808015e-14	1.9530880072873820e-03
135168	3.0000000000000000e+02	0	6	11264	11178	11264	5.6843418860808015e-14	-3.0539772727272521e+00	5.6843418860808015e-14	1.9994234923601225e-03
135168	3.0000000000000000e+02	0	6	11264	11179	11264	5.6843418860808015e-14	-3.0184659090908781e+00	5.6843418860808015e-14	2.0464267131611452e-03
135168	3.0000000000000000e+02	0	6	11264	11180	11264	5.6843418860808015e-14	-2.9829545454545041e+00	5.6843418860808015e-14	2.0940801458856967e-03
135168	3.0000000000000000e+02	0	6	11264	11181	11264	5.6843418860808015e-14	-2.9474431818181301e+00	5.6843418860808015e-14	2.1423645508448210e-03
135168	3.0000000000000000e+02	0	6	11264	11182	11264	5.6843418860808015e-14	-2.9119318181817562e+00	5.6843418860808015e-14	2.1912591530177947e-03
135168	3.0000000000000000e+02	0	6	11264	11183	11264	5.6843418860808015e-14	-2.8764204545454390e+00	5.6843418860808015e-14	2.2407417409453585e-03
135168	3.0000000000000000e+02	0	6	11264	11184	11264	5.6843418860808015e-14	-2.8409090909090651e+00	5.6843418860808015e-14	2.2907886356376569e-03
135168	3.0000000000000000e+02	0	6	11264	11185	11264	5.6843418860808015e-14	-2.8053977272726911e+00	5.6843418860808015e-14	2.3413743897198660e-03
135168	3.0000000000000000e+02	0	6	11264	11186	11264	5.6843418860808015e-14	-2.7698863636363171e+00	5.6843418860808015e-14	2.3924715301578726e-03
135168	3.0000000000000000e+02	0	6	11264	11187	11264	5.6843418860808015e-14	-2.7343749999999432e+00	5.6843418860808015e-14	2.4440503566545337e-03
135168	3.0000000000000000e+02	0	6	11264	11188	11264	5.6843418860808015e-14	-2.6988636363636260e+00	5.6843418860808015e-14	2.4960793006537311e-03
135168	3.0000000000000000e+02	0	6	11264	11189	11264	5.6843418860808015e-14	-2.6633522727272521e+00	5.6843418860808015e-14	2.5485253267839778e-03
135168	3.0000000000000000e+02	0	6	11264	11190	11264	5.6843418860808015e-14	-2.6278409090908781e+00	5.6843418860808015e-14	2.6013542490852487e-03
135168	3.0000000000000000e+02	0	6	11264	11191	11264	5.6843418860808015e-14	-2.5923295454545041e+00	5.6843418860808015e-14	2.6545304598682954e-03
135168	3.0000000000000000e+02	0	6	11264	11192	11264	5.6843418860808015e-14	-2.5568181818181301e+00	5.6843418860808015e-14	2.7080165712307486e-03
135168	3.0000000000000000e+02	0	6	11264	11193	11264	5.6843418860808015e-14	-2.5213068181817562e+00	5.6843418860808015e-14	2.7617732823516936e-03
135168	3.0000000000000000e+02	0	6	11264	11194	11264	5.6843418860808015e-14	-2.4857954545454390e+00	5.6843418860808015e-14	2.8157597213003091e-03
135168	3.0000000000000000e+02	0	6	11264	11195	11264	5.6843418860808015e-14	-2.4502840909090651e+00	5.6843418860808015e-14	2.8699338586962182e-03
135168	3.0000000000000000e+02	0	6	11264	11196	11264	5.6843418860808015e-14	-2.4147727272726911e+00	5.6843418860808015e-14	2.9242526248981263e-03
135168	3.0000000000000000e+02	0	6	11264	11197	11264	5.6843418860808015e-14	-2.3792613636363171e+00	5.6843418860808015e-14	2.9786717366311758e-03
135168	3.0000000000000000e+02	0	6	11264	11198	11264	5.6843418860808015e-14	-2.3437499999999432e+00	5.6843418860808015e-14	3.0331456870493962e-03
135168	3.0000000000000000e+02	0	6	11264	11199	11264	5.6843418860808015e-14	-2.3082386363636260e+00	5.6843418860808015e-14	3.0876280087568306e-03
135168	3.0000000000000000e+02	0	6	11264	11200	11264	5.6843418860808015e-14	-2.2727272727272521e+00	5.6843418860808015e-14	3.1420717013522460e-03
135168	3.0000000000000000e+02	0	6	11264	11201	11264	5.6843418860808015e-14	-2.2372159090908781e+00	5.6843418860808015e-14	3.1964293360672571e-03
135168	3.0000000000000000e+02	0	6	11264	11202	11264	5.6843418860808015e-14	-2.2017045454545041e+00	5.6843418860808015e-14	3.2506529253606324e-03
135168	3.0000000000000000e+02	0	6	11264	11203	11264	5.6843418860808015e-14	-2.1661931818181301e+00	5.6843418860808015e-14	3.3046938219021653e-03
135168	3.0000000000000000e+02	0	6	11264	11204	11264	5.6843418860808015e-14	-2.1306818181817562e+00	5.6843418860808015e-14	3.3585028816659236e-03
135168	3.0000000000000000e+02	0	6	11264	11205	11264	5.6843418860808015e-14	-2.0951704545454390e+00	5.6843418860808015e-14	3.4120308555049350e-03
135168	3.0000000000000000e+02	0	6	11264	11206	11264	5.6843418860808015e-14	-2.0596590909090651e+00	5.6843418860808015e-14	3.4652287300374336e-03
135168	3.0000000000000000e+02	0	6	11264	11207	11264	5.6843418860808015e-14	-2.0241477272726911e+00	5.6843418860808015e-14	3.5180479432837799e-03
135168	3.0000000000000000e+02	0	6	11264	11208	11264	5.6843418860808015e-14	-1.9886363636363171e+00	5.6843418860808015e-14	3.5704404347794922e-03
135168	3.0000000000000000e+02	0	6	11264	11209	11264	5.6843418860808015e-14	-1.9531249999999432e+00	5.6843418860808015e-14	3.6223586848794643e-03
135168	3.0000000000000000e+02	0	6	11264	11210	11264	5.6843418860808015e-14	-1.9176136363636260e+00	5.6843418860808015e-14	3.6737558138624964e-03
135168	3.0000000000000000e+02	0	6	11264	11211	11264	5.6843418860808015e-14	-1.8821022727272521e+00	5.6843418860808015e-14	3.7245857252320813e-03
135168	3.0000000000000000e+02	0	6	11264	11212	11264	5.6843418860808015e-14	-1.8465909090908781e+00	5.6843418860808015e-14	3.7748033355886838e-03
135168	3.0000000000000000e+02	0	6	11264	11213	11264	5.6843418860808015e-14	-1.8110795454545041e+00	5.6843418860808015e-14	3.8243647899759287e-03
135168	3.0000000000000000e+02	0	6	11264	11214	11264	5.6843418860808015e-14	-1.7755681818181301e+00	5.6843418860808015e-14	3.8732276479807636e-03
135168	3.0000000000000000e+02	0	6	11264	11215	11264	5.6843418860808015e-14	-1.7400568181817562e+00	5.6843418860808015e-14	3.9213509849542246e-03
135168	3.0000000000000000e+02	0	6	11264	11216	11264	5.6843418860808015e-14	-1.7045454545454390e+00	5.6843418860808015e-14	3.9686954984656988e-03
135168	3.0000000000000000e+02	0	6	11264	11217	11264	5.6843418860808015e-14	-1.6690340909090651e+00	5.6843418860808015e-14	4.0152236967003771e-03
135168	3.0000000000000000e+02	0	6	11264	11218	11264	5.6843418860808015e-14	-1.6335227272726911e+00	5.6843418860808015e-14	4.0609001799175766e-03
135168	3.0000000000000000e+02	0	6	11264	11219	11264	5.6843418860808015e-14	-1.5980113636363171e+00	5.6843418860808015e-14	4.1056918180260339e-03
135168	3.0000000000000000e+02	0	6	11264	11220	11264	5.6843418860808015e-14	-1.5624999999999432e+00	5.6843418860808015e-14	4.1495676764536412e-03
135168	3.0000000000000000e+02	0	6	11264	11221	11264	5.6843418860808015e-14	-1.5269886363636260e+00	5.6843418860808015e-14	4.1924989221523833e-03
135168	3.0000000000000000e+02	0	6	11264	11222	11264	5.6843418860808015e-14	-1.4914772727272521e+00	5.6843418860808015e-14	4.2344587818231600e-03
135168	3.0000000000000000e+02	0	6	11264	11223	11264	5.6843418860808015e-14	-1.4559659090908781e+00	5.6843418860808015e-14	4.2754226199887991e-03
135168	3.0000000000000000e+02	0	6	11264	11224	11264	5.6843418860808015e-14	-1.4204545454545041e+00	5.6843418860808015e-14	4.3153679637374272e-03
135168	3.0000000000000000e+02	0	6	11264	11225	11264	5.6843418860808015e-14	-1.3849431818181301e+00	5.6843418860808015e-14	4.3542746161100848e-03
135168	3.0000000000000000e+02	0	6	11264	11226	11264	5.6843418860808015e-14	-1.3494318181817562e+00	5.6843418860808015e-14	4.3921247033892165e-03
135168	3.0000000000000000e+02	0	6	11264	11227	11264	5.6843418860808015e-14	-1.3139204545454390e+00	5.6843418860808015e-14	4.4289028710219414e-03
135168	3.0000000000000000e+02	0	6	11264	11228	11264	5.6843418860808015e-14	-1.2784090909090651e+00	5.6843418860808015e-14	4.4645962469945528e-03
135168	3.0000000000000000e+02	0	6	11264	11229	11264	5.6843418860808015e-14	-1.2428977272726911e+00	5.6843418860808015e-14	4.4991943067892830e-03
135168	3.0000000000000000e+02	0	6	11264	11230	11264	5.6843418860808015e-14	-1.2073863636363171e+00	5.6843418860808015e-14	4.5326887746868615e-03
135168	3.0000000000000000e+02	0	6	11264	11231	11264	5.6843418860808015e-14	-1.1718749999999432e+00	5.6843418860808015e-14	4.5650736561770201e-03
135168	3.0000000000000000e+02	0	6	11264	11232	11264	5.6843418860808015e-14	-1.1363636363636260e+00	5.6843418860808015e-14	4.5963453367990547e-03
135168	3.0000000000000000e+02	0	6	11264	11233	11264	5.6843418860808015e-14	-1.1008522727272521e+00	5.6843418860808015e-14	4.6265024567744596e-03
135168	3.0000000000000000e+02	0	6	11264	11234	11264	5.6843418860808015e-14	-1.0653409090908781e+00	5.6843418860808015e-14	4.6555456747600990e-03
135168	3.0000000000000000e+02	0	6	11264	11235	11264	5.6843418860808015e-14	-1.0298295454545041e+00	5.6843418860808015e-14	4.6834773535968151e-03
135168	3.0000000000000000e+02	0	6	11264	11236	11264	5.6843418860808015e-14	-9.9431818181813014e-01	5.6843418860808015e-14	4.7103014852950308e-03
135168	3.0000000000000000e+02	0	6	11264	11237	11264	5.6843418860808015e-14	-9.5880681818175617e-01	5.6843418860808015e-14	4.7360235615225869e-03
135168	3.0000000000000000e+02	0	6	11264	11238	11264	5.6843418860808015e-14	-9.2329545454543904e-01	5.6843418860808015e-14	4.7606506548322075e-03
135168	3.0000000000000000e+02	0	6	11264	11239	11264	5.6843418860808015e-14	-8.8778409090906507e-01	5.6843418860808015e-14	4.7841913352411180e-03
135168	3.0000000000000000e+02	0	6	11264	11240	11264	5.6843418860808015e-14	-8.5227272727269110e-01	5.6843418860808015e-14	4.8066555582796750e-03
135168	3.0000000000000000e+02	0	6	11264	11241	11264	5.6843418860808015e-14	-8.1676136363631713e-01	5.6843418860808015e-14	4.8280543684621254e-03
135168	3.0000000000000000e+02	0	6	11264	11242	11264	5.6843418860808015e-14	-7.8124999999994316e-01	5.6843418860808015e-14	4.8483996203254939e-03
135168	3.0000000000000000e+02	0	6	11264	11243	11264	5.6843418860808015e-14	-7.4573863636362603e-01	5.6843418860808015e-14	4.8677038544237480e-03
135168	3.0000000000000000e+02	0	6	11264	11244	11264	5.6843418860808015e-14	-7.1022727272725206e-01	5.6843418860808015e-14	4.8859802425685822e-03
135168	3.0000000000000000e+02	0	6	11264	11245	11264	5.6843418860808015e-14	-6.7471590909087809e-01	5.6843418860808015e-14	4.9032425077569879e-03
135168	3.0000000000000000e+02	0	6	11264	11246	11264	5.6843418860808015e-14	-6.3920454545450411e-01	5.6843418860808015e-14	4.9195048003622243e-03
135168	3.0000000000000000e+02	0	6	11264	11247	11264	5.6843418860808015e-14	-6.0369318181813014e-01	5.6843418860808015e-14	4.9347816253430847e-03
135168	3.0000000000000000e+02	0	6	11264	11248	11264	5.6843418860808015e-14	-5.6818181818175617e-01	5.6843418860808015e-14	4.9490878144958809e-03
135168	3.0000000000000000e+02	0	6	11264	11249	11264	5.6843418860808015e-14	-5.3267045454543904e-01	5.6843418860808015e-14	4.9624383458012310e-03
135168	3.0000000000000000e+02	0	6	11264	11250	11264	5.6843418860808015e-14	-4.9715909090906507e-01	5.6843418860808015e-14	4.9748479784054236e-03
135168	3.0000000000000000e+02	0	6	11264	11251	11264	5.6843418860808015e-14	-4.6164772727269110e-01	5.6843418860808015e-14	4.9863310226950439e-03
135168	3.0000000000000000e+02	0	6	11264	11252	11264	5.6843418860808015e-14	-4.2613636363631713e-01	5.6843418860808015e-14	4.9969012343062868e-03
135168	3.0000000000000000e+02	0	6	11264	11253	11264	5.6843418860808015e-14	-3.9062499999994316e-01	5.6843418860808015e-14	5.0065719723868156e-03
135168	3.0000000000000000e+02	0	6	11264	11254	11264	5.6843418860808015e-14	-3.5511363636362603e-01	5.6843418860808015e-14	5.0153561497239749e-03
135168	3.0000000000000000e+02	0	6	11264	11255	11264	5.6843418860808015e-14	-3.1960227272725206e-01	5.6843418860808015e-14	5.0232659806729793e-03
135168	3.0000000000000000e+02	0	6	11264	11256	11264	5.6843418860808015e-14	-2.8409090909087809e-01	5.6843418860808015e-14	5.0303125893422802e-03
135168	3.0000000000000000e+02	0	6	11264	11257	11264	5.6843418860808015e-14	-2.4857954545450411e-01	5.6843418860808015e-14	5.0365058853742792e-03
135168	3.0000000000000000e+02	0	6	11264	11258	11264	5.6843418860808015e-14	-2.1306818181813014e-01	5.6843418860808015e-14	5.0418546774683723e-03
135168	3.0000000000000000e+02	0	6	11264	11259	11264	5.6843418860808015e-14	-1.7755681818175617e-01	5.6843418860808015e-14	5.0463668080260272e-03
135168	3.0000000000000000e+02	0	6	11264	11260	11264	5.6843418860808015e-14	-1.4204545454543904e-01	5.6843418860808015e-14	5.0500490714030285e-03
135168	3.0000000000000000e+02	0	6	11264	11261	11264	5.6843418860808015e-14	-1.0653409090906507e-01	5.6843418860808015e-14	5.0529071380241691e-03
135168	3.0000000000000000e+02	0	6	11264	11262	11264	5.6843418860808015e-14	-7.1022727272691100e-02	5.6843418860808015e-14	5.0549454181906990e-03
135168	3.0000000000000000e+02	0	6	11264	11263	11264	5.6843418860808015e-14	-3.5511363636317128e-02	5.6843418860808015e-14	5.0561670866712946e-03
135168	3.0000000000000000e+02	0	6	11264	11264	11264	5.6843418860808015e-14	5.6843418860808015e-14	5.6843418860808015e-14	5.0565740867425640e-03
135168	3.0000000000000000e+02	0	6	11264	11265	11264	5.6843418860808015e-14	3.5511363636373972e-02	5.6843418860808015e-14	5.0561670839637755e-03
135168	3.0000000000000000e+02	0	6	11264	11266	11264	5.6843418860808015e-14	7.1022727272747943e-02	5.6843418860808015e-14	5.0549454172378076e-03
135168	3.0000000000000000e+02	0	6	11264	11267	11264	5.6843418860808015e-14	1.0653409090912191e-01	5.6843418860808015e-14	5.0529071379274686e-03
135168	3.0000000000000000e+02	0	6	11264	11268	11264	5.6843418860808015e-14	1.4204545454549589e-01	5.6843418860808015e-14	5.0500490751313899e-03
135168	3.0000000000000000e+02	0	6	11264	11269	11264	5.6843418860808015e-14	1.7755681818186986e-01	5.6843418860808015e-14	5.0463668103353856e-03
135168	3.0000000000000000e+02	0	6	11264	11270	11264	5.6843418860808015e-14	2.1306818181824383e-01	5.6843418860808015e-14	5.0418546819682303e-03
135168	3.0000000000000000e+02	0	6	11264	11271	11264	5.6843418860808015e-14	2.4857954545456096e-01	5.6843418860808015e-14	5.0365058821291303e-03
135168	3.0000000000000000e+02	0	6	11264	11272	11264	5.6843418860808015e-14	2.8409090909093493e-01	5.6843418860808015e-14	5.0303125907345779e-03
135168	3.0000000000000000e+02	0	6	11264	11273	11264	5.6843418860808015e-14	3.1960227272730890e-01	5.6843418860808015e-14	5.0232659785395409e-03
135168	3.0000000000000000e+02	0	6	11264	11274	11264	5.6843418860808015e-14	3.5511363636368287e-01	5.6843418860808015e-14	5.0153561507322924e-03
135168	3.0000000000000000e+02	0	6	11264	11275	11264	5.6843418860808015e-14	3.9062500000005684e-01	5.6843418860808015e-14	5.0065719705662945e-03
135168	3.0000000000000000e+02	0	6	11264	11276	11264	5.6843418860808015e-14	4.2613636363637397e-01	5.6843418860808015e-14	4.9969012347038516e-03
135168	3.0000000000000000e+02	0	6	11264	11277	11264	5.6843418860808015e-14	4.6164772727274794e-01	5.6843418860808015e-14	4.9863310243177493e-03
135168	3.0000000000000000e+02	0	6	11264	11278	11264	5.6843418860808015e-14	4.9715909090912191e-01	5.6843418860808015e-14	4.9748479857285675e-03
135168	3.0000000000000000e+02	0	6	11264	11279	11264	5.6843418860808015e-14	5.3267045454549589e-01	5.6843418860808015e-14	4.9624383445089721e-03
135168	3.0000000000000000e+02	0	6	11264	11280	11264	5.6843418860808015e-14	5.6818181818186986e-01	5.6843418860808015e-14	4.9490878160981851e-03
135168	3.0000000000000000e+02	0	6	11264	11281	11264	5.6843418860808015e-14	6.0369318181824383e-01	5.6843418860808015e-14	4.9347816256033652e-03
135168	3.0000000000000000e+02	0	6	11264	11282	11264	5.6843418860808015e-14	6.3920454545456096e-01	5.6843418860808015e-14	4.9195047938026051e-03
135168	3.0000000000000000e+02	0	6	11264	11283	11264	5.6843418860808015e-14	6.7471590909093493e-01	5.6843418860808015e-14	4.9032425059082549e-03
135168	3.0000000000000000e+02	0	6	11264	11284	11264	5.6843418860808015e-14	7.1022727272730890e-01	5.6843418860808015e-14	4.8859802423477164e-03
