# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
30720	1.0000000000000000e+02	0	5	3840	3840	3785	0.0000000000000000e+00	0.0000000000000000e+00	-5.7291666666666288e+00	4.8120914187941236e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3786	0.0000000000000000e+00	0.0000000000000000e+00	-5.6250000000000000e+00	5.1235017947346280e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3787	0.0000000000000000e+00	0.0000000000000000e+00	-5.5208333333333144e+00	5.4584784999865598e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3788	0.0000000000000000e+00	0.0000000000000000e+00	-5.4166666666666288e+00	5.8194614033533335e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3789	0.0000000000000000e+00	0.0000000000000000e+00	-5.3125000000000000e+00	6.2091178252714657e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3790	0.0000000000000000e+00	0.0000000000000000e+00	-5.2083333333333144e+00	6.6302892275896171e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3791	0.0000000000000000e+00	0.0000000000000000e+00	-5.1041666666666288e+00	7.0859893477566096e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3792	0.0000000000000000e+00	0.0000000000000000e+00	-5.0000000000000000e+00	7.5795966542389922e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3793	0.0000000000000000e+00	0.0000000000000000e+00	-4.8958333333333144e+00	8.1147950262066762e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3794	0.0000000000000000e+00	0.0000000000000000e+00	-4.7916666666666288e+00	8.6960206480405034e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3795	0.0000000000000000e+00	0.0000000000000000e+00	-4.6875000000000000e+00	9.3279291479419837e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3796	0.0000000000000000e+00	0.0000000000000000e+00	-4.5833333333333144e+00	1.0015661156924732e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3797	0.0000000000000000e+00	0.0000000000000000e+00	-4.4791666666666288e+00	1.0764437704617019e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3798	0.0000000000000000e+00	0.0000000000000000e+00	-4.3750000000000000e+00	1.1580067007161897e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3799	0.0000000000000000e+00	0.0000000000000000e+00	-4.2708333333333144e+00	1.2469188620681151e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3800	0.0000000000000000e+00	0.0000000000000000e+00	-4.1666666666666288e+00	1.3438994471606433e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3801	0.0000000000000000e+00	0.0000000000000000e+00	-4.0625000000000000e+00	1.4497091801219129e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3802	0.0000000000000000e+00	0.0000000000000000e+00	-3.9583333333333144e+00	1.5651614304407657e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3803	0.0000000000000000e+00	0.0000000000000000e+00	-3.8541666666666288e+00	1.6911379831495866e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3804	0.0000000000000000e+00	0.0000000000000000e+00	-3.7500000000000000e+00	1.8285706589600949e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3805	0.0000000000000000e+00	0.0000000000000000e+00	-3.6458333333333144e+00	1.9784434916753009e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3806	0.0000000000000000e+00	0.0000000000000000e+00	-3.5416666666666288e+00	2.1417985299105469e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3807	0.0000000000000000e+00	0.0000000000000000e+00	-3.4375000000000000e+00	2.3197174814688611e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3808	0.0000000000000000e+00	0.0000000000000000e+00	-3.3333333333333144e+00	2.5133087941626661e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3809	0.0000000000000000e+00	0.0000000000000000e+00	-3.2291666666666288e+00	2.7237038406194059e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3810	0.0000000000000000e+00	0.0000000000000000e+00	-3.1250000000000000e+00	2.9520351025106293e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3811	0.0000000000000000e+00	0.0000000000000000e+00	-3.0208333333333144e+00	3.1993934310985291e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3812	0.0000000000000000e+00	0.0000000000000000e+00	-2.9166666666666288e+00	3.4668008420815345e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3813	0.0000000000000000e+00	0.0000000000000000e+00	-2.8125000000000000e+00	3.7551808315878268e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3814	0.0000000000000000e+00	0.0000000000000000e+00	-2.7083333333333144e+00	4.0653367630088275e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3815	0.0000000000000000e+00	0.0000000000000000e+00	-2.6041666666666288e+00	4.3979121004931619e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3816	0.0000000000000000e+00	0.0000000000000000e+00	-2.5000000000000000e+00	4.7533428560435787e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3817	0.0000000000000000e+00	0.0000000000000000e+00	-2.3958333333333144e+00	5.1318049983184130e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3818	0.0000000000000000e+00	0.0000000000000000e+00	-2.2916666666666288e+00	5.5331481760281407e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3819	0.0000000000000000e+00	0.0000000000000000e+00	-2.1875000000000000e+00	5.9568472216768456e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3820	0.0000000000000000e+00	0.0000000000000000e+00	-2.0833333333333144e+00	6.4019597063876032e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3821	0.0000000000000000e+00	0.0000000000000000e+00	-1.9791666666666288e+00	6.8670799536542219e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3822	0.0000000000000000e+00	0.0000000000000000e+00	-1.8750000000000000e+00	7.3502926879742171e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3823	0.0000000000000000e+00	0.0000000000000000e+00	-1.7708333333333144e+00	7.8491384795850597e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3824	0.0000000000000000e+00	0.0000000000000000e+00	-1.6666666666666288e+00	8.3605988309476929e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3825	0.0000000000000000e+00	0.0000000000000000e+00	-1.5625000000000000e+00	8.8810920773874330e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3826	0.0000000000000000e+00	0.0000000000000000e+00	-1.4583333333333144e+00	9.4064803223705947e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3827	0.0000000000000000e+00	0.0000000000000000e+00	-1.3541666666666288e+00	9.9320910901813447e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3828	0.0000000000000000e+00	0.0000000000000000e+00	-1.2500000000000000e+00	1.0452769850599251e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3829	0.0000000000000000e+00	0.0000000000000000e+00	-1.1458333333333144e+00	1.0962953990566152e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3830	0.0000000000000000e+00	0.0000000000000000e+00	-1.0416666666666288e+00	1.1456766220640528e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3831	0.0000000000000000e+00	0.0000000000000000e+00	-9.3750000000000000e-01	1.1928125615372522e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3832	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333331439e-01	1.2370875486026321e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3833	0.0000000000000000e+00	0.0000000000000000e+00	-7.2916666666662877e-01	1.2778926647037435e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3834	0.0000000000000000e+00	0.0000000000000000e+00	-6.2500000000000000e-01	1.3146403608135120e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3835	0.0000000000000000e+00	0.0000000000000000e+00	-5.2083333333331439e-01	1.3467803709581185e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3836	0.0000000000000000e+00	0.0000000000000000e+00	-4.1666666666662877e-01	1.3738152561316318e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3837	0.0000000000000000e+00	0.0000000000000000e+00	-3.1250000000000000e-01	1.3953150782399690e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3838	0.0000000000000000e+00	0.0000000000000000e+00	-2.0833333333331439e-01	1.4109309098646488e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3839	0.0000000000000000e+00	0.0000000000000000e+00	-1.0416666666662877e-01	1.4204055453763752e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3840	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4235814333828846e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3841	0.0000000000000000e+00	0.0000000000000000e+00	1.0416666666668561e-01	1.4204055448297881e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3842	0.0000000000000000e+00	0.0000000000000000e+00	2.0833333333337123e-01	1.4109309105546728e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3843	0.0000000000000000e+00	0.0000000000000000e+00	3.1250000000000000e-01	1.3953150785904079e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3844	0.0000000000000000e+00	0.0000000000000000e+00	4.1666666666668561e-01	1.3738152563635348e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3845	0.0000000000000000e+00	0.0000000000000000e+00	5.2083333333337123e-01	1.3467803707972693e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3846	0.0000000000000000e+00	0.0000000000000000e+00	6.2500000000000000e-01	1.3146403603762546e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3847	0.0000000000000000e+00	0.0000000000000000e+00	7.2916666666668561e-01	1.2778926643877662e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3848	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333337123e-01	1.2370875486586029e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3849	0.0000000000000000e+00	0.0000000000000000e+00	9.3750000000000000e-01	1.1928125614044712e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3850	0.0000000000000000e+00	0.0000000000000000e+00	1.0416666666666856e+00	1.1456766226336863e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3851	0.0000000000000000e+00	0.0000000000000000e+00	1.1458333333333712e+00	1.0962953991826801e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3852	0.0000000000000000e+00	0.0000000000000000e+00	1.2500000000000000e+00	1.0452769849653674e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3853	0.0000000000000000e+00	0.0000000000000000e+00	1.3541666666666856e+00	9.9320910900560001e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3854	0.0000000000000000e+00	0.0000000000000000e+00	1.4583333333333712e+00	9.4064803262069909e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3855	0.0000000000000000e+00	0.0000000000000000e+00	1.5625000000000000e+00	8.8810920829494747e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3856	0.0000000000000000e+00	0.0000000000000000e+00	1.6666666666666856e+00	8.3605988227833503e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3857	0.0000000000000000e+00	0.0000000000000000e+00	1.7708333333333712e+00	7.8491384852457801e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3858	0.0000000000000000e+00	0.0000000000000000e+00	1.8750000000000000e+00	7.3502926838132443e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3859	0.0000000000000000e+00	0.0000000000000000e+00	1.9791666666666856e+00	6.8670799579533979e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3860	0.0000000000000000e+00	0.0000000000000000e+00	2.0833333333333712e+00	6.4019597046343561e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3861	0.0000000000000000e+00	0.0000000000000000e+00	2.1875000000000000e+00	5.9568472196232008e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3862	0.0000000000000000e+00	0.0000000000000000e+00	2.2916666666666856e+00	5.5331481797501949e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3863	0.0000000000000000e+00	0.0000000000000000e+00	2.3958333333333712e+00	5.1318050021599353e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3864	0.0000000000000000e+00	0.0000000000000000e+00	2.5000000000000000e+00	4.7533428486821756e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3865	0.0000000000000000e+00	0.0000000000000000e+00	2.6041666666666856e+00	4.3979120980725819e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3866	0.0000000000000000e+00	0.0000000000000000e+00	2.7083333333333712e+00	4.0653367652500707e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3867	0.0000000000000000e+00	0.0000000000000000e+00	2.8125000000000000e+00	3.7551808240718571e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3868	0.0000000000000000e+00	0.0000000000000000e+00	2.9166666666666856e+00	3.4668008381813346e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3869	0.0000000000000000e+00	0.0000000000000000e+00	3.0208333333333712e+00	3.1993934335814702e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3870	0.0000000000000000e+00	0.0000000000000000e+00	3.1250000000000000e+00	2.9520351017917610e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3871	0.0000000000000000e+00	0.0000000000000000e+00	3.2291666666666856e+00	2.7237038404513567e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3872	0.0000000000000000e+00	0.0000000000000000e+00	3.3333333333333712e+00	2.5133087868204652e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3873	0.0000000000000000e+00	0.0000000000000000e+00	3.4375000000000000e+00	2.3197174747098873e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3874	0.0000000000000000e+00	0.0000000000000000e+00	3.5416666666666856e+00	2.1417985330957767e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3875	0.0000000000000000e+00	0.0000000000000000e+00	3.6458333333333712e+00	1.9784434957748076e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3876	0.0000000000000000e+00	0.0000000000000000e+00	3.7500000000000000e+00	1.8285706566789427e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3877	0.0000000000000000e+00	0.0000000000000000e+00	3.8541666666666856e+00	1.6911379769810232e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3878	0.0000000000000000e+00	0.0000000000000000e+00	3.9583333333333712e+00	1.5651614302496841e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3879	0.0000000000000000e+00	0.0000000000000000e+00	4.0625000000000000e+00	1.4497091901853807e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3880	0.0000000000000000e+00	0.0000000000000000e+00	4.1666666666666856e+00	1.3438994444181669e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3881	0.0000000000000000e+00	0.0000000000000000e+00	4.2708333333333712e+00	1.2469188640674788e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3882	0.0000000000000000e+00	0.0000000000000000e+00	4.3750000000000000e+00	1.1580066995091103e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3883	0.0000000000000000e+00	0.0000000000000000e+00	4.4791666666666856e+00	1.0764437736839227e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3884	0.0000000000000000e+00	0.0000000000000000e+00	4.5833333333333712e+00	1.0015661255980622e-04
30720	1.0000000000000000e+02	0	5	3840	3840	3885	0.0000000000000000e+00	0.0000000000000000e+00	4.6875000000000000e+00	9.3279291734253169e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3886	0.0000000000000000e+00	0.0000000000000000e+00	4.7916666666666856e+00	8.6960206902942513e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3887	0.0000000000000000e+00	0.0000000000000000e+00	4.8958333333333712e+00	8.1147950078814396e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3888	0.0000000000000000e+00	0.0000000000000000e+00	5.0000000000000000e+00	7.5795966802274281e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3889	0.0000000000000000e+00	0.0000000000000000e+00	5.1041666666666856e+00	7.0859893306515369e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3890	0.0000000000000000e+00	0.0000000000000000e+00	5.2083333333333712e+00	6.6302892090579023e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3891	0.0000000000000000e+00	0.0000000000000000e+00	5.3125000000000000e+00	6.2091178263037902e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3892	0.0000000000000000e+00	0.0000000000000000e+00	5.4166666666666856e+00	5.8194614968233338e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3893	0.0000000000000000e+00	0.0000000000000000e+00	5.5208333333333712e+00	5.4584784498688550e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3894	0.0000000000000000e+00	0.0000000000000000e+00	5.6250000000000000e+00	5.1235017697489707e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3895	0.0000000000000000e+00	0.0000000000000000e+00	5.7291666666666856e+00	4.8120914833572218e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3896	0.0000000000000000e+00	0.0000000000000000e+00	5.8333333333333712e+00	4.5221115557413959e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3897	0.0000000000000000e+00	0.0000000000000000e+00	5.9375000000000000e+00	4.2517574716069256e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3898	0.0000000000000000e+00	0.0000000000000000e+00	6.0416666666666856e+00	3.9995336403072037e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3899	0.0000000000000000e+00	0.0000000000000000e+00	6.1458333333333712e+00	3.7642021098460859e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3900	0.0000000000000000e+00	0.0000000000000000e+00	6.2500000000000000e+00	3.5446825878036165e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3901	0.0000000000000000e+00	0.0000000000000000e+00	6.3541666666666856e+00	3.3399318513374662e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3902	0.0000000000000000e+00	0.0000000000000000e+00	6.4583333333333712e+00	3.1488987685415409e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3903	0.0000000000000000e+00	0.0000000000000000e+00	6.5625000000000000e+00	2.9705955782340870e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3904	0.0000000000000000e+00	0.0000000000000000e+00	6.6666666666666856e+00	2.8041898758910764e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3905	0.0000000000000000e+00	0.0000000000000000e+00	6.7708333333333712e+00	2.6489980998120563e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3906	0.0000000000000000e+00	0.0000000000000000e+00	6.8750000000000000e+00	2.5043775299518962e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3907	0.0000000000000000e+00	0.0000000000000000e+00	6.9791666666666856e+00	2.3696205670306047e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3908	0.0000000000000000e+00	0.0000000000000000e+00	7.0833333333333712e+00	2.2439254962053497e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3909	0.0000000000000000e+00	0.0000000000000000e+00	7.1875000000000000e+00	2.1264327462206431e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3910	0.0000000000000000e+00	0.0000000000000000e+00	7.2916666666666856e+00	2.0162874480998893e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3911	0.0000000000000000e+00	0.0000000000000000e+00	7.3958333333333712e+00	1.9127106425036015e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3912	0.0000000000000000e+00	0.0000000000000000e+00	7.5000000000000000e+00	1.8150563063419126e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3913	0.0000000000000000e+00	0.0000000000000000e+00	7.6041666666666856e+00	1.7228269170473557e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3914	0.0000000000000000e+00	0.0000000000000000e+00	7.7083333333333712e+00	1.6356440776680831e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3915	0.0000000000000000e+00	0.0000000000000000e+00	7.8125000000000000e+00	1.5532101182744949e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3916	0.0000000000000000e+00	0.0000000000000000e+00	7.9166666666666856e+00	1.4752772006370462e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3917	0.0000000000000000e+00	0.0000000000000000e+00	8.0208333333333712e+00	1.4016209198549515e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3918	0.0000000000000000e+00	0.0000000000000000e+00	8.1250000000000000e+00	1.3320251283095756e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3919	0.0000000000000000e+00	0.0000000000000000e+00	8.2291666666666856e+00	1.2662820490336218e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3920	0.0000000000000000e+00	0.0000000000000000e+00	8.3333333333333712e+00	1.2041810399296884e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3921	0.0000000000000000e+00	0.0000000000000000e+00	8.4375000000000000e+00	1.1454808166583924e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3922	0.0000000000000000e+00	0.0000000000000000e+00	8.5416666666666856e+00	1.0899194251483349e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3923	0.0000000000000000e+00	0.0000000000000000e+00	8.6458333333333712e+00	1.0372665753985742e-05
30720	1.0000000000000000e+02	0	5	3840	3840	3924	0.0000000000000000e+00	0.0000000000000000e+00	8.7500000000000000e+00	9.8735705684056040e-06
30720	1.0000000000000000e+02	0	5	3840	3840	3925	0.0000000000000000e+00	0.0000000000000000e+00	8.8541666666666856e+00	9.4009279376400317e-06
30720	1.0000000000000000e+02	0	5	3840	3840	3926	0.0000000000000000e+00	0.0000000000000000e+00	8.9583333333333712e+00	8.9542756059019439e-06
30720	1.0000000000000000e+02	0	5	3840	3840	3927	0.0000000000000000e+00	0.0000000000000000e+00	9.0625000000000000e+00	8.5330684646884807e-06
30720	1.0000000000000000e+02	0	5	3840	3840	3928	0.0000000000000000e+00	0.0000000000000000e+00	9.1666666666666856e+00	8.1360844612190412e-06
30720	1.0000000000000000e+02	0	5	3840	3840	3929	0.0000000000000000e+00	0.0000000000000000e+00	9.2708333333333712e+00	7.7616610187026473e-06
30720	1.0000000000000000e+02	0	5	3840	3840	3930	0.0000000000000000e+00	0.0000000000000000e+00	9.3750000000000000e+00	7.4081354652737192e-06
30720	1.0000000000000000e+02	0	5	3840	3840	3931	0.0000000000000000e+00	0.0000000000000000e+00	9.4791666666666856e+00	7.0737573910608594e-06
30720	1.0000000000000000e+02	0	5	3840	3840	3932	0.0000000000000000e+00	0.0000000000000000e+00	9.5833333333333712e+00	6.7567558580566699e-06
30720	1.0000000000000000e+02	0	5	3840	3840	3933	0.0000000000000000e+00	0.0000000000000000e+00	9.6875000000000000e+00	6.4555041246949206e-06
30720	1.0000000000000000e+02	0	5	3840	3840	3934	0.0000000000000000e+00	0.0000000000000000e+00	9.7916666666666856e+00	6.1686508583006494e-06
30720	1.0000000000000000e+02	0	5	3840	3840	3935	0.0000000000000000e+00	0.0000000000000000e+00	9.8958333333333712e+00	5.8939318181309119e-06
30720	1.0000000000000000e+02	0	5	3840	3840	3936	0.0000000000000000e+00	0.0000000000000000e+00	1.0000000000000000e+01	5.6321695398749823e-06
30720	1.0000000000000000e+02	0	5	3840	3840	3937	0.0000000000000000e+00	0.0000000000000000e+00	1.0104166666666686e+01	-8.4254186417193344e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3938	0.0000000000000000e+00	0.0000000000000000e+00	1.0208333333333371e+01	8.4215378571514347e-03
30720	1.0000000000000000e+02	0	5	3840	3840	3939	0.0000000000000000e+00	0.0000000000000000e+00	1.0312500000000000e+01	5.4689023427457024e-02
30720	1.0000000000000000e+02	0	5	3840	3840	3940	0.0000000000000000e+00	0.0000000000000000e+00	1.0416666666666686e+01	-3.6665359971599636e-02
30720	1.0000000000000000e+02	0	6	7680	7680	7580	0.0000000000000000e+00	0.0000000000000000e+00	-5.2083333333333144e+00	-6.8724276517976038e-02
30720	1.0000000000000000e+02	0	6	7680	7680	7581	0.0000000000000000e+00	0.0000000000000000e+00	-5.1562500000000000e+00	-6.6574662009924443e-02
30720	1.0000000000000000e+02	0	6	7680	7680	7582	0.0000000000000000e+00	0.0000000000000000e+00	-5.1041666666666288e+00	9.3480863606672204e-01
30720	1.0000000000000000e+02	0	6	7680	7680	7583	0.0000000000000000e+00	0.0000000000000000e+00	-5.0520833333333144e+00	9.3332696465905374e-01
30720	1.0000000000000000e+02	0	6	7680	7680	7584	0.0000000000000000e+00	0.0000000000000000e+00	-5.0000000000000000e+00	7.5801102651398830e-05
30720	1.0000000000000000e+02	0	6	7680	7680	7585	0.0000000000000000e+00	0.0000000000000000e+00	-4.9479166666666288e+00	7.8413820042793866e-05
30720	1.0000000000000000e+02	0	6	7680	7680	7586	0.0000000000000000e+00	0.0000000000000000e+00	-4.8958333333333144e+00	8.1149814298768163e-05
30720	1.0000000000000000e+02	0	6	7680	7680	7587	0.0000000000000000e+00	0.0000000000000000e+00	-4.8437500000000000e+00	8.3993656865720366e-05
30720	1.0000000000000000e+02	0	6	7680	7680	7588	0.0000000000000000e+00	0.0000000000000000e+00	-4.7916666666666288e+00	8.6960311498628481e-05
30720	1.0000000000000000e+02	0	6	7680	7680	7589	0.0000000000000000e+00	0.0000000000000000e+00	-4.7395833333333144e+00	9.0053166234658566e-05
30720	1.0000000000000000e+02	0	6	7680	7680	7590	0.0000000000000000e+00	0.0000000000000000e+00	-4.6875000000000000e+00	9.3279332010900217e-05
30720	1.0000000000000000e+02	0	6	7680	7680	7591	0.0000000000000000e+00	0.0000000000000000e+00	-4.6354166666666288e+00	9.6644987649278027e-05
30720	1.0000000000000000e+02	0	6	7680	7680	7592	0.0000000000000000e+00	0.0000000000000000e+00	-4.5833333333333144e+00	1.0015657334304969e-04
30720	1.0000000000000000e+02	0	6	7680	7680	7593	0.0000000000000000e+00	0.0000000000000000e+00	-4.5312500000000000e+00	1.0382070221817675e-04
30720	1.0000000000000000e+02	0	6	7680	7680	7594	0.0000000000000000e+00	0.0000000000000000e+00	-4.4791666666666288e+00	1.0764438348196548e-04
30720	1.0000000000000000e+02	0	6	7680	7680	7595	0.0000000000000000e+00	0.0000000000000000e+00	-4.4270833333333144e+00	1.1163504369713066e-04
30720	1.0000000000000000e+02	0	6	7680	7680	7596	0.0000000000000000e+00	0.0000000000000000e+00	-4.3750000000000000e+00	1.1580070761072928e-04
30720	1.0000000000000000e+02	0	6	7680	7680	7597	0.0000000000000000e+00	0.0000000000000000e+00	-4.3229166666666288e+00	1.2015001397079491e-04
30720	1.0000000000000000e+02	0	6	7680	7680	7598	0.0000000000000000e+00	0.0000000000000000e+00	-4.2708333333333144e+00	1.2469188370023936e-04
30720	1.0000000000000000e+02	0	6	7680	7680	7599	0.0000000000000000e+00	0.0000000000000000e+00	-4.2187500000000000e+00	1.2943537326474801e-04
30720	1.0000000000000000e+02	0	6	7680	7680	7600	0.0000000000000000e+00	0.0000000000000000e+00	-4.1666666666666288e+00	1.3438988490643833e-04
30720	1.0000000000000000e+02	0	6	7680	7680	7601	0.0000000000000000e+00	0.0000000000000000e+00	-4.1145833333333144e+00	1.3956510732227441e-04
30720	1.0000000000000000e+02	0	6	7680	7680	7602	0.0000000000000000e+00	0.0000000000000000e+00	-4.0625000000000000e+00	1.4497094451124701e-04
30720	1.0000000000000000e+02	0	6	7680	7680	7603	0.0000000000000000e+00	0.0000000000000000e+00	-4.0104166666666288e+00	1.5061767032218467e-04
30720	1.0000000000000000e+02	0	6	7680	7680	7604	0.0000000000000000e+00	0.0000000000000000e+00	-3.9583333333333144e+00	1.5651614440288932e-04
30720	1.0000000000000000e+02	0	6	7680	7680	7605	0.0000000000000000e+00	0.0000000000000000e+00	-3.9062500000000000e+00	1.6267767780619123e-04
