# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
138240	4.5000000000000000e+02	0	7	15360	15278	15360	0.0000000000000000e+00	-2.1354166666666288e+00	0.0000000000000000e+00	9.8417356851263083e-01
138240	4.5000000000000000e+02	0	7	15360	15279	15360	0.0000000000000000e+00	-2.1093750000000000e+00	0.0000000000000000e+00	9.8354048552087359e-01
138240	4.5000000000000000e+02	0	7	15360	15280	15360	0.0000000000000000e+00	-2.0833333333333144e+00	0.0000000000000000e+00	4.1892865990461187e-02
138240	4.5000000000000000e+02	0	7	15360	15281	15360	0.0000000000000000e+00	-2.0572916666666288e+00	0.0000000000000000e+00	4.4192571409442410e-02
138240	4.5000000000000000e+02	0	7	15360	15282	15360	0.0000000000000000e+00	-2.0312500000000000e+00	0.0000000000000000e+00	4.6632376598696554e-02
138240	4.5000000000000000e+02	0	7	15360	15283	15360	0.0000000000000000e+00	-2.0052083333333144e+00	0.0000000000000000e+00	4.9221243761113934e-02
138240	4.5000000000000000e+02	0	7	15360	15284	15360	0.0000000000000000e+00	-1.9791666666666288e+00	0.0000000000000000e+00	5.1968965658570843e-02
138240	4.5000000000000000e+02	0	7	15360	15285	15360	0.0000000000000000e+00	-1.9531250000000000e+00	0.0000000000000000e+00	5.4885945310887974e-02
138240	4.5000000000000000e+02	0	7	15360	15286	15360	0.0000000000000000e+00	-1.9270833333333144e+00	0.0000000000000000e+00	5.7983310826203963e-02
138240	4.5000000000000000e+02	0	7	15360	15287	15360	0.0000000000000000e+00	-1.9010416666666288e+00	0.0000000000000000e+00	6.1272957520965829e-02
138240	4.5000000000000000e+02	0	7	15360	15288	15360	0.0000000000000000e+00	-1.8750000000000000e+00	0.0000000000000000e+00	6.4767600522757485e-02
138240	4.5000000000000000e+02	0	7	15360	15289	15360	0.0000000000000000e+00	-1.8489583333333144e+00	0.0000000000000000e+00	6.8480833361861254e-02
138240	4.5000000000000000e+02	0	7	15360	15290	15360	0.0000000000000000e+00	-1.8229166666666288e+00	0.0000000000000000e+00	7.2427185330705648e-02
138240	4.5000000000000000e+02	0	7	15360	15291	15360	0.0000000000000000e+00	-1.7968750000000000e+00	0.0000000000000000e+00	7.6622186871486253e-02
138240	4.5000000000000000e+02	0	7	15360	15292	15360	0.0000000000000000e+00	-1.7708333333333144e+00	0.0000000000000000e+00	8.1082456832068606e-02
138240	4.5000000000000000e+02	0	7	15360	15293	15360	0.0000000000000000e+00	-1.7447916666666288e+00	0.0000000000000000e+00	8.5825788220717694e-02
138240	4.5000000000000000e+02	0	7	15360	15294	15360	0.0000000000000000e+00	-1.7187500000000000e+00	0.0000000000000000e+00	9.0871199297673982e-02
138240	4.5000000000000000e+02	0	7	15360	15295	15360	0.0000000000000000e+00	-1.6927083333333144e+00	0.0000000000000000e+00	9.6238991721357886e-02
138240	4.5000000000000000e+02	0	7	15360	15296	15360	0.0000000000000000e+00	-1.6666666666666288e+00	0.0000000000000000e+00	1.0195087940841255e-01
138240	4.5000000000000000e+02	0	7	15360	15297	15360	0.0000000000000000e+00	-1.6406250000000000e+00	0.0000000000000000e+00	1.0803014371700737e-01
138240	4.5000000000000000e+02	0	7	15360	15298	15360	0.0000000000000000e+00	-1.6145833333333144e+00	0.0000000000000000e+00	1.1450172703642045e-01
138240	4.5000000000000000e+02	0	7	15360	15299	15360	0.0000000000000000e+00	-1.5885416666666288e+00	0.0000000000000000e+00	1.2139229126407132e-01
138240	4.5000000000000000e+02	0	7	15360	15300	15360	0.0000000000000000e+00	-1.5625000000000000e+00	0.0000000000000000e+00	1.2873032495929942e-01
138240	4.5000000000000000e+02	0	7	15360	15301	15360	0.0000000000000000e+00	-1.5364583333333144e+00	0.0000000000000000e+00	1.3654629989257291e-01
138240	4.5000000000000000e+02	0	7	15360	15302	15360	0.0000000000000000e+00	-1.5104166666666288e+00	0.0000000000000000e+00	1.4487282791289779e-01
138240	4.5000000000000000e+02	0	7	15360	15303	15360	0.0000000000000000e+00	-1.4843750000000000e+00	0.0000000000000000e+00	1.5374481098750831e-01
138240	4.5000000000000000e+02	0	7	15360	15304	15360	0.0000000000000000e+00	-1.4583333333333144e+00	0.0000000000000000e+00	1.6319960964907254e-01
138240	4.5000000000000000e+02	0	7	15360	15305	15360	0.0000000000000000e+00	-1.4322916666666288e+00	0.0000000000000000e+00	1.7327723453594995e-01
138240	4.5000000000000000e+02	0	7	15360	15306	15360	0.0000000000000000e+00	-1.4062500000000000e+00	0.0000000000000000e+00	1.8402053809331004e-01
138240	4.5000000000000000e+02	0	7	15360	15307	15360	0.0000000000000000e+00	-1.3802083333333144e+00	0.0000000000000000e+00	1.9547539387275115e-01
138240	4.5000000000000000e+02	0	7	15360	15308	15360	0.0000000000000000e+00	-1.3541666666666288e+00	0.0000000000000000e+00	2.0769088861304597e-01
138240	4.5000000000000000e+02	0	7	15360	15309	15360	0.0000000000000000e+00	-1.3281250000000000e+00	0.0000000000000000e+00	2.2071951947134225e-01
138240	4.5000000000000000e+02	0	7	15360	15310	15360	0.0000000000000000e+00	-1.3020833333333144e+00	0.0000000000000000e+00	2.3461740711654669e-01
138240	4.5000000000000000e+02	0	7	15360	15311	15360	0.0000000000000000e+00	-1.2760416666666288e+00	0.0000000000000000e+00	2.4944472350859181e-01
138240	4.5000000000000000e+02	0	7	15360	15312	15360	0.0000000000000000e+00	-1.2500000000000000e+00	0.0000000000000000e+00	2.6526612119209247e-01
138240	4.5000000000000000e+02	0	7	15360	15313	15360	0.0000000000000000e+00	-1.2239583333333144e+00	0.0000000000000000e+00	2.8215064311908788e-01
138240	4.5000000000000000e+02	0	7	15360	15314	15360	0.0000000000000000e+00	-1.1979166666666288e+00	0.0000000000000000e+00	3.0017193622603877e-01
138240	4.5000000000000000e+02	0	7	15360	15315	15360	0.0000000000000000e+00	-1.1718750000000000e+00	0.0000000000000000e+00	3.1940903803536569e-01
138240	4.5000000000000000e+02	0	7	15360	15316	15360	0.0000000000000000e+00	-1.1458333333333144e+00	0.0000000000000000e+00	3.3994651733477865e-01
138240	4.5000000000000000e+02	0	7	15360	15317	15360	0.0000000000000000e+00	-1.1197916666666288e+00	0.0000000000000000e+00	3.6187490134769018e-01
138240	4.5000000000000000e+02	0	7	15360	15318	15360	0.0000000000000000e+00	-1.0937500000000000e+00	0.0000000000000000e+00	3.8529217884768030e-01
138240	4.5000000000000000e+02	0	7	15360	15319	15360	0.0000000000000000e+00	-1.0677083333333144e+00	0.0000000000000000e+00	4.1030320332852299e-01
138240	4.5000000000000000e+02	0	7	15360	15320	15360	0.0000000000000000e+00	-1.0416666666666288e+00	0.0000000000000000e+00	4.3702110370966984e-01
138240	4.5000000000000000e+02	0	7	15360	15321	15360	0.0000000000000000e+00	-1.0156250000000000e+00	0.0000000000000000e+00	4.6556352183113137e-01
138240	4.5000000000000000e+02	0	7	15360	15322	15360	0.0000000000000000e+00	-9.8958333333331439e-01	0.0000000000000000e+00	4.9606063792843141e-01
138240	4.5000000000000000e+02	0	7	15360	15323	15360	0.0000000000000000e+00	-9.6354166666662877e-01	0.0000000000000000e+00	5.2865195907194296e-01
138240	4.5000000000000000e+02	0	7	15360	15324	15360	0.0000000000000000e+00	-9.3750000000000000e-01	0.0000000000000000e+00	5.6348600869264132e-01
138240	4.5000000000000000e+02	0	7	15360	15325	15360	0.0000000000000000e+00	-9.1145833333331439e-01	0.0000000000000000e+00	6.0072128686684900e-01
138240	4.5000000000000000e+02	0	7	15360	15326	15360	0.0000000000000000e+00	-8.8541666666662877e-01	0.0000000000000000e+00	6.4053371705346052e-01
138240	4.5000000000000000e+02	0	7	15360	15327	15360	0.0000000000000000e+00	-8.5937500000000000e-01	0.0000000000000000e+00	6.8311036828686100e-01
138240	4.5000000000000000e+02	0	7	15360	15328	15360	0.0000000000000000e+00	-8.3333333333331439e-01	0.0000000000000000e+00	7.2865351954924695e-01
138240	4.5000000000000000e+02	0	7	15360	15329	15360	0.0000000000000000e+00	-8.0729166666662877e-01	0.0000000000000000e+00	7.7738365746688054e-01
138240	4.5000000000000000e+02	0	7	15360	15330	15360	0.0000000000000000e+00	-7.8125000000000000e-01	0.0000000000000000e+00	8.2953894833347319e-01
138240	4.5000000000000000e+02	0	7	15360	15331	15360	0.0000000000000000e+00	-7.5520833333331439e-01	0.0000000000000000e+00	8.8538000510040682e-01
138240	4.5000000000000000e+02	0	7	15360	15332	15360	0.0000000000000000e+00	-7.2916666666662877e-01	0.0000000000000000e+00	9.4519404434943299e-01
138240	4.5000000000000000e+02	0	7	15360	15333	15360	0.0000000000000000e+00	-7.0312500000000000e-01	0.0000000000000000e+00	1.0092959717163836e+00
138240	4.5000000000000000e+02	0	7	15360	15334	15360	0.0000000000000000e+00	-6.7708333333331439e-01	0.0000000000000000e+00	1.0780346054108583e+00
138240	4.5000000000000000e+02	0	7	15360	15335	15360	0.0000000000000000e+00	-6.5104166666662877e-01	0.0000000000000000e+00	1.1517991050693590e+00
138240	4.5000000000000000e+02	0	7	15360	15336	15360	0.0000000000000000e+00	-6.2500000000000000e-01	0.0000000000000000e+00	1.2310266353188797e+00
138240	4.5000000000000000e+02	0	7	15360	15337	15360	0.0000000000000000e+00	-5.9895833333331439e-01	0.0000000000000000e+00	1.3162126421237099e+00
138240	4.5000000000000000e+02	0	7	15360	15338	15360	0.0000000000000000e+00	-5.7291666666662877e-01	0.0000000000000000e+00	1.4079249569171832e+00
138240	4.5000000000000000e+02	0	7	15360	15339	15360	0.0000000000000000e+00	-5.4687500000000000e-01	0.0000000000000000e+00	1.5068221044431147e+00
138240	4.5000000000000000e+02	0	7	15360	15340	15360	0.0000000000000000e+00	-5.2083333333331439e-01	0.0000000000000000e+00	1.6136762558042830e+00
138240	4.5000000000000000e+02	0	7	15360	15341	15360	0.0000000000000000e+00	-4.9479166666662877e-01	0.0000000000000000e+00	1.7294087609879880e+00
138240	4.5000000000000000e+02	0	7	15360	15342	15360	0.0000000000000000e+00	-4.6875000000000000e-01	0.0000000000000000e+00	1.8551364931495136e+00
138240	4.5000000000000000e+02	0	7	15360	15343	15360	0.0000000000000000e+00	-4.4270833333331439e-01	0.0000000000000000e+00	1.9922345888442694e+00
138240	4.5000000000000000e+02	0	7	15360	15344	15360	0.0000000000000000e+00	-4.1666666666662877e-01	0.0000000000000000e+00	2.1424282003915414e+00
138240	4.5000000000000000e+02	0	7	15360	15345	15360	0.0000000000000000e+00	-3.9062500000000000e-01	0.0000000000000000e+00	2.3079192261678863e+00
138240	4.5000000000000000e+02	0	7	15360	15346	15360	0.0000000000000000e+00	-3.6458333333331439e-01	0.0000000000000000e+00	2.4915642224640759e+00
138240	4.5000000000000000e+02	0	7	15360	15347	15360	0.0000000000000000e+00	-3.3854166666662877e-01	0.0000000000000000e+00	2.6971099014261579e+00
138240	4.5000000000000000e+02	0	7	15360	15348	15360	0.0000000000000000e+00	-3.1250000000000000e-01	0.0000000000000000e+00	2.9295282012250450e+00
138240	4.5000000000000000e+02	0	7	15360	15349	15360	0.0000000000000000e+00	-2.8645833333331439e-01	0.0000000000000000e+00	3.1951790478792854e+00
138240	4.5000000000000000e+02	0	7	15360	15350	15360	0.0000000000000000e+00	-2.6041666666662877e-01	0.0000000000000000e+00	3.5025689137179299e+00
138240	4.5000000000000000e+02	0	7	15360	15351	15360	0.0000000000000000e+00	-2.3437500000000000e-01	0.0000000000000000e+00	3.8586975321809645e+00
138240	4.5000000000000000e+02	0	7	15360	15352	15360	0.0000000000000000e+00	-2.0833333333331439e-01	0.0000000000000000e+00	4.2768517615498993e+00
138240	4.5000000000000000e+02	0	7	15360	15353	15360	0.0000000000000000e+00	-1.8229166666662877e-01	0.0000000000000000e+00	4.7229348152659494e+00
138240	4.5000000000000000e+02	0	7	15360	15354	15360	0.0000000000000000e+00	-1.5625000000000000e-01	0.0000000000000000e+00	5.2511901337674818e+00
138240	4.5000000000000000e+02	0	7	15360	15355	15360	0.0000000000000000e+00	-1.3020833333331439e-01	0.0000000000000000e+00	5.4749518695972990e+00
138240	4.5000000000000000e+02	0	7	15360	15356	15360	0.0000000000000000e+00	-1.0416666666662877e-01	0.0000000000000000e+00	5.7410847588971627e+00
138240	4.5000000000000000e+02	0	7	15360	15357	15360	0.0000000000000000e+00	-7.8125000000000000e-02	0.0000000000000000e+00	6.2600026450507702e+00
138240	4.5000000000000000e+02	0	7	15360	15358	15360	0.0000000000000000e+00	-5.2083333333314386e-02	0.0000000000000000e+00	3.9917545046191840e+00
138240	4.5000000000000000e+02	0	7	15360	15359	15360	0.0000000000000000e+00	-2.6041666666628771e-02	0.0000000000000000e+00	1.6766310135428313e+00
138240	4.5000000000000000e+02	0	7	15360	15360	15360	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9003905437936117e+00
138240	4.5000000000000000e+02	0	7	15360	15361	15360	0.0000000000000000e+00	2.6041666666685614e-02	0.0000000000000000e+00	1.6766309375255433e+00
138240	4.5000000000000000e+02	0	7	15360	15362	15360	0.0000000000000000e+00	5.2083333333371229e-02	0.0000000000000000e+00	3.9917525079362961e+00
138240	4.5000000000000000e+02	0	7	15360	15363	15360	0.0000000000000000e+00	7.8125000000000000e-02	0.0000000000000000e+00	6.2600013206507112e+00
138240	4.5000000000000000e+02	0	7	15360	15364	15360	0.0000000000000000e+00	1.0416666666668561e-01	0.0000000000000000e+00	5.7410845781162454e+00
138240	4.5000000000000000e+02	0	7	15360	15365	15360	0.0000000000000000e+00	1.3020833333337123e-01	0.0000000000000000e+00	5.4749519156005011e+00
138240	4.5000000000000000e+02	0	7	15360	15366	15360	0.0000000000000000e+00	1.5625000000000000e-01	0.0000000000000000e+00	5.2511903589441697e+00
138240	4.5000000000000000e+02	0	7	15360	15367	15360	0.0000000000000000e+00	1.8229166666668561e-01	0.0000000000000000e+00	4.7229350571897957e+00
138240	4.5000000000000000e+02	0	7	15360	15368	15360	0.0000000000000000e+00	2.0833333333337123e-01	0.0000000000000000e+00	4.2768520263027643e+00
138240	4.5000000000000000e+02	0	7	15360	15369	15360	0.0000000000000000e+00	2.3437500000000000e-01	0.0000000000000000e+00	3.8586977749433271e+00
138240	4.5000000000000000e+02	0	7	15360	15370	15360	0.0000000000000000e+00	2.6041666666668561e-01	0.0000000000000000e+00	3.5025691069328544e+00
138240	4.5000000000000000e+02	0	7	15360	15371	15360	0.0000000000000000e+00	2.8645833333337123e-01	0.0000000000000000e+00	3.1951791974331116e+00
138240	4.5000000000000000e+02	0	7	15360	15372	15360	0.0000000000000000e+00	3.1250000000000000e-01	0.0000000000000000e+00	2.9295283232012848e+00
138240	4.5000000000000000e+02	0	7	15360	15373	15360	0.0000000000000000e+00	3.3854166666668561e-01	0.0000000000000000e+00	2.6971100126700351e+00
138240	4.5000000000000000e+02	0	7	15360	15374	15360	0.0000000000000000e+00	3.6458333333337123e-01	0.0000000000000000e+00	2.4915643246446253e+00
138240	4.5000000000000000e+02	0	7	15360	15375	15360	0.0000000000000000e+00	3.9062500000000000e-01	0.0000000000000000e+00	2.3079193190326448e+00
138240	4.5000000000000000e+02	0	7	15360	15376	15360	0.0000000000000000e+00	4.1666666666668561e-01	0.0000000000000000e+00	2.1424282878708265e+00
138240	4.5000000000000000e+02	0	7	15360	15377	15360	0.0000000000000000e+00	4.4270833333337123e-01	0.0000000000000000e+00	1.9922346653577176e+00
138240	4.5000000000000000e+02	0	7	15360	15378	15360	0.0000000000000000e+00	4.6875000000000000e-01	0.0000000000000000e+00	1.8551365718766366e+00
138240	4.5000000000000000e+02	0	7	15360	15379	15360	0.0000000000000000e+00	4.9479166666668561e-01	0.0000000000000000e+00	1.7294088275646893e+00
138240	4.5000000000000000e+02	0	7	15360	15380	15360	0.0000000000000000e+00	5.2083333333337123e-01	0.0000000000000000e+00	1.6136763021027354e+00
138240	4.5000000000000000e+02	0	7	15360	15381	15360	0.0000000000000000e+00	5.4687500000000000e-01	0.0000000000000000e+00	1.5068221851679056e+00
138240	4.5000000000000000e+02	0	7	15360	15382	15360	0.0000000000000000e+00	5.7291666666668561e-01	0.0000000000000000e+00	1.4079250222375168e+00
138240	4.5000000000000000e+02	0	7	15360	15383	15360	0.0000000000000000e+00	5.9895833333337123e-01	0.0000000000000000e+00	1.3162126299390788e+00
138240	4.5000000000000000e+02	0	7	15360	15384	15360	0.0000000000000000e+00	6.2500000000000000e-01	0.0000000000000000e+00	1.2310265904109916e+00
138240	4.5000000000000000e+02	0	7	15360	15385	15360	0.0000000000000000e+00	6.5104166666668561e-01	0.0000000000000000e+00	1.1517990980156823e+00
138240	4.5000000000000000e+02	0	7	15360	15386	15360	0.0000000000000000e+00	6.7708333333337123e-01	0.0000000000000000e+00	1.0780346621856955e+00
138240	4.5000000000000000e+02	0	7	15360	15387	15360	0.0000000000000000e+00	7.0312500000000000e-01	0.0000000000000000e+00	1.0092960590392592e+00
138240	4.5000000000000000e+02	0	7	15360	15388	15360	0.0000000000000000e+00	7.2916666666668561e-01	0.0000000000000000e+00	9.4519412875158182e-01
138240	4.5000000000000000e+02	0	7	15360	15389	15360	0.0000000000000000e+00	7.5520833333337123e-01	0.0000000000000000e+00	8.8538007642003747e-01
138240	4.5000000000000000e+02	0	7	15360	15390	15360	0.0000000000000000e+00	7.8125000000000000e-01	0.0000000000000000e+00	8.2953900691632376e-01
138240	4.5000000000000000e+02	0	7	15360	15391	15360	0.0000000000000000e+00	8.0729166666668561e-01	0.0000000000000000e+00	7.7738370617281860e-01
138240	4.5000000000000000e+02	0	7	15360	15392	15360	0.0000000000000000e+00	8.3333333333337123e-01	0.0000000000000000e+00	7.2865355988117586e-01
138240	4.5000000000000000e+02	0	7	15360	15393	15360	0.0000000000000000e+00	8.5937500000000000e-01	0.0000000000000000e+00	6.8311040184482974e-01
138240	4.5000000000000000e+02	0	7	15360	15394	15360	0.0000000000000000e+00	8.8541666666668561e-01	0.0000000000000000e+00	6.4053374656961148e-01
138240	4.5000000000000000e+02	0	7	15360	15395	15360	0.0000000000000000e+00	9.1145833333337123e-01	0.0000000000000000e+00	6.0072131384806637e-01
138240	4.5000000000000000e+02	0	7	15360	15396	15360	0.0000000000000000e+00	9.3750000000000000e-01	0.0000000000000000e+00	5.6348603288726351e-01
138240	4.5000000000000000e+02	0	7	15360	15397	15360	0.0000000000000000e+00	9.6354166666668561e-01	0.0000000000000000e+00	5.2865197986495704e-01
138240	4.5000000000000000e+02	0	7	15360	15398	15360	0.0000000000000000e+00	9.8958333333337123e-01	0.0000000000000000e+00	4.9606065522220089e-01
138240	4.5000000000000000e+02	0	7	15360	15399	15360	0.0000000000000000e+00	1.0156250000000000e+00	0.0000000000000000e+00	4.6556353594814215e-01
138240	4.5000000000000000e+02	0	7	15360	15400	15360	0.0000000000000000e+00	1.0416666666666856e+00	0.0000000000000000e+00	4.3702111507696306e-01
138240	4.5000000000000000e+02	0	7	15360	15401	15360	0.0000000000000000e+00	1.0677083333333712e+00	0.0000000000000000e+00	4.1030321232944883e-01
138240	4.5000000000000000e+02	0	7	15360	15402	15360	0.0000000000000000e+00	1.0937500000000000e+00	0.0000000000000000e+00	3.8529218581631997e-01
138240	4.5000000000000000e+02	0	7	15360	15403	15360	0.0000000000000000e+00	1.1197916666666856e+00	0.0000000000000000e+00	3.6187490653291632e-01
138240	4.5000000000000000e+02	0	7	15360	15404	15360	0.0000000000000000e+00	1.1458333333333712e+00	0.0000000000000000e+00	3.3994652095349398e-01
138240	4.5000000000000000e+02	0	7	15360	15405	15360	0.0000000000000000e+00	1.1718750000000000e+00	0.0000000000000000e+00	3.1940904029284345e-01
138240	4.5000000000000000e+02	0	7	15360	15406	15360	0.0000000000000000e+00	1.1979166666666856e+00	0.0000000000000000e+00	3.0017193734006475e-01
138240	4.5000000000000000e+02	0	7	15360	15407	15360	0.0000000000000000e+00	1.2239583333333712e+00	0.0000000000000000e+00	2.8215064328409073e-01
138240	4.5000000000000000e+02	0	7	15360	15408	15360	0.0000000000000000e+00	1.2500000000000000e+00	0.0000000000000000e+00	2.6526612054027454e-01
138240	4.5000000000000000e+02	0	7	15360	15409	15360	0.0000000000000000e+00	1.2760416666666856e+00	0.0000000000000000e+00	2.4944472219326622e-01
138240	4.5000000000000000e+02	0	7	15360	15410	15360	0.0000000000000000e+00	1.3020833333333712e+00	0.0000000000000000e+00	2.3461740529931241e-01
138240	4.5000000000000000e+02	0	7	15360	15411	15360	0.0000000000000000e+00	1.3281250000000000e+00	0.0000000000000000e+00	2.2071951730031172e-01
138240	4.5000000000000000e+02	0	7	15360	15412	15360	0.0000000000000000e+00	1.3541666666666856e+00	0.0000000000000000e+00	2.0769088617668321e-01
138240	4.5000000000000000e+02	0	7	15360	15413	15360	0.0000000000000000e+00	1.3802083333333712e+00	0.0000000000000000e+00	1.9547539121821933e-01
138240	4.5000000000000000e+02	0	7	15360	15414	15360	0.0000000000000000e+00	1.4062500000000000e+00	0.0000000000000000e+00	1.8402053525508016e-01
138240	4.5000000000000000e+02	0	7	15360	15415	15360	0.0000000000000000e+00	1.4322916666666856e+00	0.0000000000000000e+00	1.7327723155663383e-01
138240	4.5000000000000000e+02	0	7	15360	15416	15360	0.0000000000000000e+00	1.4583333333333712e+00	0.0000000000000000e+00	1.6319960659442867e-01
138240	4.5000000000000000e+02	0	7	15360	15417	15360	0.0000000000000000e+00	1.4843750000000000e+00	0.0000000000000000e+00	1.5374480797140161e-01
138240	4.5000000000000000e+02	0	7	15360	15418	15360	0.0000000000000000e+00	1.5104166666666856e+00	0.0000000000000000e+00	1.4487282500839532e-01
138240	4.5000000000000000e+02	0	7	15360	15419	15360	0.0000000000000000e+00	1.5364583333333712e+00	0.0000000000000000e+00	1.3654629715613914e-01
138240	4.5000000000000000e+02	0	7	15360	15420	15360	0.0000000000000000e+00	1.5625000000000000e+00	0.0000000000000000e+00	1.2873032237623405e-01
138240	4.5000000000000000e+02	0	7	15360	15421	15360	0.0000000000000000e+00	1.5885416666666856e+00	0.0000000000000000e+00	1.2139228879954793e-01
138240	4.5000000000000000e+02	0	7	15360	15422	15360	0.0000000000000000e+00	1.6145833333333712e+00	0.0000000000000000e+00	1.1450172463296514e-01
138240	4.5000000000000000e+02	0	7	15360	15423	15360	0.0000000000000000e+00	1.6406250000000000e+00	0.0000000000000000e+00	1.0803014135366365e-01
138240	4.5000000000000000e+02	0	7	15360	15424	15360	0.0000000000000000e+00	1.6666666666666856e+00	0.0000000000000000e+00	1.0195087707750260e-01
138240	4.5000000000000000e+02	0	7	15360	15425	15360	0.0000000000000000e+00	1.6927083333333712e+00	0.0000000000000000e+00	9.6238989453269336e-02
138240	4.5000000000000000e+02	0	7	15360	15426	15360	0.0000000000000000e+00	1.7187500000000000e+00	0.0000000000000000e+00	9.0871197122895417e-02
138240	4.5000000000000000e+02	0	7	15360	15427	15360	0.0000000000000000e+00	1.7447916666666856e+00	0.0000000000000000e+00	8.5825786119260949e-02
138240	4.5000000000000000e+02	0	7	15360	15428	15360	0.0000000000000000e+00	1.7708333333333712e+00	0.0000000000000000e+00	8.1082454752362282e-02
138240	4.5000000000000000e+02	0	7	15360	15429	15360	0.0000000000000000e+00	1.7968750000000000e+00	0.0000000000000000e+00	7.6622184733045329e-02
138240	4.5000000000000000e+02	0	7	15360	15430	15360	0.0000000000000000e+00	1.8229166666666856e+00	0.0000000000000000e+00	7.2427183145752749e-02
138240	4.5000000000000000e+02	0	7	15360	15431	15360	0.0000000000000000e+00	1.8489583333333712e+00	0.0000000000000000e+00	6.8480831146804005e-02
138240	4.5000000000000000e+02	0	7	15360	15432	15360	0.0000000000000000e+00	1.8750000000000000e+00	0.0000000000000000e+00	6.4767598329695267e-02
138240	4.5000000000000000e+02	0	7	15360	15433	15360	0.0000000000000000e+00	1.9010416666666856e+00	0.0000000000000000e+00	6.1272955374644417e-02
138240	4.5000000000000000e+02	0	7	15360	15434	15360	0.0000000000000000e+00	1.9270833333333712e+00	0.0000000000000000e+00	5.7983308773791778e-02
138240	4.5000000000000000e+02	0	7	15360	15435	15360	0.0000000000000000e+00	1.9531250000000000e+00	0.0000000000000000e+00	5.4885943367252443e-02
138240	4.5000000000000000e+02	0	7	15360	15436	15360	0.0000000000000000e+00	1.9791666666666856e+00	0.0000000000000000e+00	5.1968963862220302e-02
138240	4.5000000000000000e+02	0	7	15360	15437	15360	0.0000000000000000e+00	2.0052083333333712e+00	0.0000000000000000e+00	4.9221242129129497e-02
138240	4.5000000000000000e+02	0	7	15360	15438	15360	0.0000000000000000e+00	2.0312500000000000e+00	0.0000000000000000e+00	4.6632375123416482e-02
138240	4.5000000000000000e+02	0	7	15360	15439	15360	0.0000000000000000e+00	2.0572916666666856e+00	0.0000000000000000e+00	4.4192570100439255e-02
138240	4.5000000000000000e+02	0	7	15360	15440	15360	0.0000000000000000e+00	2.0833333333333712e+00	0.0000000000000000e+00	4.1892864837661373e-02
138240	4.5000000000000000e+02	0	7	15360	15441	15360	0.0000000000000000e+00	2.1093750000000000e+00	0.0000000000000000e+00	8.7623150056999821e-01
138240	4.5000000000000000e+02	0	7	15360	15442	15360	0.0000000000000000e+00	2.1354166666666856e+00	0.0000000000000000e+00	-2.2308065359970004e-02
138240	4.5000000000000000e+02	0	7	15360	15443	15360	0.0000000000000000e+00	2.1614583333333712e+00	0.0000000000000000e+00	-2.2797055313259040e-02
138240	4.5000000000000000e+02	0	7	15360	15444	15360	0.0000000000000000e+00	2.1875000000000000e+00	0.0000000000000000e+00	-2.2109863844149646e-02
138240	4.5000000000000000e+02	0	8	30720	30636	30720	0.0000000000000000e+00	-1.0937500000000000e+00	0.0000000000000000e+00	7.0003702625534814e-01
138240	4.5000000000000000e+02	0	8	30720	30637	30720	0.0000000000000000e+00	-1.0807291666666288e+00	0.0000000000000000e+00	9.9741561463455974e-01
138240	4.5000000000000000e+02	0	8	30720	30638	30720	0.0000000000000000e+00	-1.0677083333333144e+00	0.0000000000000000e+00	7.0529800425720035e-01
138240	4.5000000000000000e+02	0	8	30720	30639	30720	0.0000000000000000e+00	-1.0546875000000000e+00	0.0000000000000000e+00	9.9696884847310385e-01
138240	4.5000000000000000e+02	0	8	30720	30640	30720	0.0000000000000000e+00	-1.0416666666666288e+00	0.0000000000000000e+00	4.3702354298349649e-01
138240	4.5000000000000000e+02	0	8	30720	30641	30720	0.0000000000000000e+00	-1.0286458333333144e+00	0.0000000000000000e+00	4.5105649330936326e-01
138240	4.5000000000000000e+02	0	8	30720	30642	30720	0.0000000000000000e+00	-1.0156250000000000e+00	0.0000000000000000e+00	4.6556335461468124e-01
138240	4.5000000000000000e+02	0	8	30720	30643	30720	0.0000000000000000e+00	-1.0026041666666288e+00	0.0000000000000000e+00	4.8055923255037758e-01
138240	4.5000000000000000e+02	0	8	30720	30644	30720	0.0000000000000000e+00	-9.8958333333331439e-01	0.0000000000000000e+00	4.9606070647707046e-01
138240	4.5000000000000000e+02	0	8	30720	30645	30720	0.0000000000000000e+00	-9.7656250000000000e-01	0.0000000000000000e+00	5.1208539243796869e-01
138240	4.5000000000000000e+02	0	8	30720	30646	30720	0.0000000000000000e+00	-9.6354166666662877e-01	0.0000000000000000e+00	5.2865190458696698e-01
138240	4.5000000000000000e+02	0	8	30720	30647	30720	0.0000000000000000e+00	-9.5052083333331439e-01	0.0000000000000000e+00	5.4577912095642911e-01
138240	4.5000000000000000e+02	0	8	30720	30648	30720	0.0000000000000000e+00	-9.3750000000000000e-01	0.0000000000000000e+00	5.6348606434548854e-01
138240	4.5000000000000000e+02	0	8	30720	30649	30720	0.0000000000000000e+00	-9.2447916666662877e-01	0.0000000000000000e+00	5.8179286100239436e-01
138240	4.5000000000000000e+02	0	8	30720	30650	30720	0.0000000000000000e+00	-9.1145833333331439e-01	0.0000000000000000e+00	6.0072124925254711e-01
