# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
138240	4.5000000000000000e+02	0	6	7696	7680	7680	8.3333333333337123e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.8765759731782030e-01
138240	4.5000000000000000e+02	0	6	7697	7680	7680	8.8541666666668561e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.4238324388825643e-01
138240	4.5000000000000000e+02	0	6	7698	7680	7680	9.3750000000000000e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.0030235205904328e-01
138240	4.5000000000000000e+02	0	6	7699	7680	7680	9.8958333333337123e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.6127707489291242e-01
138240	4.5000000000000000e+02	0	6	7700	7680	7680	1.0416666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2515275703385202e-01
138240	4.5000000000000000e+02	0	6	7701	7680	7680	1.0937500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9176498304489332e-01
138240	4.5000000000000000e+02	0	6	7702	7680	7680	1.1458333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6094718684828347e-01
138240	4.5000000000000000e+02	0	6	7703	7680	7680	1.1979166666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3253312625143783e-01
138240	4.5000000000000000e+02	0	6	7704	7680	7680	1.2500000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0636030713916851e-01
138240	4.5000000000000000e+02	0	6	7705	7680	7680	1.3020833333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8227104656125346e-01
138240	4.5000000000000000e+02	0	6	7706	7680	7680	1.3541666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6011382075585610e-01
138240	4.5000000000000000e+02	0	6	7707	7680	7680	1.4062500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3974451390656398e-01
138240	4.5000000000000000e+02	0	6	7708	7680	7680	1.4583333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2102732779784101e-01
138240	4.5000000000000000e+02	0	6	7709	7680	7680	1.5104166666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0383370465754869e-01
138240	4.5000000000000000e+02	0	6	7710	7680	7680	1.5625000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8804306257117392e-01
138240	4.5000000000000000e+02	0	6	7711	7680	7680	1.6145833333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7354314594418835e-01
138240	4.5000000000000000e+02	0	6	7712	7680	7680	1.6666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6022936450293809e-01
138240	4.5000000000000000e+02	0	6	7713	7680	7680	1.7187500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4800487895941222e-01
138240	4.5000000000000000e+02	0	6	7714	7680	7680	1.7708333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3677977402515396e-01
138240	4.5000000000000000e+02	0	6	7715	7680	7680	1.8229166666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2647096371222316e-01
138240	4.5000000000000000e+02	0	6	7716	7680	7680	1.8750000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1700187983800789e-01
138240	4.5000000000000000e+02	0	6	7717	7680	7680	1.9270833333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0830201300181894e-01
138240	4.5000000000000000e+02	0	6	7718	7680	7680	1.9791666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0030657166480406e-01
138240	4.5000000000000000e+02	0	6	7719	7680	7680	2.0312500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.2956070757826387e-02
138240	4.5000000000000000e+02	0	6	7720	7680	7680	2.0833333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.6195938497217087e-02
138240	4.5000000000000000e+02	0	6	7721	7680	7680	2.1354166666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.9976162651963917e-02
138240	4.5000000000000000e+02	0	6	7722	7680	7680	2.1875000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.4250958628340108e-02
138240	4.5000000000000000e+02	0	6	7723	7680	7680	2.2395833333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.8978435773504321e-02
138240	4.5000000000000000e+02	0	6	7724	7680	7680	2.2916666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4120282050145833e-02
138240	4.5000000000000000e+02	0	6	7725	7680	7680	2.3437500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9641559961702173e-02
138240	4.5000000000000000e+02	0	6	7726	7680	7680	2.3958333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.5510257205059754e-02
138240	4.5000000000000000e+02	0	6	7727	7680	7680	2.4479166666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1697176565328691e-02
138240	4.5000000000000000e+02	0	6	7728	7680	7680	2.5000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8175669985332570e-02
138240	4.5000000000000000e+02	0	6	7729	7680	7680	2.5520833333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4921398408222943e-02
138240	4.5000000000000000e+02	0	6	7730	7680	7680	2.6041666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1912147932011236e-02
138240	4.5000000000000000e+02	0	6	7731	7680	7680	2.6562500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9127632429531288e-02
138240	4.5000000000000000e+02	0	6	7732	7680	7680	2.7083333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6549325462852514e-02
138240	4.5000000000000000e+02	0	6	7733	7680	7680	2.7604166666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4160318378468696e-02
138240	4.5000000000000000e+02	0	6	7734	7680	7680	2.8125000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1945185018207270e-02
138240	4.5000000000000000e+02	0	6	7735	7680	7680	2.8645833333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9889842741427718e-02
138240	4.5000000000000000e+02	0	6	7736	7680	7680	2.9166666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7981421783650977e-02
138240	4.5000000000000000e+02	0	6	7737	7680	7680	2.9687500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6208157280487643e-02
138240	4.5000000000000000e+02	0	6	7738	7680	7680	3.0208333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4559298243347644e-02
138240	4.5000000000000000e+02	0	6	7739	7680	7680	3.0729166666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3025020745367310e-02
138240	4.5000000000000000e+02	0	6	7740	7680	7680	3.1250000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1596343835562450e-02
138240	4.5000000000000000e+02	0	6	7741	7680	7680	3.1770833333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0265051524233496e-02
138240	4.5000000000000000e+02	0	6	7742	7680	7680	3.2291666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9023623222424034e-02
138240	4.5000000000000000e+02	0	6	7743	7680	7680	3.2812500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7865174268422324e-02
138240	4.5000000000000000e+02	0	6	7744	7680	7680	3.3333333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6783401763223384e-02
138240	4.5000000000000000e+02	0	6	7745	7680	7680	3.3854166666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5772529979930727e-02
138240	4.5000000000000000e+02	0	6	7746	7680	7680	3.4375000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4827260694573062e-02
138240	4.5000000000000000e+02	0	6	7747	7680	7680	3.4895833333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3942735290284836e-02
138240	4.5000000000000000e+02	0	6	7748	7680	7680	3.5416666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3114501423867674e-02
138240	4.5000000000000000e+02	0	6	7749	7680	7680	3.5937500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2338474502541188e-02
138240	4.5000000000000000e+02	0	6	7750	7680	7680	3.6458333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1610900668178603e-02
138240	4.5000000000000000e+02	0	6	7751	7680	7680	3.6979166666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0928330732922514e-02
138240	4.5000000000000000e+02	0	6	7752	7680	7680	3.7500000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0287597494261112e-02
138240	4.5000000000000000e+02	0	6	7753	7680	7680	3.8020833333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.6857873994687319e-03
138240	4.5000000000000000e+02	0	6	7754	7680	7680	3.8541666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.1202140817194174e-03
138240	4.5000000000000000e+02	0	6	7755	7680	7680	3.9062500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.5884019934981126e-03
138240	4.5000000000000000e+02	0	6	7756	7680	7680	3.9583333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.0880750100086399e-03
138240	4.5000000000000000e+02	0	6	7757	7680	7680	4.0104166666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.6171404125400122e-03
138240	4.5000000000000000e+02	0	6	7758	7680	7680	4.0625000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1736674697697117e-03
138240	4.5000000000000000e+02	0	6	7759	7680	7680	4.1145833333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.7558695885435215e-03
138240	4.5000000000000000e+02	0	6	7760	7680	7680	4.1666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.3620954703109099e-03
138240	4.5000000000000000e+02	0	6	7761	7680	7680	4.2187500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9908221067948592e-03
138240	4.5000000000000000e+02	0	6	7762	7680	7680	4.2708333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6406426900152407e-03
138240	4.5000000000000000e+02	0	6	7763	7680	7680	4.3229166666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.3102538264442195e-03
138240	4.5000000000000000e+02	0	6	7764	7680	7680	4.3750000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9984473911832876e-03
138240	4.5000000000000000e+02	0	6	7765	7680	7680	4.4270833333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7041042909924096e-03
138240	4.5000000000000000e+02	0	6	7766	7680	7680	4.4791666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4261871054751120e-03
138240	4.5000000000000000e+02	0	6	7767	7680	7680	4.5312500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1637327002215542e-03
138240	4.5000000000000000e+02	0	6	7768	7680	7680	4.5833333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9158454468792691e-03
138240	4.5000000000000000e+02	0	6	7769	7680	7680	4.6354166666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6816914900533642e-03
138240	4.5000000000000000e+02	0	6	7770	7680	7680	4.6875000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4604943063588993e-03
138240	4.5000000000000000e+02	0	6	7771	7680	7680	4.7395833333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2515301515676958e-03
138240	4.5000000000000000e+02	0	6	7772	7680	7680	4.7916666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0541232888370512e-03
138240	4.5000000000000000e+02	0	6	7773	7680	7680	4.8437500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8676419336486868e-03
138240	4.5000000000000000e+02	0	6	7774	7680	7680	4.8958333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6914943708399894e-03
138240	4.5000000000000000e+02	0	6	7775	7680	7680	4.9479166666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5251253855343696e-03
138240	4.5000000000000000e+02	0	6	7776	7680	7680	5.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3680140852776468e-03
138240	4.5000000000000000e+02	0	6	7777	7680	7680	5.0520833333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2196722027230842e-03
138240	4.5000000000000000e+02	0	6	7778	7680	7680	5.1041666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0796413205347855e-03
138240	4.5000000000000000e+02	0	6	7779	7680	7680	5.1562500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9474896377823291e-03
138240	4.5000000000000000e+02	0	6	7780	7680	7680	5.2083333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8228104959806873e-03
138240	4.5000000000000000e+02	0	6	7781	7680	7680	5.2604166666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7052197058742505e-03
138240	4.5000000000000000e+02	0	6	7782	7680	7680	5.3125000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5943604986064812e-03
138240	4.5000000000000000e+02	0	6	7783	7680	7680	5.3645833333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4898769681249741e-03
138240	4.5000000000000000e+02	0	6	7784	7680	7680	5.4166666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3914762812888321e-03
138240	4.5000000000000000e+02	0	6	7785	7680	7680	5.4687500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6436170217345217e-02
138240	4.5000000000000000e+02	0	6	7786	7680	7680	5.5208333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.8421583963329606e-01
138240	4.5000000000000000e+02	0	6	7787	7680	7680	5.5729166666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	-4.1294118428578161e-08
138240	4.5000000000000000e+02	0	6	7788	7680	7680	5.6250000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	-2.0388302539346361e-03
138240	4.5000000000000000e+02	0	7	15268	15360	15360	-2.3958333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1869061665706795e-01
138240	4.5000000000000000e+02	0	7	15269	15360	15360	-2.3697916666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	-2.2070595952205991e-05
138240	4.5000000000000000e+02	0	7	15270	15360	15360	-2.3437500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2534487293618420e-02
138240	4.5000000000000000e+02	0	7	15271	15360	15360	-2.3177083333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	-1.9953472432074791e-05
138240	4.5000000000000000e+02	0	7	15272	15360	15360	-2.2916666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4120348019080287e-02
138240	4.5000000000000000e+02	0	7	15273	15360	15360	-2.2656250000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.6499821630851552e-02
138240	4.5000000000000000e+02	0	7	15274	15360	15360	-2.2395833333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.8978447349746702e-02
138240	4.5000000000000000e+02	0	7	15275	15360	15360	-2.2135416666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1560591271581528e-02
138240	4.5000000000000000e+02	0	7	15276	15360	15360	-2.1875000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.4250963515585619e-02
138240	4.5000000000000000e+02	0	7	15277	15360	15360	-2.1614583333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.7054449931185320e-02
138240	4.5000000000000000e+02	0	7	15278	15360	15360	-2.1354166666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.9976168386196228e-02
138240	4.5000000000000000e+02	0	7	15279	15360	15360	-2.1093750000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.3021468714365998e-02
138240	4.5000000000000000e+02	0	7	15280	15360	15360	-2.0833333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.6195944609684660e-02
138240	4.5000000000000000e+02	0	7	15281	15360	15360	-2.0572916666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.9505443716678207e-02
138240	4.5000000000000000e+02	0	7	15282	15360	15360	-2.0312500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.2956077486532909e-02
138240	4.5000000000000000e+02	0	7	15283	15360	15360	-2.0052083333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.6554231847042926e-02
138240	4.5000000000000000e+02	0	7	15284	15360	15360	-1.9791666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0030657784707882e-01
138240	4.5000000000000000e+02	0	7	15285	15360	15360	-1.9531250000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0422008228253060e-01
138240	4.5000000000000000e+02	0	7	15286	15360	15360	-1.9270833333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0830201887115321e-01
138240	4.5000000000000000e+02	0	7	15287	15360	15360	-1.9010416666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1255997940152872e-01
138240	4.5000000000000000e+02	0	7	15288	15360	15360	-1.8750000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1700188596806307e-01
138240	4.5000000000000000e+02	0	7	15289	15360	15360	-1.8489583333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2163600618287815e-01
138240	4.5000000000000000e+02	0	7	15290	15360	15360	-1.8229166666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2647096771720351e-01
138240	4.5000000000000000e+02	0	7	15291	15360	15360	-1.7968750000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3151576692953940e-01
138240	4.5000000000000000e+02	0	7	15292	15360	15360	-1.7708333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3677977597173674e-01
138240	4.5000000000000000e+02	0	7	15293	15360	15360	-1.7447916666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4227275697267655e-01
138240	4.5000000000000000e+02	0	7	15294	15360	15360	-1.7187500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4800488011190649e-01
138240	4.5000000000000000e+02	0	7	15295	15360	15360	-1.6927083333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5398673946861918e-01
138240	4.5000000000000000e+02	0	7	15296	15360	15360	-1.6666666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6022936399159243e-01
138240	4.5000000000000000e+02	0	7	15297	15360	15360	-1.6406250000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6674421247900942e-01
138240	4.5000000000000000e+02	0	7	15298	15360	15360	-1.6145833333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7354315753377070e-01
138240	4.5000000000000000e+02	0	7	15299	15360	15360	-1.5885416666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8063850736017928e-01
138240	4.5000000000000000e+02	0	7	15300	15360	15360	-1.5625000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8804307626642461e-01
138240	4.5000000000000000e+02	0	7	15301	15360	15360	-1.5364583333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9577020972560619e-01
138240	4.5000000000000000e+02	0	7	15302	15360	15360	-1.5104166666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0383371505131581e-01
138240	4.5000000000000000e+02	0	7	15303	15360	15360	-1.4843750000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1224782812335719e-01
138240	4.5000000000000000e+02	0	7	15304	15360	15360	-1.4583333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2102731541916720e-01
138240	4.5000000000000000e+02	0	7	15305	15360	15360	-1.4322916666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3018755853224773e-01
138240	4.5000000000000000e+02	0	7	15306	15360	15360	-1.4062500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3974445909406414e-01
138240	4.5000000000000000e+02	0	7	15307	15360	15360	-1.3802083333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4971429830777941e-01
138240	4.5000000000000000e+02	0	7	15308	15360	15360	-1.3541666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6011376193951696e-01
138240	4.5000000000000000e+02	0	7	15309	15360	15360	-1.3281250000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7096006788653343e-01
138240	4.5000000000000000e+02	0	7	15310	15360	15360	-1.3020833333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8227100250523673e-01
138240	4.5000000000000000e+02	0	7	15311	15360	15360	-1.2760416666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9406485154745954e-01
138240	4.5000000000000000e+02	0	7	15312	15360	15360	-1.2500000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0636033439817634e-01
138240	4.5000000000000000e+02	0	7	15313	15360	15360	-1.2239583333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1917658769493995e-01
138240	4.5000000000000000e+02	0	7	15314	15360	15360	-1.1979166666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3253318841531437e-01
138240	4.5000000000000000e+02	0	7	15315	15360	15360	-1.1718750000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4645006535000300e-01
138240	4.5000000000000000e+02	0	7	15316	15360	15360	-1.1458333333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6094731655106715e-01
138240	4.5000000000000000e+02	0	7	15317	15360	15360	-1.1197916666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7604525723344884e-01
138240	4.5000000000000000e+02	0	7	15318	15360	15360	-1.0937500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9176503401743323e-01
138240	4.5000000000000000e+02	0	7	15319	15360	15360	-1.0677083333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0812720797334534e-01
138240	4.5000000000000000e+02	0	7	15320	15360	15360	-1.0416666666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2515273406851239e-01
138240	4.5000000000000000e+02	0	7	15321	15360	15360	-1.0156250000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4286244903990246e-01
138240	4.5000000000000000e+02	0	7	15322	15360	15360	-9.8958333333331439e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.6127706266220658e-01
138240	4.5000000000000000e+02	0	7	15323	15360	15360	-9.6354166666662877e-01	0.0000000000000000e+00	0.0000000000000000e+00	4.8041703886691650e-01
138240	4.5000000000000000e+02	0	7	15324	15360	15360	-9.3750000000000000e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.0030232899191507e-01
138240	4.5000000000000000e+02	0	7	15325	15360	15360	-9.1145833333331439e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.2095187990399094e-01
138240	4.5000000000000000e+02	0	7	15326	15360	15360	-8.8541666666662877e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.4238333423937879e-01
138240	4.5000000000000000e+02	0	7	15327	15360	15360	-8.5937500000000000e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.6461334612476133e-01
138240	4.5000000000000000e+02	0	7	15328	15360	15360	-8.3333333333331439e-01	0.0000000000000000e+00	0.0000000000000000e+00	5.8765756906560751e-01
138240	4.5000000000000000e+02	0	7	15329	15360	15360	-8.0729166666662877e-01	0.0000000000000000e+00	0.0000000000000000e+00	6.1152958213290587e-01
138240	4.5000000000000000e+02	0	7	15330	15360	15360	-7.8125000000000000e-01	0.0000000000000000e+00	0.0000000000000000e+00	6.3623994442464227e-01
138240	4.5000000000000000e+02	0	7	15331	15360	15360	-7.5520833333331439e-01	0.0000000000000000e+00	0.0000000000000000e+00	6.6179587624512559e-01
138240	4.5000000000000000e+02	0	7	15332	15360	15360	-7.2916666666662877e-01	0.0000000000000000e+00	0.0000000000000000e+00	6.8820085179512902e-01
138240	4.5000000000000000e+02	0	7	15333	15360	15360	-7.0312500000000000e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.1545378704059126e-01
138240	4.5000000000000000e+02	0	7	15334	15360	15360	-6.7708333333331439e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.4354771010489773e-01
138240	4.5000000000000000e+02	0	7	15335	15360	15360	-6.5104166666662877e-01	0.0000000000000000e+00	0.0000000000000000e+00	7.7246757278212019e-01
138240	4.5000000000000000e+02	0	7	15336	15360	15360	-6.2500000000000000e-01	0.0000000000000000e+00	0.0000000000000000e+00	8.0218885810258023e-01
138240	4.5000000000000000e+02	0	7	15337	15360	15360	-5.9895833333331439e-01	0.0000000000000000e+00	0.0000000000000000e+00	8.3267650617571631e-01
138240	4.5000000000000000e+02	0	7	15338	15360	15360	-5.7291666666662877e-01	0.0000000000000000e+00	0.0000000000000000e+00	8.6388189626718037e-01
138240	4.5000000000000000e+02	0	7	15339	15360	15360	-5.4687500000000000e-01	0.0000000000000000e+00	0.0000000000000000e+00	8.9573677702028465e-01
138240	4.5000000000000000e+02	0	7	15340	15360	15360	-5.2083333333331439e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.2814972142796226e-01
138240	4.5000000000000000e+02	0	7	15341	15360	15360	-4.9479166666662877e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.6100112281009387e-01
138240	4.5000000000000000e+02	0	7	15342	15360	15360	-4.6875000000000000e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.9413265649205951e-01
138240	4.5000000000000000e+02	0	7	15343	15360	15360	-4.4270833333331439e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.0273351538719768e+00
138240	4.5000000000000000e+02	0	7	15344	15360	15360	-4.1666666666662877e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.0603332447119758e+00
138240	4.5000000000000000e+02	0	7	15345	15360	15360	-3.9062500000000000e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.0927613779846381e+00
138240	4.5000000000000000e+02	0	7	15346	15360	15360	-3.6458333333331439e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.1241298179128729e+00
138240	4.5000000000000000e+02	0	7	15347	15360	15360	-3.3854166666662877e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.1537766294503076e+00
138240	4.5000000000000000e+02	0	7	15348	15360	15360	-3.1250000000000000e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.1807876930552110e+00
138240	4.5000000000000000e+02	0	7	15349	15360	15360	-2.8645833333331439e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.2038942152327250e+00
138240	4.5000000000000000e+02	0	7	15350	15360	15360	-2.6041666666662877e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.2212889283908859e+00
138240	4.5000000000000000e+02	0	7	15351	15360	15360	-2.3437500000000000e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.2301987955388318e+00
138240	4.5000000000000000e+02	0	7	15352	15360	15360	-2.0833333333331439e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.2273369680381423e+00
138240	4.5000000000000000e+02	0	7	15353	15360	15360	-1.8229166666662877e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.2042163252361973e+00
138240	4.5000000000000000e+02	0	7	15354	15360	15360	-1.5625000000000000e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.1580621877563582e+00
138240	4.5000000000000000e+02	0	7	15355	15360	15360	-1.3020833333331439e-01	0.0000000000000000e+00	0.0000000000000000e+00	1.0628291439893516e+00
138240	4.5000000000000000e+02	0	7	15356	15360	15360	-1.0416666666662877e-01	0.0000000000000000e+00	0.0000000000000000e+00	9.2448304700959816e-01
