# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
259072	5.7500000000000000e+02	0	7	22528	22463	22528	5.6843418860808015e-14	-1.1541193181817562e+00	5.6843418860808015e-14	4.2536739494372866e-01
259072	5.7500000000000000e+02	0	7	22528	22464	22528	5.6843418860808015e-14	-1.1363636363636260e+00	5.6843418860808015e-14	4.4014739655811841e-01
259072	5.7500000000000000e+02	0	7	22528	22465	22528	5.6843418860808015e-14	-1.1186079545454390e+00	5.6843418860808015e-14	4.5544388204439745e-01
259072	5.7500000000000000e+02	0	7	22528	22466	22528	5.6843418860808015e-14	-1.1008522727272521e+00	5.6843418860808015e-14	4.7127364290851981e-01
259072	5.7500000000000000e+02	0	7	22528	22467	22528	5.6843418860808015e-14	-1.0830965909090651e+00	5.6843418860808015e-14	4.8765388124119780e-01
259072	5.7500000000000000e+02	0	7	22528	22468	22528	5.6843418860808015e-14	-1.0653409090908781e+00	5.6843418860808015e-14	5.0460220368116937e-01
259072	5.7500000000000000e+02	0	7	22528	22469	22528	5.6843418860808015e-14	-1.0475852272726911e+00	5.6843418860808015e-14	5.2213664675692417e-01
259072	5.7500000000000000e+02	0	7	22528	22470	22528	5.6843418860808015e-14	-1.0298295454545041e+00	5.6843418860808015e-14	5.4027576967282709e-01
259072	5.7500000000000000e+02	0	7	22528	22471	22528	5.6843418860808015e-14	-1.0120738636363171e+00	5.6843418860808015e-14	5.5903863551681110e-01
259072	5.7500000000000000e+02	0	7	22528	22472	22528	5.6843418860808015e-14	-9.9431818181813014e-01	5.6843418860808015e-14	5.7844457468844790e-01
259072	5.7500000000000000e+02	0	7	22528	22473	22528	5.6843418860808015e-14	-9.7656249999994316e-01	5.6843418860808015e-14	5.9851201238315999e-01
259072	5.7500000000000000e+02	0	7	22528	22474	22528	5.6843418860808015e-14	-9.5880681818175617e-01	5.6843418860808015e-14	6.1926210466854004e-01
259072	5.7500000000000000e+02	0	7	22528	22475	22528	5.6843418860808015e-14	-9.4105113636362603e-01	5.6843418860808015e-14	6.4071510890569483e-01
259072	5.7500000000000000e+02	0	7	22528	22476	22528	5.6843418860808015e-14	-9.2329545454543904e-01	5.6843418860808015e-14	6.6289152811456109e-01
259072	5.7500000000000000e+02	0	7	22528	22477	22528	5.6843418860808015e-14	-9.0553977272725206e-01	5.6843418860808015e-14	6.8581257301676790e-01
259072	5.7500000000000000e+02	0	7	22528	22478	22528	5.6843418860808015e-14	-8.8778409090906507e-01	5.6843418860808015e-14	7.0949956479442100e-01
259072	5.7500000000000000e+02	0	7	22528	22479	22528	5.6843418860808015e-14	-8.7002840909087809e-01	5.6843418860808015e-14	7.3397417318762859e-01
259072	5.7500000000000000e+02	0	7	22528	22480	22528	5.6843418860808015e-14	-8.5227272727269110e-01	5.6843418860808015e-14	7.5925830799130245e-01
259072	5.7500000000000000e+02	0	7	22528	22481	22528	5.6843418860808015e-14	-8.3451704545450411e-01	5.6843418860808015e-14	7.8537409972361272e-01
259072	5.7500000000000000e+02	0	7	22528	22482	22528	5.6843418860808015e-14	-8.1676136363631713e-01	5.6843418860808015e-14	8.1234386176237261e-01
259072	5.7500000000000000e+02	0	7	22528	22483	22528	5.6843418860808015e-14	-7.9900568181813014e-01	5.6843418860808015e-14	8.4019004523190999e-01
259072	5.7500000000000000e+02	0	7	22528	22484	22528	5.6843418860808015e-14	-7.8124999999994316e-01	5.6843418860808015e-14	8.6893519025030141e-01
259072	5.7500000000000000e+02	0	7	22528	22485	22528	5.6843418860808015e-14	-7.6349431818175617e-01	5.6843418860808015e-14	8.9860186985506463e-01
259072	5.7500000000000000e+02	0	7	22528	22486	22528	5.6843418860808015e-14	-7.4573863636362603e-01	5.6843418860808015e-14	9.2921262685559824e-01
259072	5.7500000000000000e+02	0	7	22528	22487	22528	5.6843418860808015e-14	-7.2798295454543904e-01	5.6843418860808015e-14	9.6078990290694510e-01
259072	5.7500000000000000e+02	0	7	22528	22488	22528	5.6843418860808015e-14	-7.1022727272725206e-01	5.6843418860808015e-14	9.9335595865206294e-01
259072	5.7500000000000000e+02	0	7	22528	22489	22528	5.6843418860808015e-14	-6.9247159090906507e-01	5.6843418860808015e-14	1.0269327840655103e+00
259072	5.7500000000000000e+02	0	7	22528	22490	22528	5.6843418860808015e-14	-6.7471590909087809e-01	5.6843418860808015e-14	1.0615419977348326e+00
259072	5.7500000000000000e+02	0	7	22528	22491	22528	5.6843418860808015e-14	-6.5696022727269110e-01	5.6843418860808015e-14	1.0972047337464748e+00
259072	5.7500000000000000e+02	0	7	22528	22492	22528	5.6843418860808015e-14	-6.3920454545450411e-01	5.6843418860808015e-14	1.1339415147374965e+00
259072	5.7500000000000000e+02	0	7	22528	22493	22528	5.6843418860808015e-14	-6.2144886363631713e-01	5.6843418860808015e-14	1.1717721095730660e+00
259072	5.7500000000000000e+02	0	7	22528	22494	22528	5.6843418860808015e-14	-6.0369318181813014e-01	5.6843418860808015e-14	1.2107153738787884e+00
259072	5.7500000000000000e+02	0	7	22528	22495	22528	5.6843418860808015e-14	-5.8593749999994316e-01	5.6843418860808015e-14	1.2507890714383549e+00
259072	5.7500000000000000e+02	0	7	22528	22496	22528	5.6843418860808015e-14	-5.6818181818175617e-01	5.6843418860808015e-14	1.2920096739169387e+00
259072	5.7500000000000000e+02	0	7	22528	22497	22528	5.6843418860808015e-14	-5.5042613636362603e-01	5.6843418860808015e-14	1.3343921361553075e+00
259072	5.7500000000000000e+02	0	7	22528	22498	22528	5.6843418860808015e-14	-5.3267045454543904e-01	5.6843418860808015e-14	1.3779496439458891e+00
259072	5.7500000000000000e+02	0	7	22528	22499	22528	5.6843418860808015e-14	-5.1491477272725206e-01	5.6843418860808015e-14	1.4226933314260419e+00
259072	5.7500000000000000e+02	0	7	22528	22500	22528	5.6843418860808015e-14	-4.9715909090906507e-01	5.6843418860808015e-14	1.4686319642758818e+00
259072	5.7500000000000000e+02	0	7	22528	22501	22528	5.6843418860808015e-14	-4.7940340909087809e-01	5.6843418860808015e-14	1.5157715842321116e+00
259072	5.7500000000000000e+02	0	7	22528	22502	22528	5.6843418860808015e-14	-4.6164772727269110e-01	5.6843418860808015e-14	1.5641151096271400e+00
259072	5.7500000000000000e+02	0	7	22528	22503	22528	5.6843418860808015e-14	-4.4389204545450411e-01	5.6843418860808015e-14	1.6136618858834806e+00
259072	5.7500000000000000e+02	0	7	22528	22504	22528	5.6843418860808015e-14	-4.2613636363631713e-01	5.6843418860808015e-14	1.6644071778091765e+00
259072	5.7500000000000000e+02	0	7	22528	22505	22528	5.6843418860808015e-14	-4.0838068181813014e-01	5.6843418860808015e-14	1.7163415889171878e+00
259072	5.7500000000000000e+02	0	7	22528	22506	22528	5.6843418860808015e-14	-3.9062499999994316e-01	5.6843418860808015e-14	1.7694503883907911e+00
259072	5.7500000000000000e+02	0	7	22528	22507	22528	5.6843418860808015e-14	-3.7286931818175617e-01	5.6843418860808015e-14	1.8237127321500366e+00
259072	5.7500000000000000e+02	0	7	22528	22508	22528	5.6843418860808015e-14	-3.5511363636362603e-01	5.6843418860808015e-14	1.8791007760462670e+00
259072	5.7500000000000000e+02	0	7	22528	22509	22528	5.6843418860808015e-14	-3.3735795454543904e-01	5.6843418860808015e-14	1.9355786379753801e+00
259072	5.7500000000000000e+02	0	7	22528	22510	22528	5.6843418860808015e-14	-3.1960227272725206e-01	5.6843418860808015e-14	1.9931011111585892e+00
259072	5.7500000000000000e+02	0	7	22528	22511	22528	5.6843418860808015e-14	-3.0184659090906507e-01	5.6843418860808015e-14	2.0516121181398796e+00
259072	5.7500000000000000e+02	0	7	22528	22512	22528	5.6843418860808015e-14	-2.8409090909087809e-01	5.6843418860808015e-14	2.1110426456440488e+00
259072	5.7500000000000000e+02	0	7	22528	22513	22528	5.6843418860808015e-14	-2.6633522727269110e-01	5.6843418860808015e-14	2.1713080427368543e+00
259072	5.7500000000000000e+02	0	7	22528	22514	22528	5.6843418860808015e-14	-2.4857954545450411e-01	5.6843418860808015e-14	2.2323039188053508e+00
259072	5.7500000000000000e+02	0	7	22528	22515	22528	5.6843418860808015e-14	-2.3082386363631713e-01	5.6843418860808015e-14	2.2938985551118796e+00
259072	5.7500000000000000e+02	0	7	22528	22516	22528	5.6843418860808015e-14	-2.1306818181813014e-01	5.6843418860808015e-14	2.3559213288978218e+00
259072	5.7500000000000000e+02	0	7	22528	22517	22528	5.6843418860808015e-14	-1.9531249999994316e-01	5.6843418860808015e-14	2.4181318874860800e+00
259072	5.7500000000000000e+02	0	7	22528	22518	22528	5.6843418860808015e-14	-1.7755681818175617e-01	5.6843418860808015e-14	2.4801887547448374e+00
259072	5.7500000000000000e+02	0	7	22528	22519	22528	5.6843418860808015e-14	-1.5980113636362603e-01	5.6843418860808015e-14	2.5414174051870395e+00
259072	5.7500000000000000e+02	0	7	22528	22520	22528	5.6843418860808015e-14	-1.4204545454543904e-01	5.6843418860808015e-14	2.6010694457478372e+00
259072	5.7500000000000000e+02	0	7	22528	22521	22528	5.6843418860808015e-14	-1.2428977272725206e-01	5.6843418860808015e-14	2.6548968274856084e+00
259072	5.7500000000000000e+02	0	7	22528	22522	22528	5.6843418860808015e-14	-1.0653409090906507e-01	5.6843418860808015e-14	2.7068808517488137e+00
259072	5.7500000000000000e+02	0	7	22528	22523	22528	5.6843418860808015e-14	-8.8778409090878085e-02	5.6843418860808015e-14	2.7178123100176190e+00
259072	5.7500000000000000e+02	0	7	22528	22524	22528	5.6843418860808015e-14	-7.1022727272691100e-02	5.6843418860808015e-14	2.7223624944620548e+00
259072	5.7500000000000000e+02	0	7	22528	22525	22528	5.6843418860808015e-14	-5.3267045454504114e-02	5.6843418860808015e-14	2.7156096243878203e+00
259072	5.7500000000000000e+02	0	7	22528	22526	22528	5.6843418860808015e-14	-3.5511363636317128e-02	5.6843418860808015e-14	2.3280204798507054e+00
259072	5.7500000000000000e+02	0	7	22528	22527	22528	5.6843418860808015e-14	-1.7755681818130142e-02	5.6843418860808015e-14	3.1597311133470667e+00
259072	5.7500000000000000e+02	0	7	22528	22528	22528	5.6843418860808015e-14	5.6843418860808015e-14	5.6843418860808015e-14	4.3774845048130429e+00
259072	5.7500000000000000e+02	0	7	22528	22529	22528	5.6843418860808015e-14	1.7755681818243829e-02	5.6843418860808015e-14	3.1597303030441450e+00
259072	5.7500000000000000e+02	0	7	22528	22530	22528	5.6843418860808015e-14	3.5511363636373972e-02	5.6843418860808015e-14	2.3280207023201864e+00
259072	5.7500000000000000e+02	0	7	22528	22531	22528	5.6843418860808015e-14	5.3267045454560957e-02	5.6843418860808015e-14	2.7156096611189691e+00
259072	5.7500000000000000e+02	0	7	22528	22532	22528	5.6843418860808015e-14	7.1022727272747943e-02	5.6843418860808015e-14	2.7223624577197851e+00
259072	5.7500000000000000e+02	0	7	22528	22533	22528	5.6843418860808015e-14	8.8778409090934929e-02	5.6843418860808015e-14	2.7178123433452570e+00
259072	5.7500000000000000e+02	0	7	22528	22534	22528	5.6843418860808015e-14	1.0653409090912191e-01	5.6843418860808015e-14	2.7068808146923513e+00
259072	5.7500000000000000e+02	0	7	22528	22535	22528	5.6843418860808015e-14	1.2428977272730890e-01	5.6843418860808015e-14	2.6548968025205775e+00
259072	5.7500000000000000e+02	0	7	22528	22536	22528	5.6843418860808015e-14	1.4204545454549589e-01	5.6843418860808015e-14	2.6010694127367211e+00
259072	5.7500000000000000e+02	0	7	22528	22537	22528	5.6843418860808015e-14	1.5980113636368287e-01	5.6843418860808015e-14	2.5414173714823631e+00
259072	5.7500000000000000e+02	0	7	22528	22538	22528	5.6843418860808015e-14	1.7755681818186986e-01	5.6843418860808015e-14	2.4801887202587229e+00
259072	5.7500000000000000e+02	0	7	22528	22539	22528	5.6843418860808015e-14	1.9531250000005684e-01	5.6843418860808015e-14	2.4181318527890348e+00
259072	5.7500000000000000e+02	0	7	22528	22540	22528	5.6843418860808015e-14	2.1306818181824383e-01	5.6843418860808015e-14	2.3559212942215613e+00
259072	5.7500000000000000e+02	0	7	22528	22541	22528	5.6843418860808015e-14	2.3082386363637397e-01	5.6843418860808015e-14	2.2938985206191091e+00
259072	5.7500000000000000e+02	0	7	22528	22542	22528	5.6843418860808015e-14	2.4857954545456096e-01	5.6843418860808015e-14	2.2323038846034402e+00
259072	5.7500000000000000e+02	0	7	22528	22543	22528	5.6843418860808015e-14	2.6633522727274794e-01	5.6843418860808015e-14	2.1713080089103700e+00
259072	5.7500000000000000e+02	0	7	22528	22544	22528	5.6843418860808015e-14	2.8409090909093493e-01	5.6843418860808015e-14	2.1110426122581023e+00
259072	5.7500000000000000e+02	0	7	22528	22545	22528	5.6843418860808015e-14	3.0184659090912191e-01	5.6843418860808015e-14	2.0516120852448037e+00
259072	5.7500000000000000e+02	0	7	22528	22546	22528	5.6843418860808015e-14	3.1960227272730890e-01	5.6843418860808015e-14	1.9931010787975203e+00
259072	5.7500000000000000e+02	0	7	22528	22547	22528	5.6843418860808015e-14	3.3735795454549589e-01	5.6843418860808015e-14	1.9355786061857794e+00
259072	5.7500000000000000e+02	0	7	22528	22548	22528	5.6843418860808015e-14	3.5511363636368287e-01	5.6843418860808015e-14	1.8791007448557535e+00
259072	5.7500000000000000e+02	0	7	22528	22549	22528	5.6843418860808015e-14	3.7286931818186986e-01	5.6843418860808015e-14	1.8237127015764365e+00
259072	5.7500000000000000e+02	0	7	22528	22550	22528	5.6843418860808015e-14	3.9062500000005684e-01	5.6843418860808015e-14	1.7694503584546899e+00
259072	5.7500000000000000e+02	0	7	22528	22551	22528	5.6843418860808015e-14	4.0838068181824383e-01	5.6843418860808015e-14	1.7163415596319833e+00
259072	5.7500000000000000e+02	0	7	22528	22552	22528	5.6843418860808015e-14	4.2613636363637397e-01	5.6843418860808015e-14	1.6644071491838075e+00
259072	5.7500000000000000e+02	0	7	22528	22553	22528	5.6843418860808015e-14	4.4389204545456096e-01	5.6843418860808015e-14	1.6136618579175628e+00
259072	5.7500000000000000e+02	0	7	22528	22554	22528	5.6843418860808015e-14	4.6164772727274794e-01	5.6843418860808015e-14	1.5641150823433954e+00
259072	5.7500000000000000e+02	0	7	22528	22555	22528	5.6843418860808015e-14	4.7940340909093493e-01	5.6843418860808015e-14	1.5157715576164310e+00
259072	5.7500000000000000e+02	0	7	22528	22556	22528	5.6843418860808015e-14	4.9715909090912191e-01	5.6843418860808015e-14	1.4686319383281052e+00
259072	5.7500000000000000e+02	0	7	22528	22557	22528	5.6843418860808015e-14	5.1491477272730890e-01	5.6843418860808015e-14	1.4226933061489926e+00
259072	5.7500000000000000e+02	0	7	22528	22558	22528	5.6843418860808015e-14	5.3267045454549589e-01	5.6843418860808015e-14	1.3779496193381866e+00
259072	5.7500000000000000e+02	0	7	22528	22559	22528	5.6843418860808015e-14	5.5042613636368287e-01	5.6843418860808015e-14	1.3343921122086195e+00
259072	5.7500000000000000e+02	0	7	22528	22560	22528	5.6843418860808015e-14	5.6818181818186986e-01	5.6843418860808015e-14	1.2920096506213139e+00
259072	5.7500000000000000e+02	0	7	22528	22561	22528	5.6843418860808015e-14	5.8593750000005684e-01	5.6843418860808015e-14	1.2507890487802029e+00
259072	5.7500000000000000e+02	0	7	22528	22562	22528	5.6843418860808015e-14	6.0369318181824383e-01	5.6843418860808015e-14	1.2107153518540072e+00
259072	5.7500000000000000e+02	0	7	22528	22563	22528	5.6843418860808015e-14	6.2144886363637397e-01	5.6843418860808015e-14	1.1717720881779474e+00
259072	5.7500000000000000e+02	0	7	22528	22564	22528	5.6843418860808015e-14	6.3920454545456096e-01	5.6843418860808015e-14	1.1339414939532459e+00
259072	5.7500000000000000e+02	0	7	22528	22565	22528	5.6843418860808015e-14	6.5696022727274794e-01	5.6843418860808015e-14	1.0972047135723182e+00
259072	5.7500000000000000e+02	0	7	22528	22566	22528	5.6843418860808015e-14	6.7471590909093493e-01	5.6843418860808015e-14	1.0615419781625828e+00
259072	5.7500000000000000e+02	0	7	22528	22567	22528	5.6843418860808015e-14	6.9247159090912191e-01	5.6843418860808015e-14	1.0269327650656597e+00
259072	5.7500000000000000e+02	0	7	22528	22568	22528	5.6843418860808015e-14	7.1022727272730890e-01	5.6843418860808015e-14	9.9335594021937745e-01
259072	5.7500000000000000e+02	0	7	22528	22569	22528	5.6843418860808015e-14	7.2798295454549589e-01	5.6843418860808015e-14	9.6078988503671225e-01
259072	5.7500000000000000e+02	0	7	22528	22570	22528	5.6843418860808015e-14	7.4573863636368287e-01	5.6843418860808015e-14	9.2921260952682205e-01
259072	5.7500000000000000e+02	0	7	22528	22571	22528	5.6843418860808015e-14	7.6349431818186986e-01	5.6843418860808015e-14	8.9860185305174567e-01
259072	5.7500000000000000e+02	0	7	22528	22572	22528	5.6843418860808015e-14	7.8125000000005684e-01	5.6843418860808015e-14	8.6893517398433784e-01
259072	5.7500000000000000e+02	0	7	22528	22573	22528	5.6843418860808015e-14	7.9900568181824383e-01	5.6843418860808015e-14	8.4019002945594456e-01
259072	5.7500000000000000e+02	0	7	22528	22574	22528	5.6843418860808015e-14	8.1676136363637397e-01	5.6843418860808015e-14	8.1234384648669389e-01
259072	5.7500000000000000e+02	0	7	22528	22575	22528	5.6843418860808015e-14	8.3451704545456096e-01	5.6843418860808015e-14	7.8537408493364436e-01
259072	5.7500000000000000e+02	0	7	22528	22576	22528	5.6843418860808015e-14	8.5227272727274794e-01	5.6843418860808015e-14	7.5925829366909880e-01
259072	5.7500000000000000e+02	0	7	22528	22577	22528	5.6843418860808015e-14	8.7002840909093493e-01	5.6843418860808015e-14	7.3397415932375121e-01
259072	5.7500000000000000e+02	0	7	22528	22578	22528	5.6843418860808015e-14	8.8778409090912191e-01	5.6843418860808015e-14	7.0949955137453413e-01
259072	5.7500000000000000e+02	0	7	22528	22579	22528	5.6843418860808015e-14	9.0553977272730890e-01	5.6843418860808015e-14	6.8581256003561841e-01
259072	5.7500000000000000e+02	0	7	22528	22580	22528	5.6843418860808015e-14	9.2329545454549589e-01	5.6843418860808015e-14	6.6289151555361336e-01
259072	5.7500000000000000e+02	0	7	22528	22581	22528	5.6843418860808015e-14	9.4105113636368287e-01	5.6843418860808015e-14	6.4071509676021088e-01
259072	5.7500000000000000e+02	0	7	22528	22582	22528	5.6843418860808015e-14	9.5880681818186986e-01	5.6843418860808015e-14	6.1926209290927248e-01
259072	5.7500000000000000e+02	0	7	22528	22583	22528	5.6843418860808015e-14	9.7656250000005684e-01	5.6843418860808015e-14	5.9851200101781243e-01
259072	5.7500000000000000e+02	0	7	22528	22584	22528	5.6843418860808015e-14	9.9431818181824383e-01	5.6843418860808015e-14	5.7844456369989727e-01
259072	5.7500000000000000e+02	0	7	22528	22585	22528	5.6843418860808015e-14	1.0120738636363740e+00	5.6843418860808015e-14	5.5903862488458267e-01
259072	5.7500000000000000e+02	0	7	22528	22586	22528	5.6843418860808015e-14	1.0298295454545610e+00	5.6843418860808015e-14	5.4027575940557282e-01
259072	5.7500000000000000e+02	0	7	22528	22587	22528	5.6843418860808015e-14	1.0475852272727479e+00	5.6843418860808015e-14	5.2213663682898814e-01
259072	5.7500000000000000e+02	0	7	22528	22588	22528	5.6843418860808015e-14	1.0653409090909349e+00	5.6843418860808015e-14	5.0460219408069673e-01
259072	5.7500000000000000e+02	0	7	22528	22589	22528	5.6843418860808015e-14	1.0830965909091219e+00	5.6843418860808015e-14	4.8765387195993348e-01
259072	5.7500000000000000e+02	0	7	22528	22590	22528	5.6843418860808015e-14	1.1008522727273089e+00	5.6843418860808015e-14	4.7127363395114480e-01
259072	5.7500000000000000e+02	0	7	22528	22591	22528	5.6843418860808015e-14	1.1186079545454959e+00	5.6843418860808015e-14	4.5544387338118342e-01
259072	5.7500000000000000e+02	0	7	22528	22592	22528	5.6843418860808015e-14	1.1363636363636829e+00	5.6843418860808015e-14	4.4014738818916743e-01
259072	5.7500000000000000e+02	0	7	22528	22593	22528	5.6843418860808015e-14	1.1541193181818699e+00	5.6843418860808015e-14	4.2536738684506087e-01
259072	5.7500000000000000e+02	0	7	22528	22594	22528	5.6843418860808015e-14	1.1718750000000568e+00	5.6843418860808015e-14	4.1108749231379871e-01
259072	5.7500000000000000e+02	0	7	22528	22595	22528	5.6843418860808015e-14	1.1896306818182438e+00	5.6843418860808015e-14	3.9729174242307352e-01
259072	5.7500000000000000e+02	0	7	22528	22596	22528	5.6843418860808015e-14	1.2073863636363740e+00	5.6843418860808015e-14	3.8396458826299618e-01
259072	5.7500000000000000e+02	0	7	22528	22597	22528	5.6843418860808015e-14	1.2251420454545610e+00	5.6843418860808015e-14	3.7109089131282097e-01
259072	5.7500000000000000e+02	0	7	22528	22598	22528	5.6843418860808015e-14	1.2428977272727479e+00	5.6843418860808015e-14	3.5865591988482859e-01
259072	5.7500000000000000e+02	0	7	22528	22599	22528	5.6843418860808015e-14	1.2606534090909349e+00	5.6843418860808015e-14	3.4664534490557641e-01
259072	5.7500000000000000e+02	0	7	22528	22600	22528	5.6843418860808015e-14	1.2784090909091219e+00	5.6843418860808015e-14	3.3504523510176643e-01
259072	5.7500000000000000e+02	0	7	22528	22601	22528	5.6843418860808015e-14	1.2961647727273089e+00	5.6843418860808015e-14	3.2384205170823777e-01
259072	5.7500000000000000e+02	0	7	22528	22602	22528	5.6843418860808015e-14	1.3139204545454959e+00	5.6843418860808015e-14	3.1302264268156077e-01
259072	5.7500000000000000e+02	0	7	22528	22603	22528	5.6843418860808015e-14	1.3316761363636829e+00	5.6843418860808015e-14	3.0257423667611139e-01
259072	5.7500000000000000e+02	0	7	22528	22604	22528	5.6843418860808015e-14	1.3494318181818699e+00	5.6843418860808015e-14	2.9248443649468614e-01
259072	5.7500000000000000e+02	0	7	22528	22605	22528	5.6843418860808015e-14	1.3671875000000568e+00	5.6843418860808015e-14	2.8274121239010153e-01
259072	5.7500000000000000e+02	0	7	22528	22606	22528	5.6843418860808015e-14	1.3849431818182438e+00	5.6843418860808015e-14	2.7333289511252046e-01
259072	5.7500000000000000e+02	0	7	22528	22607	22528	5.6843418860808015e-14	1.4026988636363740e+00	5.6843418860808015e-14	2.6424816871786938e-01
259072	5.7500000000000000e+02	0	7	22528	22608	22528	5.6843418860808015e-14	1.4204545454545610e+00	5.6843418860808015e-14	2.5547606325325789e-01
259072	5.7500000000000000e+02	0	7	22528	22609	22528	5.6843418860808015e-14	1.4382102272727479e+00	5.6843418860808015e-14	2.4700594731399828e-01
259072	5.7500000000000000e+02	0	7	22528	22610	22528	5.6843418860808015e-14	1.4559659090909349e+00	5.6843418860808015e-14	2.3882752048051287e-01
259072	5.7500000000000000e+02	0	7	22528	22611	22528	5.6843418860808015e-14	1.4737215909091219e+00	5.6843418860808015e-14	2.3093080573603525e-01
259072	5.7500000000000000e+02	0	7	22528	22612	22528	5.6843418860808015e-14	1.4914772727273089e+00	5.6843418860808015e-14	2.2330614177603020e-01
259072	5.7500000000000000e+02	0	7	22528	22613	22528	5.6843418860808015e-14	1.5092329545454959e+00	5.6843418860808015e-14	2.1594417532851720e-01
259072	5.7500000000000000e+02	0	7	22528	22614	22528	5.6843418860808015e-14	1.5269886363636829e+00	5.6843418860808015e-14	2.0883585351261846e-01
259072	5.7500000000000000e+02	0	7	22528	22615	22528	5.6843418860808015e-14	1.5447443181818699e+00	5.6843418860808015e-14	2.0197241614375683e-01
259072	5.7500000000000000e+02	0	7	22528	22616	22528	5.6843418860808015e-14	1.5625000000000568e+00	5.6843418860808015e-14	1.9534538810452401e-01
259072	5.7500000000000000e+02	0	7	22528	22617	22528	5.6843418860808015e-14	1.5802556818182438e+00	5.6843418860808015e-14	1.8894657184800012e-01
259072	5.7500000000000000e+02	0	7	22528	22618	22528	5.6843418860808015e-14	1.5980113636363740e+00	5.6843418860808015e-14	1.8276803975871181e-01
259072	5.7500000000000000e+02	0	7	22528	22619	22528	5.6843418860808015e-14	1.6157670454545610e+00	5.6843418860808015e-14	1.7680212682948765e-01
259072	5.7500000000000000e+02	0	7	22528	22620	22528	5.6843418860808015e-14	1.6335227272727479e+00	5.6843418860808015e-14	1.7104142326873270e-01
259072	5.7500000000000000e+02	0	7	22528	22621	22528	5.6843418860808015e-14	1.6512784090909349e+00	5.6843418860808015e-14	1.6547876724482719e-01
259072	5.7500000000000000e+02	0	7	22528	22622	22528	5.6843418860808015e-14	1.6690340909091219e+00	5.6843418860808015e-14	1.6010723774665117e-01
259072	5.7500000000000000e+02	0	7	22528	22623	22528	5.6843418860808015e-14	1.6867897727273089e+00	5.6843418860808015e-14	1.5492014754904870e-01
259072	5.7500000000000000e+02	0	7	22528	22624	22528	5.6843418860808015e-14	1.7045454545454959e+00	5.6843418860808015e-14	1.4991103629969346e-01
259072	5.7500000000000000e+02	0	7	22528	22625	22528	5.6843418860808015e-14	1.7223011363636829e+00	5.6843418860808015e-14	1.4507366374282360e-01
259072	5.7500000000000000e+02	0	7	22528	22626	22528	5.6843418860808015e-14	1.7400568181818699e+00	5.6843418860808015e-14	1.4040200302947106e-01
259072	5.7500000000000000e+02	0	7	22528	22627	22528	5.6843418860808015e-14	1.7578125000000568e+00	5.6843418860808015e-14	1.3589023411150544e-01
259072	5.7500000000000000e+02	0	7	22528	22628	22528	5.6843418860808015e-14	1.7755681818182438e+00	5.6843418860808015e-14	1.3153273754952896e-01
259072	5.7500000000000000e+02	0	7	22528	22629	22528	5.6843418860808015e-14	1.7933238636363740e+00	5.6843418860808015e-14	1.2732408799860623e-01
259072	5.7500000000000000e+02	0	7	22528	22630	22528	5.6843418860808015e-14	1.8110795454545610e+00	5.6843418860808015e-14	1.2325904826755021e-01
259072	5.7500000000000000e+02	0	7	22528	22631	22528	5.6843418860808015e-14	1.8288352272727479e+00	5.6843418860808015e-14	1.1933256329830992e-01
259072	5.7500000000000000e+02	0	7	22528	22632	22528	5.6843418860808015e-14	1.8465909090909349e+00	5.6843418860808015e-14	1.1553975428185057e-01
259072	5.7500000000000000e+02	0	7	22528	22633	22528	5.6843418860808015e-14	1.8643465909091219e+00	5.6843418860808015e-14	1.1187591299663784e-01
259072	5.7500000000000000e+02	0	7	22528	22634	22528	5.6843418860808015e-14	1.8821022727273089e+00	5.6843418860808015e-14	1.0833649623591343e-01
259072	5.7500000000000000e+02	0	7	22528	22635	22528	5.6843418860808015e-14	1.8998579545454959e+00	5.6843418860808015e-14	1.0491712058054370e-01
259072	5.7500000000000000e+02	0	7	22528	22636	22528	5.6843418860808015e-14	1.9176136363636829e+00	5.6843418860808015e-14	1.0161355655592540e-01
259072	5.7500000000000000e+02	0	7	22528	22637	22528	5.6843418860808015e-14	1.9353693181818699e+00	5.6843418860808015e-14	9.8421724362902502e-02
259072	5.7500000000000000e+02	0	7	22528	22638	22528	5.6843418860808015e-14	1.9531250000000568e+00	5.6843418860808015e-14	9.5337690508798534e-02
259072	5.7500000000000000e+02	0	7	22528	22639	22528	5.6843418860808015e-14	1.9708806818182438e+00	5.6843418860808015e-14	9.2357640818138298e-02
259072	5.7500000000000000e+02	0	7	22528	22640	22528	5.6843418860808015e-14	1.9886363636363740e+00	5.6843418860808015e-14	8.9477982064799066e-02
259072	5.7500000000000000e+02	0	7	22528	22641	22528	5.6843418860808015e-14	2.0063920454545610e+00	5.6843418860808015e-14	0.0000000000000000e+00
259072	5.7500000000000000e+02	0	7	22528	22642	22528	5.6843418860808015e-14	2.0241477272727479e+00	5.6843418860808015e-14	0.0000000000000000e+00
259072	5.7500000000000000e+02	0	7	22528	22643	22528	5.6843418860808015e-14	2.0419034090909349e+00	5.6843418860808015e-14	0.0000000000000000e+00
259072	5.7500000000000000e+02	0	7	22528	22644	22528	5.6843418860808015e-14	2.0596590909091219e+00	5.6843418860808015e-14	0.0000000000000000e+00
