# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
259072	5.7500000000000000e+02	0	7	22460	22528	22528	-1.2073863636363171e+00	5.6843418860808015e-14	5.6843418860808015e-14	3.8446833753181664e-01
259072	5.7500000000000000e+02	0	7	22461	22528	22528	-1.1896306818181301e+00	5.6843418860808015e-14	5.6843418860808015e-14	3.9780518466021830e-01
259072	5.7500000000000000e+02	0	7	22462	22528	22528	-1.1718749999999432e+00	5.6843418860808015e-14	5.6843418860808015e-14	4.1161065970946570e-01
259072	5.7500000000000000e+02	0	7	22463	22528	22528	-1.1541193181817562e+00	5.6843418860808015e-14	5.6843418860808015e-14	4.2590030003764690e-01
259072	5.7500000000000000e+02	0	7	22464	22528	22528	-1.1363636363636260e+00	5.6843418860808015e-14	5.6843418860808015e-14	4.4069005539234857e-01
259072	5.7500000000000000e+02	0	7	22465	22528	22528	-1.1186079545454390e+00	5.6843418860808015e-14	5.6843418860808015e-14	4.5599628956410343e-01
259072	5.7500000000000000e+02	0	7	22466	22528	22528	-1.1008522727272521e+00	5.6843418860808015e-14	5.6843418860808015e-14	4.7183577989278036e-01
259072	5.7500000000000000e+02	0	7	22467	22528	22528	-1.0830965909090651e+00	5.6843418860808015e-14	5.6843418860808015e-14	4.8822571324270314e-01
259072	5.7500000000000000e+02	0	7	22468	22528	22528	-1.0653409090908781e+00	5.6843418860808015e-14	5.6843418860808015e-14	5.0518368001079539e-01
259072	5.7500000000000000e+02	0	7	22469	22528	22528	-1.0475852272726911e+00	5.6843418860808015e-14	5.6843418860808015e-14	5.2272769940810160e-01
259072	5.7500000000000000e+02	0	7	22470	22528	22528	-1.0298295454545041e+00	5.6843418860808015e-14	5.6843418860808015e-14	5.4087631312726026e-01
259072	5.7500000000000000e+02	0	7	22471	22528	22528	-1.0120738636363171e+00	5.6843418860808015e-14	5.6843418860808015e-14	5.5964856724667222e-01
259072	5.7500000000000000e+02	0	7	22472	22528	22528	-9.9431818181813014e-01	5.6843418860808015e-14	5.6843418860808015e-14	5.7906377342183579e-01
259072	5.7500000000000000e+02	0	7	22473	22528	22528	-9.7656249999994316e-01	5.6843418860808015e-14	5.6843418860808015e-14	5.9914032503096404e-01
259072	5.7500000000000000e+02	0	7	22474	22528	22528	-9.5880681818175617e-01	5.6843418860808015e-14	5.6843418860808015e-14	6.1989936368207088e-01
259072	5.7500000000000000e+02	0	7	22475	22528	22528	-9.4105113636362603e-01	5.6843418860808015e-14	5.6843418860808015e-14	6.4136112385819544e-01
259072	5.7500000000000000e+02	0	7	22476	22528	22528	-9.2329545454543904e-01	5.6843418860808015e-14	5.6843418860808015e-14	6.6354608110532454e-01
259072	5.7500000000000000e+02	0	7	22477	22528	22528	-9.0553977272725206e-01	5.6843418860808015e-14	5.6843418860808015e-14	6.8647542155502350e-01
259072	5.7500000000000000e+02	0	7	22478	22528	22528	-8.8778409090906507e-01	5.6843418860808015e-14	5.6843418860808015e-14	7.1017043897983623e-01
259072	5.7500000000000000e+02	0	7	22479	22528	22528	-8.7002840909087809e-01	5.6843418860808015e-14	5.6843418860808015e-14	7.3465277482550229e-01
259072	5.7500000000000000e+02	0	7	22480	22528	22528	-8.5227272727269110e-01	5.6843418860808015e-14	5.6843418860808015e-14	7.5994430927960299e-01
259072	5.7500000000000000e+02	0	7	22481	22528	22528	-8.3451704545450411e-01	5.6843418860808015e-14	5.6843418860808015e-14	7.8606714193125060e-01
259072	5.7500000000000000e+02	0	7	22482	22528	22528	-8.1676136363631713e-01	5.6843418860808015e-14	5.6843418860808015e-14	8.1304355372773962e-01
259072	5.7500000000000000e+02	0	7	22483	22528	22528	-7.9900568181813014e-01	5.6843418860808015e-14	5.6843418860808015e-14	8.4089596190334026e-01
259072	5.7500000000000000e+02	0	7	22484	22528	22528	-7.8124999999994316e-01	5.6843418860808015e-14	5.6843418860808015e-14	8.6964687102627924e-01
259072	5.7500000000000000e+02	0	7	22485	22528	22528	-7.6349431818175617e-01	5.6843418860808015e-14	5.6843418860808015e-14	8.9931881683648895e-01
259072	5.7500000000000000e+02	0	7	22486	22528	22528	-7.4573863636362603e-01	5.6843418860808015e-14	5.6843418860808015e-14	9.2993430310150005e-01
259072	5.7500000000000000e+02	0	7	22487	22528	22528	-7.2798295454543904e-01	5.6843418860808015e-14	5.6843418860808015e-14	9.6151573051601102e-01
259072	5.7500000000000000e+02	0	7	22488	22528	22528	-7.1022727272725206e-01	5.6843418860808015e-14	5.6843418860808015e-14	9.9408531687540413e-01
259072	5.7500000000000000e+02	0	7	22489	22528	22528	-6.9247159090906507e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.0276650073501556e+00
259072	5.7500000000000000e+02	0	7	22490	22528	22528	-6.7471590909087809e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.0622763738566001e+00
259072	5.7500000000000000e+02	0	7	22491	22528	22528	-6.5696022727269110e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.0979405020332043e+00
259072	5.7500000000000000e+02	0	7	22492	22528	22528	-6.3920454545450411e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.1346778644498081e+00
259072	5.7500000000000000e+02	0	7	22493	22528	22528	-6.2144886363631713e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.1725081787724643e+00
259072	5.7500000000000000e+02	0	7	22494	22528	22528	-6.0369318181813014e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.2114502487894674e+00
259072	5.7500000000000000e+02	0	7	22495	22528	22528	-5.8593749999994316e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.2515217866671364e+00
259072	5.7500000000000000e+02	0	7	22496	22528	22528	-5.6818181818175617e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.2927392136192373e+00
259072	5.7500000000000000e+02	0	7	22497	22528	22528	-5.5042613636362603e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.3351174365349046e+00
259072	5.7500000000000000e+02	0	7	22498	22528	22528	-5.3267045454543904e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.3786695976886381e+00
259072	5.7500000000000000e+02	0	7	22499	22528	22528	-5.1491477272725206e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.4234067949667659e+00
259072	5.7500000000000000e+02	0	7	22500	22528	22528	-4.9715909090906507e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.4693377681200590e+00
259072	5.7500000000000000e+02	0	7	22501	22528	22528	-4.7940340909087809e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.5164685445416879e+00
259072	5.7500000000000000e+02	0	7	22502	22528	22528	-4.6164772727269110e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.5648020376366518e+00
259072	5.7500000000000000e+02	0	7	22503	22528	22528	-4.4389204545450411e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.6143375929090391e+00
259072	5.7500000000000000e+02	0	7	22504	22528	22528	-4.2613636363631713e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.6650704766317452e+00
259072	5.7500000000000000e+02	0	7	22505	22528	22528	-4.0838068181813014e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.7169912941183982e+00
259072	5.7500000000000000e+02	0	7	22506	22528	22528	-3.9062499999994316e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.7700853187299455e+00
259072	5.7500000000000000e+02	0	7	22507	22528	22528	-3.7286931818175617e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.8243317128262273e+00
259072	5.7500000000000000e+02	0	7	22508	22528	22528	-3.5511363636362603e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.8797026209038639e+00
259072	5.7500000000000000e+02	0	7	22509	22528	22528	-3.3735795454543904e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.9361620912321618e+00
259072	5.7500000000000000e+02	0	7	22510	22528	22528	-3.1960227272725206e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.9936647792333400e+00
259072	5.7500000000000000e+02	0	7	22511	22528	22528	-3.0184659090906507e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.0521544351452503e+00
259072	5.7500000000000000e+02	0	7	22512	22528	22528	-2.8409090909087809e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.1115618282602417e+00
259072	5.7500000000000000e+02	0	7	22513	22528	22528	-2.6633522727269110e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.1718020413078101e+00
259072	5.7500000000000000e+02	0	7	22514	22528	22528	-2.4857954545450411e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.2327705262119784e+00
259072	5.7500000000000000e+02	0	7	22515	22528	22528	-2.3082386363631713e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.2943356217528730e+00
259072	5.7500000000000000e+02	0	7	22516	22528	22528	-2.1306818181813014e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.3563268768119441e+00
259072	5.7500000000000000e+02	0	7	22517	22528	22528	-1.9531249999994316e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.4185039372125674e+00
259072	5.7500000000000000e+02	0	7	22518	22528	22528	-1.7755681818175617e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.4805246819954565e+00
259072	5.7500000000000000e+02	0	7	22519	22528	22528	-1.5980113636362603e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.5417125855444933e+00
259072	5.7500000000000000e+02	0	7	22520	22528	22528	-1.4204545454543904e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.6013176824087965e+00
259072	5.7500000000000000e+02	0	7	22521	22528	22528	-1.2428977272725206e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.6550864693299374e+00
259072	5.7500000000000000e+02	0	7	22522	22528	22528	-1.0653409090906507e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.7070050680394733e+00
259072	5.7500000000000000e+02	0	7	22523	22528	22528	-8.8778409090878085e-02	5.6843418860808015e-14	5.6843418860808015e-14	2.7178249712414217e+00
259072	5.7500000000000000e+02	0	7	22524	22528	22528	-7.1022727272691100e-02	5.6843418860808015e-14	5.6843418860808015e-14	2.7223013809953462e+00
259072	5.7500000000000000e+02	0	7	22525	22528	22528	-5.3267045454504114e-02	5.6843418860808015e-14	5.6843418860808015e-14	2.7153325088157958e+00
259072	5.7500000000000000e+02	0	7	22526	22528	22528	-3.5511363636317128e-02	5.6843418860808015e-14	5.6843418860808015e-14	2.3282217915974228e+00
259072	5.7500000000000000e+02	0	7	22527	22528	22528	-1.7755681818130142e-02	5.6843418860808015e-14	5.6843418860808015e-14	3.1601281199887437e+00
259072	5.7500000000000000e+02	0	7	22528	22528	22528	5.6843418860808015e-14	5.6843418860808015e-14	5.6843418860808015e-14	4.3774845048130429e+00
259072	5.7500000000000000e+02	0	7	22529	22528	22528	1.7755681818243829e-02	5.6843418860808015e-14	5.6843418860808015e-14	3.1601247287865633e+00
259072	5.7500000000000000e+02	0	7	22530	22528	22528	3.5511363636373972e-02	5.6843418860808015e-14	5.6843418860808015e-14	2.3282220595300762e+00
259072	5.7500000000000000e+02	0	7	22531	22528	22528	5.3267045454560957e-02	5.6843418860808015e-14	5.6843418860808015e-14	2.7153329969536175e+00
259072	5.7500000000000000e+02	0	7	22532	22528	22528	7.1022727272747943e-02	5.6843418860808015e-14	5.6843418860808015e-14	2.7223012430233515e+00
259072	5.7500000000000000e+02	0	7	22533	22528	22528	8.8778409090934929e-02	5.6843418860808015e-14	5.6843418860808015e-14	2.7178250224142246e+00
259072	5.7500000000000000e+02	0	7	22534	22528	22528	1.0653409090912191e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.7070049769854219e+00
259072	5.7500000000000000e+02	0	7	22535	22528	22528	1.2428977272730890e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.6550863671102434e+00
259072	5.7500000000000000e+02	0	7	22536	22528	22528	1.4204545454549589e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.6013175674886631e+00
259072	5.7500000000000000e+02	0	7	22537	22528	22528	1.5980113636368287e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.5417124648964395e+00
259072	5.7500000000000000e+02	0	7	22538	22528	22528	1.7755681818186986e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.4805245589556844e+00
259072	5.7500000000000000e+02	0	7	22539	22528	22528	1.9531250000005684e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.4185038133669070e+00
259072	5.7500000000000000e+02	0	7	22540	22528	22528	2.1306818181824383e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.3563267530281475e+00
259072	5.7500000000000000e+02	0	7	22541	22528	22528	2.3082386363637397e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.2943354986146192e+00
259072	5.7500000000000000e+02	0	7	22542	22528	22528	2.4857954545456096e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.2327704041075052e+00
259072	5.7500000000000000e+02	0	7	22543	22528	22528	2.6633522727274794e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.1718019205383525e+00
259072	5.7500000000000000e+02	0	7	22544	22528	22528	2.8409090909093493e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.1115617090552967e+00
259072	5.7500000000000000e+02	0	7	22545	22528	22528	3.0184659090912191e-01	5.6843418860808015e-14	5.6843418860808015e-14	2.0521543176897987e+00
259072	5.7500000000000000e+02	0	7	22546	22528	22528	3.1960227272730890e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.9936646636824040e+00
259072	5.7500000000000000e+02	0	7	22547	22528	22528	3.3735795454549589e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.9361619777043209e+00
259072	5.7500000000000000e+02	0	7	22548	22528	22528	3.5511363636368287e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.8797025095099276e+00
259072	5.7500000000000000e+02	0	7	22549	22528	22528	3.7286931818186986e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.8243316036451538e+00
259072	5.7500000000000000e+02	0	7	22550	22528	22528	3.9062500000005684e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.7700852118261117e+00
259072	5.7500000000000000e+02	0	7	22551	22528	22528	4.0838068181824383e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.7169911895301935e+00
259072	5.7500000000000000e+02	0	7	22552	22528	22528	4.2613636363637397e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.6650703743976805e+00
259072	5.7500000000000000e+02	0	7	22553	22528	22528	4.4389204545456096e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.6143374930507637e+00
259072	5.7500000000000000e+02	0	7	22554	22528	22528	4.6164772727274794e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.5648019401711100e+00
259072	5.7500000000000000e+02	0	7	22555	22528	22528	4.7940340909093493e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.5164684494800182e+00
259072	5.7500000000000000e+02	0	7	22556	22528	22528	4.9715909090912191e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.4693376754519050e+00
259072	5.7500000000000000e+02	0	7	22557	22528	22528	5.1491477272730890e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.4234067046878551e+00
259072	5.7500000000000000e+02	0	7	22558	22528	22528	5.3267045454549589e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.3786695097838728e+00
259072	5.7500000000000000e+02	0	7	22559	22528	22528	5.5042613636368287e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.3351173509721193e+00
259072	5.7500000000000000e+02	0	7	22560	22528	22528	5.6818181818186986e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.2927391303902849e+00
259072	5.7500000000000000e+02	0	7	22561	22528	22528	5.8593750000005684e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.2515217057357955e+00
259072	5.7500000000000000e+02	0	7	22562	22528	22528	6.0369318181824383e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.2114501701314075e+00
259072	5.7500000000000000e+02	0	7	22563	22528	22528	6.2144886363637397e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.1725081023471975e+00
259072	5.7500000000000000e+02	0	7	22564	22528	22528	6.3920454545456096e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.1346777902265046e+00
259072	5.7500000000000000e+02	0	7	22565	22528	22528	6.5696022727274794e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.0979404299565712e+00
259072	5.7500000000000000e+02	0	7	22566	22528	22528	6.7471590909093493e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.0622763039102847e+00
259072	5.7500000000000000e+02	0	7	22567	22528	22528	6.9247159090912191e-01	5.6843418860808015e-14	5.6843418860808015e-14	1.0276649394763484e+00
259072	5.7500000000000000e+02	0	7	22568	22528	22528	7.1022727272730890e-01	5.6843418860808015e-14	5.6843418860808015e-14	9.9408525103744627e-01
259072	5.7500000000000000e+02	0	7	22569	22528	22528	7.2798295454549589e-01	5.6843418860808015e-14	5.6843418860808015e-14	9.6151566666637567e-01
259072	5.7500000000000000e+02	0	7	22570	22528	22528	7.4573863636368287e-01	5.6843418860808015e-14	5.6843418860808015e-14	9.2993424119702994e-01
259072	5.7500000000000000e+02	0	7	22571	22528	22528	7.6349431818186986e-01	5.6843418860808015e-14	5.6843418860808015e-14	8.9931875684366602e-01
259072	5.7500000000000000e+02	0	7	22572	22528	22528	7.8125000000005684e-01	5.6843418860808015e-14	5.6843418860808015e-14	8.6964681287939605e-01
259072	5.7500000000000000e+02	0	7	22573	22528	22528	7.9900568181824383e-01	5.6843418860808015e-14	5.6843418860808015e-14	8.4089590556960658e-01
259072	5.7500000000000000e+02	0	7	22574	22528	22528	8.1676136363637397e-01	5.6843418860808015e-14	5.6843418860808015e-14	8.1304349916326468e-01
259072	5.7500000000000000e+02	0	7	22575	22528	22528	8.3451704545456096e-01	5.6843418860808015e-14	5.6843418860808015e-14	7.8606708908646161e-01
259072	5.7500000000000000e+02	0	7	22576	22528	22528	8.5227272727274794e-01	5.6843418860808015e-14	5.6843418860808015e-14	7.5994425812320476e-01
259072	5.7500000000000000e+02	0	7	22577	22528	22528	8.7002840909093493e-01	5.6843418860808015e-14	5.6843418860808015e-14	7.3465272529315739e-01
259072	5.7500000000000000e+02	0	7	22578	22528	22528	8.8778409090912191e-01	5.6843418860808015e-14	5.6843418860808015e-14	7.1017039103883639e-01
259072	5.7500000000000000e+02	0	7	22579	22528	22528	9.0553977272730890e-01	5.6843418860808015e-14	5.6843418860808015e-14	6.8647537516884372e-01
259072	5.7500000000000000e+02	0	7	22580	22528	22528	9.2329545454549589e-01	5.6843418860808015e-14	5.6843418860808015e-14	6.6354603620701047e-01
259072	5.7500000000000000e+02	0	7	22581	22528	22528	9.4105113636368287e-01	5.6843418860808015e-14	5.6843418860808015e-14	6.4136108042641804e-01
259072	5.7500000000000000e+02	0	7	22582	22528	22528	9.5880681818186986e-01	5.6843418860808015e-14	5.6843418860808015e-14	6.1989932167966477e-01
259072	5.7500000000000000e+02	0	7	22583	22528	22528	9.7656250000005684e-01	5.6843418860808015e-14	5.6843418860808015e-14	5.9914028440029776e-01
259072	5.7500000000000000e+02	0	7	22584	22528	22528	9.9431818181824383e-01	5.6843418860808015e-14	5.6843418860808015e-14	5.7906373411401446e-01
259072	5.7500000000000000e+02	0	7	22585	22528	22528	1.0120738636363740e+00	5.6843418860808015e-14	5.6843418860808015e-14	5.5964852925515296e-01
259072	5.7500000000000000e+02	0	7	22586	22528	22528	1.0298295454545610e+00	5.6843418860808015e-14	5.6843418860808015e-14	5.4087627639659286e-01
259072	5.7500000000000000e+02	0	7	22587	22528	22528	1.0475852272727479e+00	5.6843418860808015e-14	5.6843418860808015e-14	5.2272766389975622e-01
259072	5.7500000000000000e+02	0	7	22588	22528	22528	1.0653409090909349e+00	5.6843418860808015e-14	5.6843418860808015e-14	5.0518364567557605e-01
259072	5.7500000000000000e+02	0	7	22589	22528	22528	1.0830965909091219e+00	5.6843418860808015e-14	5.6843418860808015e-14	4.8822568007485445e-01
259072	5.7500000000000000e+02	0	7	22590	22528	22528	1.1008522727273089e+00	5.6843418860808015e-14	5.6843418860808015e-14	4.7183574782674648e-01
259072	5.7500000000000000e+02	0	7	22591	22528	22528	1.1186079545454959e+00	5.6843418860808015e-14	5.6843418860808015e-14	4.5599625858293696e-01
259072	5.7500000000000000e+02	0	7	22592	22528	22528	1.1363636363636829e+00	5.6843418860808015e-14	5.6843418860808015e-14	4.4069002546125197e-01
259072	5.7500000000000000e+02	0	7	22593	22528	22528	1.1541193181818699e+00	5.6843418860808015e-14	5.6843418860808015e-14	4.2590027109743472e-01
259072	5.7500000000000000e+02	0	7	22594	22528	22528	1.1718750000000568e+00	5.6843418860808015e-14	5.6843418860808015e-14	4.1161063176653068e-01
259072	5.7500000000000000e+02	0	7	22595	22528	22528	1.1896306818182438e+00	5.6843418860808015e-14	5.6843418860808015e-14	3.9780515766681485e-01
259072	5.7500000000000000e+02	0	7	22596	22528	22528	1.2073863636363740e+00	5.6843418860808015e-14	5.6843418860808015e-14	3.8446831146215199e-01
259072	5.7500000000000000e+02	0	7	22597	22528	22528	1.2251420454545610e+00	5.6843418860808015e-14	5.6843418860808015e-14	3.7158496536828589e-01
259072	5.7500000000000000e+02	0	7	22598	22528	22528	1.2428977272727479e+00	5.6843418860808015e-14	5.6843418860808015e-14	3.5914039768808703e-01
259072	5.7500000000000000e+02	0	7	22599	22528	22528	1.2606534090909349e+00	5.6843418860808015e-14	5.6843418860808015e-14	3.4712028855392130e-01
259072	5.7500000000000000e+02	0	7	22600	22528	22528	1.2784090909091219e+00	5.6843418860808015e-14	5.6843418860808015e-14	3.3551071522113485e-01
259072	5.7500000000000000e+02	0	7	22601	22528	22528	1.2961647727273089e+00	5.6843418860808015e-14	5.6843418860808015e-14	3.2429814673288060e-01
259072	5.7500000000000000e+02	0	7	22602	22528	22528	1.3139204545454959e+00	5.6843418860808015e-14	5.6843418860808015e-14	3.1346943830437307e-01
259072	5.7500000000000000e+02	0	7	22603	22528	22528	1.3316761363636829e+00	5.6843418860808015e-14	5.6843418860808015e-14	3.0301182511190494e-01
259072	5.7500000000000000e+02	0	7	22604	22528	22528	1.3494318181818699e+00	5.6843418860808015e-14	5.6843418860808015e-14	2.9291291595750912e-01
259072	5.7500000000000000e+02	0	7	22605	22528	22528	1.3671875000000568e+00	5.6843418860808015e-14	5.6843418860808015e-14	2.8316068651318343e-01
259072	5.7500000000000000e+02	0	7	22606	22528	22528	1.3849431818182438e+00	5.6843418860808015e-14	5.6843418860808015e-14	2.7374347242888314e-01
259072	5.7500000000000000e+02	0	7	22607	22528	22528	1.4026988636363740e+00	5.6843418860808015e-14	5.6843418860808015e-14	2.6464996215318992e-01
259072	5.7500000000000000e+02	0	7	22608	22528	22528	1.4204545454545610e+00	5.6843418860808015e-14	5.6843418860808015e-14	2.5586918969569195e-01
259072	5.7500000000000000e+02	0	7	22609	22528	22528	1.4382102272727479e+00	5.6843418860808015e-14	5.6843418860808015e-14	2.4739052709131062e-01
259072	5.7500000000000000e+02	0	7	22610	22528	22528	1.4559659090909349e+00	5.6843418860808015e-14	5.6843418860808015e-14	2.3920367702105338e-01
259072	5.7500000000000000e+02	0	7	22611	22528	22528	1.4737215909091219e+00	5.6843418860808015e-14	5.6843418860808015e-14	2.3129866507788172e-01
259072	5.7500000000000000e+02	0	7	22612	22528	22528	1.4914772727273089e+00	5.6843418860808015e-14	5.6843418860808015e-14	2.2366583223511166e-01
259072	5.7500000000000000e+02	0	7	22613	22528	22528	1.5092329545454959e+00	5.6843418860808015e-14	5.6843418860808015e-14	2.1629582718516227e-01
259072	5.7500000000000000e+02	0	7	22614	22528	22528	1.5269886363636829e+00	5.6843418860808015e-14	5.6843418860808015e-14	2.0917959861984081e-01
259072	5.7500000000000000e+02	0	7	22615	22528	22528	1.5447443181818699e+00	5.6843418860808015e-14	5.6843418860808015e-14	2.0230838764432013e-01
259072	5.7500000000000000e+02	0	7	22616	22528	22528	1.5625000000000568e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.9567372017549806e-01
259072	5.7500000000000000e+02	0	7	22617	22528	22528	1.5802556818182438e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.8926739934191292e-01
259072	5.7500000000000000e+02	0	7	22618	22528	22528	1.5980113636363740e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.8308149805829266e-01
259072	5.7500000000000000e+02	0	7	22619	22528	22528	1.6157670454545610e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.7710835151197596e-01
259072	5.7500000000000000e+02	0	7	22620	22528	22528	1.6335227272727479e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.7134054995296055e-01
259072	5.7500000000000000e+02	0	7	22621	22528	22528	1.6512784090909349e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.6577093135708415e-01
259072	5.7500000000000000e+02	0	7	22622	22528	22528	1.6690340909091219e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.6039257435954346e-01
259072	5.7500000000000000e+02	0	7	22623	22528	22528	1.6867897727273089e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.5519879120300531e-01
259072	5.7500000000000000e+02	0	7	22624	22528	22528	1.7045454545454959e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.5018312083895205e-01
259072	5.7500000000000000e+02	0	7	22625	22528	22528	1.7223011363636829e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.4533932210412276e-01
259072	5.7500000000000000e+02	0	7	22626	22528	22528	1.7400568181818699e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.4066136722048286e-01
259072	5.7500000000000000e+02	0	7	22627	22528	22528	1.7578125000000568e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.3614343502795057e-01
259072	5.7500000000000000e+02	0	7	22628	22528	22528	1.7755681818182438e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.3177990483694413e-01
259072	5.7500000000000000e+02	0	7	22629	22528	22528	1.7933238636363740e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.2756535003799915e-01
259072	5.7500000000000000e+02	0	7	22630	22528	22528	1.8110795454545610e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.2349453199108812e-01
259072	5.7500000000000000e+02	0	7	22631	22528	22528	1.8288352272727479e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.1956239413048797e-01
259072	5.7500000000000000e+02	0	7	22632	22528	22528	1.8465909090909349e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.1576405612668614e-01
259072	5.7500000000000000e+02	0	7	22633	22528	22528	1.8643465909091219e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.1209480808075054e-01
259072	5.7500000000000000e+02	0	7	22634	22528	22528	1.8821022727273089e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.0855010510179053e-01
259072	5.7500000000000000e+02	0	7	22635	22528	22528	1.8998579545454959e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.0512556200812158e-01
259072	5.7500000000000000e+02	0	7	22636	22528	22528	1.9176136363636829e+00	5.6843418860808015e-14	5.6843418860808015e-14	1.0181694761227245e-01
259072	5.7500000000000000e+02	0	7	22637	22528	22528	1.9353693181818699e+00	5.6843418860808015e-14	5.6843418860808015e-14	9.8620180211072009e-02
259072	5.7500000000000000e+02	0	7	22638	22528	22528	1.9531250000000568e+00	5.6843418860808015e-14	5.6843418860808015e-14	9.5531324471080925e-02
259072	5.7500000000000000e+02	0	7	22639	22528	22528	1.9708806818182438e+00	5.6843418860808015e-14	5.6843418860808015e-14	9.2546564251655819e-02
259072	5.7500000000000000e+02	0	7	22640	22528	22528	1.9886363636363740e+00	5.6843418860808015e-14	5.6843418860808015e-14	8.9662304837192536e-02
259072	5.7500000000000000e+02	0	7	22641	22528	22528	2.0063920454545610e+00	5.6843418860808015e-14	5.6843418860808015e-14	0.0000000000000000e+00
