# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
110592	3.0000000000000000e+02	0	5	4608	4718	4608	0.0000000000000000e+00	9.5486111111110858e+00	0.0000000000000000e+00	2.3869191162054774e-05
110592	3.0000000000000000e+02	0	5	4608	4719	4608	0.0000000000000000e+00	9.6354166666666288e+00	0.0000000000000000e+00	2.2809392575801190e-05
110592	3.0000000000000000e+02	0	5	4608	4720	4608	0.0000000000000000e+00	9.7222222222222285e+00	0.0000000000000000e+00	2.1805055501404307e-05
110592	3.0000000000000000e+02	0	5	4608	4721	4608	0.0000000000000000e+00	9.8090277777777715e+00	0.0000000000000000e+00	2.0854913155442097e-05
110592	3.0000000000000000e+02	0	5	4608	4722	4608	0.0000000000000000e+00	9.8958333333333144e+00	0.0000000000000000e+00	1.9956207118236892e-05
110592	3.0000000000000000e+02	0	5	4608	4723	4608	0.0000000000000000e+00	9.9826388888888573e+00	0.0000000000000000e+00	1.9104629111321237e-05
110592	3.0000000000000000e+02	0	5	4608	4724	4608	0.0000000000000000e+00	1.0069444444444457e+01	0.0000000000000000e+00	1.8296474390519942e-05
110592	3.0000000000000000e+02	0	5	4608	4725	4608	0.0000000000000000e+00	1.0156250000000000e+01	0.0000000000000000e+00	1.7529855722952717e-05
110592	3.0000000000000000e+02	0	5	4608	4726	4608	0.0000000000000000e+00	1.0243055555555543e+01	0.0000000000000000e+00	1.6803270011999868e-05
110592	3.0000000000000000e+02	0	5	4608	4727	4608	0.0000000000000000e+00	1.0329861111111086e+01	0.0000000000000000e+00	1.6114290782652445e-05
110592	3.0000000000000000e+02	0	5	4608	4728	4608	0.0000000000000000e+00	1.0416666666666629e+01	0.0000000000000000e+00	1.5460385780599419e-05
110592	3.0000000000000000e+02	0	5	4608	4729	4608	0.0000000000000000e+00	1.0503472222222229e+01	0.0000000000000000e+00	1.4839322269509098e-05
110592	3.0000000000000000e+02	0	5	4608	4730	4608	0.0000000000000000e+00	1.0590277777777771e+01	0.0000000000000000e+00	1.4248576754689235e-05
110592	3.0000000000000000e+02	0	5	4608	4731	4608	0.0000000000000000e+00	1.0677083333333314e+01	0.0000000000000000e+00	1.3686108873566374e-05
110592	3.0000000000000000e+02	0	5	4608	4732	4608	0.0000000000000000e+00	1.0763888888888857e+01	0.0000000000000000e+00	1.3151052151001850e-05
110592	3.0000000000000000e+02	0	5	4608	4733	4608	0.0000000000000000e+00	1.0850694444444457e+01	0.0000000000000000e+00	1.2642626878841731e-05
110592	3.0000000000000000e+02	0	5	4608	4734	4608	0.0000000000000000e+00	1.0937500000000000e+01	0.0000000000000000e+00	1.2159561009284128e-05
110592	3.0000000000000000e+02	0	5	4608	4735	4608	0.0000000000000000e+00	1.1024305555555543e+01	0.0000000000000000e+00	1.1699753043760997e-05
110592	3.0000000000000000e+02	0	5	4608	4736	4608	0.0000000000000000e+00	1.1111111111111086e+01	0.0000000000000000e+00	1.1262530535931666e-05
110592	3.0000000000000000e+02	0	5	4608	4737	4608	0.0000000000000000e+00	1.1197916666666629e+01	0.0000000000000000e+00	9.9566336517984311e-01
110592	3.0000000000000000e+02	0	5	4608	4738	4608	0.0000000000000000e+00	1.1284722222222229e+01	0.0000000000000000e+00	9.9558485577604783e-01
110592	3.0000000000000000e+02	0	5	4608	4739	4608	0.0000000000000000e+00	1.1371527777777771e+01	0.0000000000000000e+00	9.9558653551391274e-01
110592	3.0000000000000000e+02	0	5	4608	4740	4608	0.0000000000000000e+00	1.1458333333333314e+01	0.0000000000000000e+00	9.9559827826799574e-01
110592	3.0000000000000000e+02	0	6	9216	9068	9216	0.0000000000000000e+00	-6.4236111111111427e+00	0.0000000000000000e+00	5.4823583145031329e-02
110592	3.0000000000000000e+02	0	6	9216	9069	9216	0.0000000000000000e+00	-6.3802083333333712e+00	0.0000000000000000e+00	5.3199792494271925e-02
110592	3.0000000000000000e+02	0	6	9216	9070	9216	0.0000000000000000e+00	-6.3368055555555429e+00	0.0000000000000000e+00	5.0787675714540417e-02
110592	3.0000000000000000e+02	0	6	9216	9071	9216	0.0000000000000000e+00	-6.2934027777777715e+00	0.0000000000000000e+00	4.7934983483237041e-02
110592	3.0000000000000000e+02	0	6	9216	9072	9216	0.0000000000000000e+00	-6.2500000000000000e+00	0.0000000000000000e+00	1.8542953336026156e-04
110592	3.0000000000000000e+02	0	6	9216	9073	9216	0.0000000000000000e+00	-6.2065972222222285e+00	0.0000000000000000e+00	1.9129528199853443e-04
110592	3.0000000000000000e+02	0	6	9216	9074	9216	0.0000000000000000e+00	-6.1631944444444571e+00	0.0000000000000000e+00	1.9737209595757161e-04
110592	3.0000000000000000e+02	0	6	9216	9075	9216	0.0000000000000000e+00	-6.1197916666666856e+00	0.0000000000000000e+00	2.0366047479862315e-04
110592	3.0000000000000000e+02	0	6	9216	9076	9216	0.0000000000000000e+00	-6.0763888888889142e+00	0.0000000000000000e+00	2.1016935833115648e-04
110592	3.0000000000000000e+02	0	6	9216	9077	9216	0.0000000000000000e+00	-6.0329861111111427e+00	0.0000000000000000e+00	2.1690560580380804e-04
110592	3.0000000000000000e+02	0	6	9216	9078	9216	0.0000000000000000e+00	-5.9895833333333712e+00	0.0000000000000000e+00	2.2387770949769083e-04
110592	3.0000000000000000e+02	0	6	9216	9079	9216	0.0000000000000000e+00	-5.9461805555555429e+00	0.0000000000000000e+00	2.3109458813311143e-04
110592	3.0000000000000000e+02	0	6	9216	9080	9216	0.0000000000000000e+00	-5.9027777777777715e+00	0.0000000000000000e+00	2.3856614321962264e-04
110592	3.0000000000000000e+02	0	6	9216	9081	9216	0.0000000000000000e+00	-5.8593750000000000e+00	0.0000000000000000e+00	2.4630251389919317e-04
110592	3.0000000000000000e+02	0	6	9216	9082	9216	0.0000000000000000e+00	-5.8159722222222285e+00	0.0000000000000000e+00	2.5431356615520750e-04
110592	3.0000000000000000e+02	0	6	9216	9083	9216	0.0000000000000000e+00	-5.7725694444444571e+00	0.0000000000000000e+00	2.6260907187891452e-04
110592	3.0000000000000000e+02	0	6	9216	9084	9216	0.0000000000000000e+00	-5.7291666666666856e+00	0.0000000000000000e+00	2.7119906048646394e-04
110592	3.0000000000000000e+02	0	6	9216	9085	9216	0.0000000000000000e+00	-5.6857638888889142e+00	0.0000000000000000e+00	2.8009383345333025e-04
110592	3.0000000000000000e+02	0	6	9216	9086	9216	0.0000000000000000e+00	-5.6423611111111427e+00	0.0000000000000000e+00	2.8930423781389514e-04
110592	3.0000000000000000e+02	0	6	9216	9087	9216	0.0000000000000000e+00	-5.5989583333333712e+00	0.0000000000000000e+00	2.9884181493875026e-04
110592	3.0000000000000000e+02	0	6	9216	9088	9216	0.0000000000000000e+00	-5.5555555555555429e+00	0.0000000000000000e+00	3.0871837638189118e-04
110592	3.0000000000000000e+02	0	6	9216	9089	9216	0.0000000000000000e+00	-5.5121527777777715e+00	0.0000000000000000e+00	3.1894564211103129e-04
110592	3.0000000000000000e+02	0	6	9216	9090	9216	0.0000000000000000e+00	-5.4687500000000000e+00	0.0000000000000000e+00	3.2953570878813761e-04
110592	3.0000000000000000e+02	0	6	9216	9091	9216	0.0000000000000000e+00	-5.4253472222222285e+00	0.0000000000000000e+00	3.4050170388307791e-04
110592	3.0000000000000000e+02	0	6	9216	9092	9216	0.0000000000000000e+00	-5.3819444444444571e+00	0.0000000000000000e+00	3.5185761350614748e-04
110592	3.0000000000000000e+02	0	6	9216	9093	9216	0.0000000000000000e+00	-5.3385416666666856e+00	0.0000000000000000e+00	3.6361745424229444e-04
110592	3.0000000000000000e+02	0	6	9216	9094	9216	0.0000000000000000e+00	-5.2951388888889142e+00	0.0000000000000000e+00	3.7579486376267568e-04
110592	3.0000000000000000e+02	0	6	9216	9095	9216	0.0000000000000000e+00	-5.2517361111111427e+00	0.0000000000000000e+00	3.8840350352555583e-04
110592	3.0000000000000000e+02	0	6	9216	9096	9216	0.0000000000000000e+00	-5.2083333333333712e+00	0.0000000000000000e+00	4.0145764209140980e-04
110592	3.0000000000000000e+02	0	6	9216	9097	9216	0.0000000000000000e+00	-5.1649305555555429e+00	0.0000000000000000e+00	4.1497240356778661e-04
110592	3.0000000000000000e+02	0	6	9216	9098	9216	0.0000000000000000e+00	-5.1215277777777715e+00	0.0000000000000000e+00	4.2896363029215308e-04
110592	3.0000000000000000e+02	0	6	9216	9099	9216	0.0000000000000000e+00	-5.0781250000000000e+00	0.0000000000000000e+00	4.4344772459661331e-04
110592	3.0000000000000000e+02	0	6	9216	9100	9216	0.0000000000000000e+00	-5.0347222222222285e+00	0.0000000000000000e+00	4.5844154510465008e-04
110592	3.0000000000000000e+02	0	6	9216	9101	9216	0.0000000000000000e+00	-4.9913194444444571e+00	0.0000000000000000e+00	4.7396236411997189e-04
110592	3.0000000000000000e+02	0	6	9216	9102	9216	0.0000000000000000e+00	-4.9479166666666856e+00	0.0000000000000000e+00	4.9002786605292130e-04
110592	3.0000000000000000e+02	0	6	9216	9103	9216	0.0000000000000000e+00	-4.9045138888889142e+00	0.0000000000000000e+00	5.0665595984594899e-04
110592	3.0000000000000000e+02	0	6	9216	9104	9216	0.0000000000000000e+00	-4.8611111111111427e+00	0.0000000000000000e+00	5.2386453062670552e-04
110592	3.0000000000000000e+02	0	6	9216	9105	9216	0.0000000000000000e+00	-4.8177083333333712e+00	0.0000000000000000e+00	5.4167138603944788e-04
110592	3.0000000000000000e+02	0	6	9216	9106	9216	0.0000000000000000e+00	-4.7743055555555429e+00	0.0000000000000000e+00	5.6009463593452294e-04
110592	3.0000000000000000e+02	0	6	9216	9107	9216	0.0000000000000000e+00	-4.7309027777777715e+00	0.0000000000000000e+00	5.7915330901763234e-04
110592	3.0000000000000000e+02	0	6	9216	9108	9216	0.0000000000000000e+00	-4.6875000000000000e+00	0.0000000000000000e+00	5.9886753826533259e-04
110592	3.0000000000000000e+02	0	6	9216	9109	9216	0.0000000000000000e+00	-4.6440972222222285e+00	0.0000000000000000e+00	6.1925807803519259e-04
110592	3.0000000000000000e+02	0	6	9216	9110	9216	0.0000000000000000e+00	-4.6006944444444571e+00	0.0000000000000000e+00	6.4034557651621829e-04
110592	3.0000000000000000e+02	0	6	9216	9111	9216	0.0000000000000000e+00	-4.5572916666666856e+00	0.0000000000000000e+00	6.6215020863257847e-04
110592	3.0000000000000000e+02	0	6	9216	9112	9216	0.0000000000000000e+00	-4.5138888888889142e+00	0.0000000000000000e+00	6.8469182163850470e-04
110592	3.0000000000000000e+02	0	6	9216	9113	9216	0.0000000000000000e+00	-4.4704861111111427e+00	0.0000000000000000e+00	7.0799035408722767e-04
110592	3.0000000000000000e+02	0	6	9216	9114	9216	0.0000000000000000e+00	-4.4270833333333712e+00	0.0000000000000000e+00	7.3206617778022887e-04
110592	3.0000000000000000e+02	0	6	9216	9115	9216	0.0000000000000000e+00	-4.3836805555555429e+00	0.0000000000000000e+00	7.5694027476682453e-04
110592	3.0000000000000000e+02	0	6	9216	9116	9216	0.0000000000000000e+00	-4.3402777777777715e+00	0.0000000000000000e+00	7.8263408876708173e-04
110592	3.0000000000000000e+02	0	6	9216	9117	9216	0.0000000000000000e+00	-4.2968750000000000e+00	0.0000000000000000e+00	8.0916925841026843e-04
110592	3.0000000000000000e+02	0	6	9216	9118	9216	0.0000000000000000e+00	-4.2534722222222285e+00	0.0000000000000000e+00	8.3656735355327257e-04
110592	3.0000000000000000e+02	0	6	9216	9119	9216	0.0000000000000000e+00	-4.2100694444444571e+00	0.0000000000000000e+00	8.6484965515174449e-04
110592	3.0000000000000000e+02	0	6	9216	9120	9216	0.0000000000000000e+00	-4.1666666666666856e+00	0.0000000000000000e+00	8.9403697613566586e-04
110592	3.0000000000000000e+02	0	6	9216	9121	9216	0.0000000000000000e+00	-4.1232638888889142e+00	0.0000000000000000e+00	9.2414954499982519e-04
110592	3.0000000000000000e+02	0	6	9216	9122	9216	0.0000000000000000e+00	-4.0798611111111427e+00	0.0000000000000000e+00	9.5520706881144419e-04
110592	3.0000000000000000e+02	0	6	9216	9123	9216	0.0000000000000000e+00	-4.0364583333333712e+00	0.0000000000000000e+00	9.8722892160263897e-04
110592	3.0000000000000000e+02	0	6	9216	9124	9216	0.0000000000000000e+00	-3.9930555555555429e+00	0.0000000000000000e+00	1.0202342278174533e-03
110592	3.0000000000000000e+02	0	6	9216	9125	9216	0.0000000000000000e+00	-3.9496527777777715e+00	0.0000000000000000e+00	1.0542417481343501e-03
110592	3.0000000000000000e+02	0	6	9216	9126	9216	0.0000000000000000e+00	-3.9062500000000000e+00	0.0000000000000000e+00	1.0892695590368024e-03
110592	3.0000000000000000e+02	0	6	9216	9127	9216	0.0000000000000000e+00	-3.8628472222222285e+00	0.0000000000000000e+00	1.1253348119028865e-03
110592	3.0000000000000000e+02	0	6	9216	9128	9216	0.0000000000000000e+00	-3.8194444444444571e+00	0.0000000000000000e+00	1.1624537059786153e-03
110592	3.0000000000000000e+02	0	6	9216	9129	9216	0.0000000000000000e+00	-3.7760416666666856e+00	0.0000000000000000e+00	1.2006415224468173e-03
110592	3.0000000000000000e+02	0	6	9216	9130	9216	0.0000000000000000e+00	-3.7326388888889142e+00	0.0000000000000000e+00	1.2399124777737653e-03
110592	3.0000000000000000e+02	0	6	9216	9131	9216	0.0000000000000000e+00	-3.6892361111111427e+00	0.0000000000000000e+00	1.2802793211150099e-03
110592	3.0000000000000000e+02	0	6	9216	9132	9216	0.0000000000000000e+00	-3.6458333333333712e+00	0.0000000000000000e+00	1.3217527793816450e-03
110592	3.0000000000000000e+02	0	6	9216	9133	9216	0.0000000000000000e+00	-3.6024305555555429e+00	0.0000000000000000e+00	1.3643413913367406e-03
110592	3.0000000000000000e+02	0	6	9216	9134	9216	0.0000000000000000e+00	-3.5590277777777715e+00	0.0000000000000000e+00	1.4080518211596470e-03
110592	3.0000000000000000e+02	0	6	9216	9135	9216	0.0000000000000000e+00	-3.5156250000000000e+00	0.0000000000000000e+00	1.4528893880770902e-03
110592	3.0000000000000000e+02	0	6	9216	9136	9216	0.0000000000000000e+00	-3.4722222222222285e+00	0.0000000000000000e+00	1.4988581390875831e-03
110592	3.0000000000000000e+02	0	6	9216	9137	9216	0.0000000000000000e+00	-3.4288194444444571e+00	0.0000000000000000e+00	1.5459602384961138e-03
110592	3.0000000000000000e+02	0	6	9216	9138	9216	0.0000000000000000e+00	-3.3854166666666856e+00	0.0000000000000000e+00	1.5941950972826677e-03
110592	3.0000000000000000e+02	0	6	9216	9139	9216	0.0000000000000000e+00	-3.3420138888889142e+00	0.0000000000000000e+00	1.6435588574550716e-03
110592	3.0000000000000000e+02	0	6	9216	9140	9216	0.0000000000000000e+00	-3.2986111111111427e+00	0.0000000000000000e+00	1.6940444861434940e-03
110592	3.0000000000000000e+02	0	6	9216	9141	9216	0.0000000000000000e+00	-3.2552083333333712e+00	0.0000000000000000e+00	1.7456421005011030e-03
110592	3.0000000000000000e+02	0	6	9216	9142	9216	0.0000000000000000e+00	-3.2118055555555429e+00	0.0000000000000000e+00	1.7983390988393884e-03
110592	3.0000000000000000e+02	0	6	9216	9143	9216	0.0000000000000000e+00	-3.1684027777777715e+00	0.0000000000000000e+00	1.8521198378127950e-03
110592	3.0000000000000000e+02	0	6	9216	9144	9216	0.0000000000000000e+00	-3.1250000000000000e+00	0.0000000000000000e+00	1.9069652849633286e-03
110592	3.0000000000000000e+02	0	6	9216	9145	9216	0.0000000000000000e+00	-3.0815972222222285e+00	0.0000000000000000e+00	1.9628528344049693e-03
110592	3.0000000000000000e+02	0	6	9216	9146	9216	0.0000000000000000e+00	-3.0381944444444571e+00	0.0000000000000000e+00	2.0197565156740522e-03
110592	3.0000000000000000e+02	0	6	9216	9147	9216	0.0000000000000000e+00	-2.9947916666666856e+00	0.0000000000000000e+00	2.0776470411592871e-03
110592	3.0000000000000000e+02	0	6	9216	9148	9216	0.0000000000000000e+00	-2.9513888888889142e+00	0.0000000000000000e+00	2.1364915224359330e-03
110592	3.0000000000000000e+02	0	6	9216	9149	9216	0.0000000000000000e+00	-2.9079861111111427e+00	0.0000000000000000e+00	2.1962528593290559e-03
110592	3.0000000000000000e+02	0	6	9216	9150	9216	0.0000000000000000e+00	-2.8645833333333712e+00	0.0000000000000000e+00	2.2568894410658685e-03
110592	3.0000000000000000e+02	0	6	9216	9151	9216	0.0000000000000000e+00	-2.8211805555555429e+00	0.0000000000000000e+00	2.3183554705130038e-03
110592	3.0000000000000000e+02	0	6	9216	9152	9216	0.0000000000000000e+00	-2.7777777777777715e+00	0.0000000000000000e+00	2.3806016079253615e-03
110592	3.0000000000000000e+02	0	6	9216	9153	9216	0.0000000000000000e+00	-2.7343750000000000e+00	0.0000000000000000e+00	2.4435752865169793e-03
110592	3.0000000000000000e+02	0	6	9216	9154	9216	0.0000000000000000e+00	-2.6909722222222285e+00	0.0000000000000000e+00	2.5072204823330235e-03
110592	3.0000000000000000e+02	0	6	9216	9155	9216	0.0000000000000000e+00	-2.6475694444444571e+00	0.0000000000000000e+00	2.5714772379662205e-03
110592	3.0000000000000000e+02	0	6	9216	9156	9216	0.0000000000000000e+00	-2.6041666666666856e+00	0.0000000000000000e+00	2.6362816689567701e-03
110592	3.0000000000000000e+02	0	6	9216	9157	9216	0.0000000000000000e+00	-2.5607638888889142e+00	0.0000000000000000e+00	2.7015664724524633e-03
110592	3.0000000000000000e+02	0	6	9216	9158	9216	0.0000000000000000e+00	-2.5173611111111427e+00	0.0000000000000000e+00	2.7672614231100904e-03
110592	3.0000000000000000e+02	0	6	9216	9159	9216	0.0000000000000000e+00	-2.4739583333333712e+00	0.0000000000000000e+00	2.8332933266384591e-03
110592	3.0000000000000000e+02	0	6	9216	9160	9216	0.0000000000000000e+00	-2.4305555555555429e+00	0.0000000000000000e+00	2.8995855586996262e-03
110592	3.0000000000000000e+02	0	6	9216	9161	9216	0.0000000000000000e+00	-2.3871527777777715e+00	0.0000000000000000e+00	2.9660578362913992e-03
110592	3.0000000000000000e+02	0	6	9216	9162	9216	0.0000000000000000e+00	-2.3437500000000000e+00	0.0000000000000000e+00	3.0326269159386770e-03
110592	3.0000000000000000e+02	0	6	9216	9163	9216	0.0000000000000000e+00	-2.3003472222222285e+00	0.0000000000000000e+00	3.0992077716708102e-03
110592	3.0000000000000000e+02	0	6	9216	9164	9216	0.0000000000000000e+00	-2.2569444444444571e+00	0.0000000000000000e+00	3.1657144409272019e-03
110592	3.0000000000000000e+02	0	6	9216	9165	9216	0.0000000000000000e+00	-2.2135416666666856e+00	0.0000000000000000e+00	3.2320600975097478e-03
110592	3.0000000000000000e+02	0	6	9216	9166	9216	0.0000000000000000e+00	-2.1701388888889142e+00	0.0000000000000000e+00	3.2981566903662208e-03
110592	3.0000000000000000e+02	0	6	9216	9167	9216	0.0000000000000000e+00	-2.1267361111111427e+00	0.0000000000000000e+00	3.3639149502426619e-03
110592	3.0000000000000000e+02	0	6	9216	9168	9216	0.0000000000000000e+00	-2.0833333333333712e+00	0.0000000000000000e+00	3.4292450923124290e-03
110592	3.0000000000000000e+02	0	6	9216	9169	9216	0.0000000000000000e+00	-2.0399305555555429e+00	0.0000000000000000e+00	3.4940579009891028e-03
110592	3.0000000000000000e+02	0	6	9216	9170	9216	0.0000000000000000e+00	-1.9965277777777715e+00	0.0000000000000000e+00	3.5582654862123036e-03
110592	3.0000000000000000e+02	0	6	9216	9171	9216	0.0000000000000000e+00	-1.9531250000000000e+00	0.0000000000000000e+00	3.6217814187816215e-03
110592	3.0000000000000000e+02	0	6	9216	9172	9216	0.0000000000000000e+00	-1.9097222222222285e+00	0.0000000000000000e+00	3.6845205680481243e-03
110592	3.0000000000000000e+02	0	6	9216	9173	9216	0.0000000000000000e+00	-1.8663194444444571e+00	0.0000000000000000e+00	3.7463991795836536e-03
110592	3.0000000000000000e+02	0	6	9216	9174	9216	0.0000000000000000e+00	-1.8229166666666856e+00	0.0000000000000000e+00	3.8073355447909817e-03
110592	3.0000000000000000e+02	0	6	9216	9175	9216	0.0000000000000000e+00	-1.7795138888889142e+00	0.0000000000000000e+00	3.8672509732502938e-03
110592	3.0000000000000000e+02	0	6	9216	9176	9216	0.0000000000000000e+00	-1.7361111111111427e+00	0.0000000000000000e+00	3.9260705776068324e-03
110592	3.0000000000000000e+02	0	6	9216	9177	9216	0.0000000000000000e+00	-1.6927083333333712e+00	0.0000000000000000e+00	3.9837236299242584e-03
110592	3.0000000000000000e+02	0	6	9216	9178	9216	0.0000000000000000e+00	-1.6493055555555429e+00	0.0000000000000000e+00	4.0401434835281207e-03
110592	3.0000000000000000e+02	0	6	9216	9179	9216	0.0000000000000000e+00	-1.6059027777777715e+00	0.0000000000000000e+00	4.0952673122190593e-03
110592	3.0000000000000000e+02	0	6	9216	9180	9216	0.0000000000000000e+00	-1.5625000000000000e+00	0.0000000000000000e+00	4.1490362776163085e-03
110592	3.0000000000000000e+02	0	6	9216	9181	9216	0.0000000000000000e+00	-1.5190972222222285e+00	0.0000000000000000e+00	4.2013960840417107e-03
110592	3.0000000000000000e+02	0	6	9216	9182	9216	0.0000000000000000e+00	-1.4756944444444571e+00	0.0000000000000000e+00	4.2522977795236908e-03
110592	3.0000000000000000e+02	0	6	9216	9183	9216	0.0000000000000000e+00	-1.4322916666666856e+00	0.0000000000000000e+00	4.3016979811876885e-03
110592	3.0000000000000000e+02	0	6	9216	9184	9216	0.0000000000000000e+00	-1.3888888888889142e+00	0.0000000000000000e+00	4.3495585728588661e-03
110592	3.0000000000000000e+02	0	6	9216	9185	9216	0.0000000000000000e+00	-1.3454861111111427e+00	0.0000000000000000e+00	4.3958463923896435e-03
110592	3.0000000000000000e+02	0	6	9216	9186	9216	0.0000000000000000e+00	-1.3020833333333712e+00	0.0000000000000000e+00	4.4405332326056188e-03
110592	3.0000000000000000e+02	0	6	9216	9187	9216	0.0000000000000000e+00	-1.2586805555555429e+00	0.0000000000000000e+00	4.4835961633833696e-03
110592	3.0000000000000000e+02	0	6	9216	9188	9216	0.0000000000000000e+00	-1.2152777777777715e+00	0.0000000000000000e+00	4.5250177133156870e-03
110592	3.0000000000000000e+02	0	6	9216	9189	9216	0.0000000000000000e+00	-1.1718750000000000e+00	0.0000000000000000e+00	4.5647858155167895e-03
110592	3.0000000000000000e+02	0	6	9216	9190	9216	0.0000000000000000e+00	-1.1284722222222285e+00	0.0000000000000000e+00	4.6028934215952329e-03
110592	3.0000000000000000e+02	0	6	9216	9191	9216	0.0000000000000000e+00	-1.0850694444444571e+00	0.0000000000000000e+00	4.6393378654354068e-03
110592	3.0000000000000000e+02	0	6	9216	9192	9216	0.0000000000000000e+00	-1.0416666666666856e+00	0.0000000000000000e+00	4.6741203047116400e-03
110592	3.0000000000000000e+02	0	6	9216	9193	9216	0.0000000000000000e+00	-9.9826388888891415e-01	0.0000000000000000e+00	4.7072454432828441e-03
110592	3.0000000000000000e+02	0	6	9216	9194	9216	0.0000000000000000e+00	-9.5486111111114269e-01	0.0000000000000000e+00	4.7387217570821864e-03
110592	3.0000000000000000e+02	0	6	9216	9195	9216	0.0000000000000000e+00	-9.1145833333337123e-01	0.0000000000000000e+00	4.7685616966922865e-03
110592	3.0000000000000000e+02	0	6	9216	9196	9216	0.0000000000000000e+00	-8.6805555555554292e-01	0.0000000000000000e+00	4.7967814943972384e-03
110592	3.0000000000000000e+02	0	6	9216	9197	9216	0.0000000000000000e+00	-8.2465277777777146e-01	0.0000000000000000e+00	4.8234004485529156e-03
110592	3.0000000000000000e+02	0	6	9216	9198	9216	0.0000000000000000e+00	-7.8125000000000000e-01	0.0000000000000000e+00	4.8484400412121863e-03
110592	3.0000000000000000e+02	0	6	9216	9199	9216	0.0000000000000000e+00	-7.3784722222222854e-01	0.0000000000000000e+00	4.8719232470056106e-03
110592	3.0000000000000000e+02	0	6	9216	9200	9216	0.0000000000000000e+00	-6.9444444444445708e-01	0.0000000000000000e+00	4.8938743006133939e-03
110592	3.0000000000000000e+02	0	6	9216	9201	9216	0.0000000000000000e+00	-6.5104166666668561e-01	0.0000000000000000e+00	4.9143185552975900e-03
110592	3.0000000000000000e+02	0	6	9216	9202	9216	0.0000000000000000e+00	-6.0763888888891415e-01	0.0000000000000000e+00	4.9332822942482531e-03
110592	3.0000000000000000e+02	0	6	9216	9203	9216	0.0000000000000000e+00	-5.6423611111114269e-01	0.0000000000000000e+00	4.9507923765587138e-03
110592	3.0000000000000000e+02	0	6	9216	9204	9216	0.0000000000000000e+00	-5.2083333333337123e-01	0.0000000000000000e+00	4.9668758667686282e-03
110592	3.0000000000000000e+02	0	6	9216	9205	9216	0.0000000000000000e+00	-4.7743055555554292e-01	0.0000000000000000e+00	4.9815596869107730e-03
110592	3.0000000000000000e+02	0	6	9216	9206	9216	0.0000000000000000e+00	-4.3402777777777146e-01	0.0000000000000000e+00	4.9948701130538009e-03
110592	3.0000000000000000e+02	0	6	9216	9207	9216	0.0000000000000000e+00	-3.9062500000000000e-01	0.0000000000000000e+00	5.0068321163718975e-03
110592	3.0000000000000000e+02	0	6	9216	9208	9216	0.0000000000000000e+00	-3.4722222222222854e-01	0.0000000000000000e+00	5.0174687623385228e-03
110592	3.0000000000000000e+02	0	6	9216	9209	9216	0.0000000000000000e+00	-3.0381944444445708e-01	0.0000000000000000e+00	5.0268010474755877e-03
110592	3.0000000000000000e+02	0	6	9216	9210	9216	0.0000000000000000e+00	-2.6041666666668561e-01	0.0000000000000000e+00	5.0348479765843571e-03
110592	3.0000000000000000e+02	0	6	9216	9211	9216	0.0000000000000000e+00	-2.1701388888891415e-01	0.0000000000000000e+00	5.0416268271986052e-03
110592	3.0000000000000000e+02	0	6	9216	9212	9216	0.0000000000000000e+00	-1.7361111111114269e-01	0.0000000000000000e+00	5.0471529909532024e-03
110592	3.0000000000000000e+02	0	6	9216	9213	9216	0.0000000000000000e+00	-1.3020833333337123e-01	0.0000000000000000e+00	5.0514393734146772e-03
110592	3.0000000000000000e+02	0	6	9216	9214	9216	0.0000000000000000e+00	-8.6805555555542924e-02	0.0000000000000000e+00	5.0544955575682962e-03
110592	3.0000000000000000e+02	0	6	9216	9215	9216	0.0000000000000000e+00	-4.3402777777771462e-02	0.0000000000000000e+00	5.0563274403712015e-03
110592	3.0000000000000000e+02	0	6	9216	9216	9216	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0569378168118882e-03
110592	3.0000000000000000e+02	0	6	9216	9217	9216	0.0000000000000000e+00	4.3402777777771462e-02	0.0000000000000000e+00	5.0563274422588348e-03
110592	3.0000000000000000e+02	0	6	9216	9218	9216	0.0000000000000000e+00	8.6805555555542924e-02	0.0000000000000000e+00	5.0544955562027627e-03
110592	3.0000000000000000e+02	0	6	9216	9219	9216	0.0000000000000000e+00	1.3020833333331439e-01	0.0000000000000000e+00	5.0514393752194341e-03
110592	3.0000000000000000e+02	0	6	9216	9220	9216	0.0000000000000000e+00	1.7361111111108585e-01	0.0000000000000000e+00	5.0471529913540189e-03
110592	3.0000000000000000e+02	0	6	9216	9221	9216	0.0000000000000000e+00	2.1701388888885731e-01	0.0000000000000000e+00	5.0416268272153748e-03
110592	3.0000000000000000e+02	0	6	9216	9222	9216	0.0000000000000000e+00	2.6041666666662877e-01	0.0000000000000000e+00	5.0348479753754977e-03
110592	3.0000000000000000e+02	0	6	9216	9223	9216	0.0000000000000000e+00	3.0381944444445708e-01	0.0000000000000000e+00	5.0268010460943523e-03
110592	3.0000000000000000e+02	0	6	9216	9224	9216	0.0000000000000000e+00	3.4722222222222854e-01	0.0000000000000000e+00	5.0174687652638781e-03
110592	3.0000000000000000e+02	0	6	9216	9225	9216	0.0000000000000000e+00	3.9062500000000000e-01	0.0000000000000000e+00	5.0068321120033572e-03
