# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
110592	3.0000000000000000e+02	0	6	9398	9216	9216	7.8993055555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9771670194466192e-04
110592	3.0000000000000000e+02	0	6	9399	9216	9216	7.9427083333333144e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9076117026754189e-04
110592	3.0000000000000000e+02	0	6	9400	9216	9216	7.9861111111110858e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8409316544931606e-04
110592	3.0000000000000000e+02	0	6	9401	9216	9216	8.0295138888888573e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7948219788883411e-01
110592	3.0000000000000000e+02	0	6	9402	9216	9216	8.0729166666666288e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7534306430776334e-01
110592	3.0000000000000000e+02	0	6	9403	9216	9216	8.1163194444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7118467402510926e-01
110592	3.0000000000000000e+02	0	6	9404	9216	9216	8.1597222222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6701142823105184e-01
110592	3.0000000000000000e+02	0	7	18196	18432	18432	-5.1215277777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1529482247159447e-03
110592	3.0000000000000000e+02	0	7	18197	18432	18432	-5.0998263888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1397443910425402e-03
110592	3.0000000000000000e+02	0	7	18198	18432	18432	-5.0781250000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.9632338027187510e-05
110592	3.0000000000000000e+02	0	7	18199	18432	18432	-5.0564236111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7554136211371422e-09
110592	3.0000000000000000e+02	0	7	18200	18432	18432	-5.0347222222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3810602435065387e-03
110592	3.0000000000000000e+02	0	7	18201	18432	18432	-5.0130208333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.5217181964449134e-03
110592	3.0000000000000000e+02	0	7	18202	18432	18432	-4.9913194444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6676885858774192e-03
110592	3.0000000000000000e+02	0	7	18203	18432	18432	-4.9696180555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8191941914002548e-03
110592	3.0000000000000000e+02	0	7	18204	18432	18432	-4.9479166666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9764733290101060e-03
110592	3.0000000000000000e+02	0	7	18205	18432	18432	-4.9262152777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1397704013815739e-03
110592	3.0000000000000000e+02	0	7	18206	18432	18432	-4.9045138888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.3093439669792842e-03
110592	3.0000000000000000e+02	0	7	18207	18432	18432	-4.8828125000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4854633435209299e-03
110592	3.0000000000000000e+02	0	7	18208	18432	18432	-4.8611111111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6684086058346062e-03
110592	3.0000000000000000e+02	0	7	18209	18432	18432	-4.8394097222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.8584721698071666e-03
110592	3.0000000000000000e+02	0	7	18210	18432	18432	-4.8177083333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0559622178832356e-03
110592	3.0000000000000000e+02	0	7	18211	18432	18432	-4.7960069444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.2612011388213096e-03
110592	3.0000000000000000e+02	0	7	18212	18432	18432	-4.7743055555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4745227402099315e-03
110592	3.0000000000000000e+02	0	7	18213	18432	18432	-4.7526041666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.6962745134416454e-03
110592	3.0000000000000000e+02	0	7	18214	18432	18432	-4.7309027777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.9268211240068375e-03
110592	3.0000000000000000e+02	0	7	18215	18432	18432	-4.7092013888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1665436178703435e-03
110592	3.0000000000000000e+02	0	7	18216	18432	18432	-4.6875000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.4158379607339999e-03
110592	3.0000000000000000e+02	0	7	18217	18432	18432	-4.6657986111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.6751166941163018e-03
110592	3.0000000000000000e+02	0	7	18218	18432	18432	-4.6440972222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.9448105386427312e-03
110592	3.0000000000000000e+02	0	7	18219	18432	18432	-4.6223958333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.2253678516937927e-03
110592	3.0000000000000000e+02	0	7	18220	18432	18432	-4.6006944444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.5172543809063465e-03
110592	3.0000000000000000e+02	0	7	18221	18432	18432	-4.5789930555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	8.8209545503605997e-03
110592	3.0000000000000000e+02	0	7	18222	18432	18432	-4.5572916666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.1369723706726403e-03
110592	3.0000000000000000e+02	0	7	18223	18432	18432	-4.5355902777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.4658318589540928e-03
110592	3.0000000000000000e+02	0	7	18224	18432	18432	-4.5138888888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	9.8080769939967501e-03
110592	3.0000000000000000e+02	0	7	18225	18432	18432	-4.4921875000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0164271697808640e-02
110592	3.0000000000000000e+02	0	7	18226	18432	18432	-4.4704861111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0534999832476875e-02
110592	3.0000000000000000e+02	0	7	18227	18432	18432	-4.4487847222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.0920865359540372e-02
110592	3.0000000000000000e+02	0	7	18228	18432	18432	-4.4270833333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1322492457045001e-02
110592	3.0000000000000000e+02	0	7	18229	18432	18432	-4.4053819444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1740525261245697e-02
110592	3.0000000000000000e+02	0	7	18230	18432	18432	-4.3836805555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2175627268781276e-02
110592	3.0000000000000000e+02	0	7	18231	18432	18432	-4.3619791666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2628481227929013e-02
110592	3.0000000000000000e+02	0	7	18232	18432	18432	-4.3402777777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3099789105397696e-02
110592	3.0000000000000000e+02	0	7	18233	18432	18432	-4.3185763888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3590270401818226e-02
110592	3.0000000000000000e+02	0	7	18234	18432	18432	-4.2968750000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4100659125545843e-02
110592	3.0000000000000000e+02	0	7	18235	18432	18432	-4.2751736111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4631703627310685e-02
110592	3.0000000000000000e+02	0	7	18236	18432	18432	-4.2534722222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5184167685627446e-02
110592	3.0000000000000000e+02	0	7	18237	18432	18432	-4.2317708333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5758827919101485e-02
110592	3.0000000000000000e+02	0	7	18238	18432	18432	-4.2100694444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6356468461789848e-02
110592	3.0000000000000000e+02	0	7	18239	18432	18432	-4.1883680555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6977877829719920e-02
110592	3.0000000000000000e+02	0	7	18240	18432	18432	-4.1666666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7623846833721351e-02
110592	3.0000000000000000e+02	0	7	18241	18432	18432	-4.1449652777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8295165129553918e-02
110592	3.0000000000000000e+02	0	7	18242	18432	18432	-4.1232638888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8992622311182400e-02
110592	3.0000000000000000e+02	0	7	18243	18432	18432	-4.1015625000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9716973386525685e-02
110592	3.0000000000000000e+02	0	7	18244	18432	18432	-4.0798611111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0468984038006482e-02
110592	3.0000000000000000e+02	0	7	18245	18432	18432	-4.0581597222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1249431147229575e-02
110592	3.0000000000000000e+02	0	7	18246	18432	18432	-4.0364583333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2058971238679469e-02
110592	3.0000000000000000e+02	0	7	18247	18432	18432	-4.0147569444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2898285838909006e-02
110592	3.0000000000000000e+02	0	7	18248	18432	18432	-3.9930555555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3768001765267700e-02
110592	3.0000000000000000e+02	0	7	18249	18432	18432	-3.9713541666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4668686419868191e-02
110592	3.0000000000000000e+02	0	7	18250	18432	18432	-3.9496527777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5600834068515887e-02
110592	3.0000000000000000e+02	0	7	18251	18432	18432	-3.9279513888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6564870267746878e-02
110592	3.0000000000000000e+02	0	7	18252	18432	18432	-3.9062500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7561135766059452e-02
110592	3.0000000000000000e+02	0	7	18253	18432	18432	-3.8845486111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8589863559828139e-02
110592	3.0000000000000000e+02	0	7	18254	18432	18432	-3.8628472222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9651167190127822e-02
110592	3.0000000000000000e+02	0	7	18255	18432	18432	-3.8411458333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0745044160569876e-02
110592	3.0000000000000000e+02	0	7	18256	18432	18432	-3.8194444444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1871336404536516e-02
110592	3.0000000000000000e+02	0	7	18257	18432	18432	-3.7977430555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3029719539603035e-02
110592	3.0000000000000000e+02	0	7	18258	18432	18432	-3.7760416666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4219708277716504e-02
110592	3.0000000000000000e+02	0	7	18259	18432	18432	-3.7543402777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5440613787666046e-02
110592	3.0000000000000000e+02	0	7	18260	18432	18432	-3.7326388888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6691542463174687e-02
110592	3.0000000000000000e+02	0	7	18261	18432	18432	-3.7109375000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7971374125076507e-02
110592	3.0000000000000000e+02	0	7	18262	18432	18432	-3.6892361111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9278724207875551e-02
110592	3.0000000000000000e+02	0	7	18263	18432	18432	-3.6675347222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.0611957677136566e-02
110592	3.0000000000000000e+02	0	7	18264	18432	18432	-3.6458333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1969176623718414e-02
110592	3.0000000000000000e+02	0	7	18265	18432	18432	-3.6241319444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3348196143190618e-02
110592	3.0000000000000000e+02	0	7	18266	18432	18432	-3.6024305555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4746528042256234e-02
110592	3.0000000000000000e+02	0	7	18267	18432	18432	-3.5807291666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6161371374852142e-02
110592	3.0000000000000000e+02	0	7	18268	18432	18432	-3.5590277777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7589610456814035e-02
110592	3.0000000000000000e+02	0	7	18269	18432	18432	-3.5373263888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.9027806598916063e-02
110592	3.0000000000000000e+02	0	7	18270	18432	18432	-3.5156250000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0472198999584120e-02
110592	3.0000000000000000e+02	0	7	18271	18432	18432	-3.4939236111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1918717254942653e-02
110592	3.0000000000000000e+02	0	7	18272	18432	18432	-3.4722222222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.3362983212012251e-02
110592	3.0000000000000000e+02	0	7	18273	18432	18432	-3.4505208333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4800321974538130e-02
110592	3.0000000000000000e+02	0	7	18274	18432	18432	-3.4288194444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6225784438365706e-02
110592	3.0000000000000000e+02	0	7	18275	18432	18432	-3.4071180555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.7634168119414561e-02
110592	3.0000000000000000e+02	0	7	18276	18432	18432	-3.3854166666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9020045924445937e-02
110592	3.0000000000000000e+02	0	7	18277	18432	18432	-3.3637152777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0377804393438296e-02
110592	3.0000000000000000e+02	0	7	18278	18432	18432	-3.3420138888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1701679955365615e-02
110592	3.0000000000000000e+02	0	7	18279	18432	18432	-3.3203125000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.2985805144009255e-02
110592	3.0000000000000000e+02	0	7	18280	18432	18432	-3.2986111111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4224263028104855e-02
110592	3.0000000000000000e+02	0	7	18281	18432	18432	-3.2769097222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5411138515664990e-02
110592	3.0000000000000000e+02	0	7	18282	18432	18432	-3.2552083333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.6540576448274130e-02
110592	3.0000000000000000e+02	0	7	18283	18432	18432	-3.2335069444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.7606846715701913e-02
110592	3.0000000000000000e+02	0	7	18284	18432	18432	-3.2118055555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.8604407809273696e-02
110592	3.0000000000000000e+02	0	7	18285	18432	18432	-3.1901041666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.9527965153535709e-02
110592	3.0000000000000000e+02	0	7	18286	18432	18432	-3.1684027777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0372530043018577e-02
110592	3.0000000000000000e+02	0	7	18287	18432	18432	-3.1467013888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1133488852020893e-02
110592	3.0000000000000000e+02	0	7	18288	18432	18432	-3.1250000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1806667744568176e-02
110592	3.0000000000000000e+02	0	7	18289	18432	18432	-3.1032986111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.2388381998272161e-02
110592	3.0000000000000000e+02	0	7	18290	18432	18432	-3.0815972222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.2875478241243186e-02
110592	3.0000000000000000e+02	0	7	18291	18432	18432	-3.0598958333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.3265368617888321e-02
110592	3.0000000000000000e+02	0	7	18292	18432	18432	-3.0381944444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.3556061480827828e-02
110592	3.0000000000000000e+02	0	7	18293	18432	18432	-3.0164930555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.3746191524161675e-02
110592	3.0000000000000000e+02	0	7	18294	18432	18432	-2.9947916666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.3835044286315321e-02
110592	3.0000000000000000e+02	0	7	18295	18432	18432	-2.9730902777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.3822568253667301e-02
110592	3.0000000000000000e+02	0	7	18296	18432	18432	-2.9513888888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.3709365760461956e-02
110592	3.0000000000000000e+02	0	7	18297	18432	18432	-2.9296875000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.3496668214349498e-02
110592	3.0000000000000000e+02	0	7	18298	18432	18432	-2.9079861111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.3186312387897107e-02
110592	3.0000000000000000e+02	0	7	18299	18432	18432	-2.8862847222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.2780717305551135e-02
110592	3.0000000000000000e+02	0	7	18300	18432	18432	-2.8645833333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.2282851637229140e-02
110592	3.0000000000000000e+02	0	7	18301	18432	18432	-2.8428819444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1696189902092450e-02
110592	3.0000000000000000e+02	0	7	18302	18432	18432	-2.8211805555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.1024664738216892e-02
110592	3.0000000000000000e+02	0	7	18303	18432	18432	-2.7994791666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	7.0272610184563766e-02
110592	3.0000000000000000e+02	0	7	18304	18432	18432	-2.7777777777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.9444697486711282e-02
110592	3.0000000000000000e+02	0	7	18305	18432	18432	-2.7560763888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.8545883535022029e-02
110592	3.0000000000000000e+02	0	7	18306	18432	18432	-2.7343750000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.7581354950948122e-02
110592	3.0000000000000000e+02	0	7	18307	18432	18432	-2.7126736111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.6556461085231639e-02
110592	3.0000000000000000e+02	0	7	18308	18432	18432	-2.6909722222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.5476658236818711e-02
110592	3.0000000000000000e+02	0	7	18309	18432	18432	-2.6692708333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.4347456507533055e-02
110592	3.0000000000000000e+02	0	7	18310	18432	18432	-2.6475694444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.3174374710984277e-02
110592	3.0000000000000000e+02	0	7	18311	18432	18432	-2.6258680555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.1962894174781798e-02
110592	3.0000000000000000e+02	0	7	18312	18432	18432	-2.6041666666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	6.0718405908669379e-02
110592	3.0000000000000000e+02	0	7	18313	18432	18432	-2.5824652777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.9446172397281324e-02
110592	3.0000000000000000e+02	0	7	18314	18432	18432	-2.5607638888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.8151287593736403e-02
110592	3.0000000000000000e+02	0	7	18315	18432	18432	-2.5390625000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.6838645463979320e-02
110592	3.0000000000000000e+02	0	7	18316	18432	18432	-2.5173611111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.5512928457914834e-02
110592	3.0000000000000000e+02	0	7	18317	18432	18432	-2.4956597222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.4178580676931029e-02
110592	3.0000000000000000e+02	0	7	18318	18432	18432	-2.4739583333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.2839785175711571e-02
110592	3.0000000000000000e+02	0	7	18319	18432	18432	-2.4522569444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.1500466800234790e-02
110592	3.0000000000000000e+02	0	7	18320	18432	18432	-2.4305555555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0164281868689951e-02
110592	3.0000000000000000e+02	0	7	18321	18432	18432	-2.4088541666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.8834603899543833e-02
110592	3.0000000000000000e+02	0	7	18322	18432	18432	-2.3871527777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.7514536086431393e-02
110592	3.0000000000000000e+02	0	7	18323	18432	18432	-2.3654513888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.6206907562524185e-02
110592	3.0000000000000000e+02	0	7	18324	18432	18432	-2.3437500000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.4914252534031827e-02
110592	3.0000000000000000e+02	0	7	18325	18432	18432	-2.3220486111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.3638855734190518e-02
110592	3.0000000000000000e+02	0	7	18326	18432	18432	-2.3003472222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.2382769944849144e-02
110592	3.0000000000000000e+02	0	7	18327	18432	18432	-2.2786458333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	4.1147797475268075e-02
110592	3.0000000000000000e+02	0	7	18328	18432	18432	-2.2569444444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.9935499041692454e-02
110592	3.0000000000000000e+02	0	7	18329	18432	18432	-2.2352430555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.8747196507498347e-02
110592	3.0000000000000000e+02	0	7	18330	18432	18432	-2.2135416666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.7584037484113576e-02
110592	3.0000000000000000e+02	0	7	18331	18432	18432	-2.1918402777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.6446977129822936e-02
110592	3.0000000000000000e+02	0	7	18332	18432	18432	-2.1701388888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.5336763496545083e-02
110592	3.0000000000000000e+02	0	7	18333	18432	18432	-2.1484375000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.4253991769176269e-02
110592	3.0000000000000000e+02	0	7	18334	18432	18432	-2.1267361111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.3199108880722146e-02
110592	3.0000000000000000e+02	0	7	18335	18432	18432	-2.1050347222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.2172416807759563e-02
110592	3.0000000000000000e+02	0	7	18336	18432	18432	-2.0833333333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.1174086148235532e-02
110592	3.0000000000000000e+02	0	7	18337	18432	18432	-2.0616319444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	3.0204176837436651e-02
110592	3.0000000000000000e+02	0	7	18338	18432	18432	-2.0399305555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.9262644410297210e-02
110592	3.0000000000000000e+02	0	7	18339	18432	18432	-2.0182291666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.8349341852893419e-02
110592	3.0000000000000000e+02	0	7	18340	18432	18432	-1.9965277777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.7464050084948097e-02
110592	3.0000000000000000e+02	0	7	18341	18432	18432	-1.9748263888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.6606494209686065e-02
110592	3.0000000000000000e+02	0	7	18342	18432	18432	-1.9531250000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.5776279101708651e-02
110592	3.0000000000000000e+02	0	7	18343	18432	18432	-1.9314236111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4972991985677186e-02
110592	3.0000000000000000e+02	0	7	18344	18432	18432	-1.9097222222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.4196185145792200e-02
110592	3.0000000000000000e+02	0	7	18345	18432	18432	-1.8880208333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.3445350789179989e-02
110592	3.0000000000000000e+02	0	7	18346	18432	18432	-1.8663194444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2719951597209083e-02
110592	3.0000000000000000e+02	0	7	18347	18432	18432	-1.8446180555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.2019421916790224e-02
110592	3.0000000000000000e+02	0	7	18348	18432	18432	-1.8229166666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.1343172868616429e-02
110592	3.0000000000000000e+02	0	7	18349	18432	18432	-1.8012152777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0690598334948802e-02
110592	3.0000000000000000e+02	0	7	18350	18432	18432	-1.7795138888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	2.0061079621807816e-02
110592	3.0000000000000000e+02	0	7	18351	18432	18432	-1.7578125000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.9453988802244387e-02
110592	3.0000000000000000e+02	0	7	18352	18432	18432	-1.7361111111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8868691308653422e-02
110592	3.0000000000000000e+02	0	7	18353	18432	18432	-1.7144097222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.8304549754902411e-02
110592	3.0000000000000000e+02	0	7	18354	18432	18432	-1.6927083333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7760928370746672e-02
110592	3.0000000000000000e+02	0	7	18355	18432	18432	-1.6710069444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.7237195249665924e-02
110592	3.0000000000000000e+02	0	7	18356	18432	18432	-1.6493055555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6732722960061504e-02
110592	3.0000000000000000e+02	0	7	18357	18432	18432	-1.6276041666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.6246889904725968e-02
110592	3.0000000000000000e+02	0	7	18358	18432	18432	-1.6059027777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5779082736486968e-02
110592	3.0000000000000000e+02	0	7	18359	18432	18432	-1.5842013888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.5328698777148219e-02
110592	3.0000000000000000e+02	0	7	18360	18432	18432	-1.5625000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4895147750952270e-02
110592	3.0000000000000000e+02	0	7	18361	18432	18432	-1.5407986111111427e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4477852268685306e-02
110592	3.0000000000000000e+02	0	7	18362	18432	18432	-1.5190972222222285e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.4076247799170365e-02
110592	3.0000000000000000e+02	0	7	18363	18432	18432	-1.4973958333333712e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3689782837277856e-02
110592	3.0000000000000000e+02	0	7	18364	18432	18432	-1.4756944444444571e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.3317920034205023e-02
110592	3.0000000000000000e+02	0	7	18365	18432	18432	-1.4539930555555429e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2960136633812841e-02
110592	3.0000000000000000e+02	0	7	18366	18432	18432	-1.4322916666666856e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2615924608440906e-02
110592	3.0000000000000000e+02	0	7	18367	18432	18432	-1.4105902777777715e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.2284790655032088e-02
110592	3.0000000000000000e+02	0	7	18368	18432	18432	-1.3888888888889142e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1966256793237857e-02
110592	3.0000000000000000e+02	0	7	18369	18432	18432	-1.3671875000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	1.1659860950989536e-02
