# 1:iteration	2:time	3:patch	4:level	5:i	6:j	7:k	8:x	9:y	10:z	11:HC
110592	3.0000000000000000e+02	0	5	4608	4608	4499	0.0000000000000000e+00	0.0000000000000000e+00	-9.4618055555555429e+00	9.8424522606530254e-06
110592	3.0000000000000000e+02	0	5	4608	4608	4500	0.0000000000000000e+00	0.0000000000000000e+00	-9.3750000000000000e+00	1.0232525273818521e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4501	0.0000000000000000e+00	0.0000000000000000e+00	-9.2881944444444571e+00	1.0641669502376966e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4502	0.0000000000000000e+00	0.0000000000000000e+00	-9.2013888888889142e+00	1.1071306122506899e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4503	0.0000000000000000e+00	0.0000000000000000e+00	-9.1145833333333712e+00	1.1522643285667650e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4504	0.0000000000000000e+00	0.0000000000000000e+00	-9.0277777777777715e+00	1.1996852382394643e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4505	0.0000000000000000e+00	0.0000000000000000e+00	-8.9409722222222285e+00	1.2495325716200615e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4506	0.0000000000000000e+00	0.0000000000000000e+00	-8.8541666666666856e+00	1.3019726992751567e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4507	0.0000000000000000e+00	0.0000000000000000e+00	-8.7673611111111427e+00	1.3571887284134225e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4508	0.0000000000000000e+00	0.0000000000000000e+00	-8.6805555555555429e+00	1.4153598292332164e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4509	0.0000000000000000e+00	0.0000000000000000e+00	-8.5937500000000000e+00	1.4766479237597882e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4510	0.0000000000000000e+00	0.0000000000000000e+00	-8.5069444444444571e+00	1.5412094831143115e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4511	0.0000000000000000e+00	0.0000000000000000e+00	-8.4201388888889142e+00	1.6092151450733784e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4512	0.0000000000000000e+00	0.0000000000000000e+00	-8.3333333333333712e+00	1.6808562439714430e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4513	0.0000000000000000e+00	0.0000000000000000e+00	-8.2465277777777715e+00	1.7563384431063373e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4514	0.0000000000000000e+00	0.0000000000000000e+00	-8.1597222222222285e+00	1.8358698293137150e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4515	0.0000000000000000e+00	0.0000000000000000e+00	-8.0729166666666856e+00	1.9196553720265519e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4516	0.0000000000000000e+00	0.0000000000000000e+00	-7.9861111111111427e+00	2.0079061346000445e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4517	0.0000000000000000e+00	0.0000000000000000e+00	-7.8993055555555429e+00	2.1008629694441588e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4518	0.0000000000000000e+00	0.0000000000000000e+00	-7.8125000000000000e+00	2.1988022682832375e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4519	0.0000000000000000e+00	0.0000000000000000e+00	-7.7256944444444571e+00	2.3020127489927594e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4520	0.0000000000000000e+00	0.0000000000000000e+00	-7.6388888888889142e+00	2.4107696847059370e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4521	0.0000000000000000e+00	0.0000000000000000e+00	-7.5520833333333712e+00	2.5253490482249193e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4522	0.0000000000000000e+00	0.0000000000000000e+00	-7.4652777777777715e+00	2.6460806397815291e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4523	0.0000000000000000e+00	0.0000000000000000e+00	-7.3784722222222285e+00	2.7733762789148943e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4524	0.0000000000000000e+00	0.0000000000000000e+00	-7.2916666666666856e+00	2.9076974369094534e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4525	0.0000000000000000e+00	0.0000000000000000e+00	-7.2048611111111427e+00	3.0495095244402750e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4526	0.0000000000000000e+00	0.0000000000000000e+00	-7.1180555555555429e+00	3.1992831260558571e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4527	0.0000000000000000e+00	0.0000000000000000e+00	-7.0312500000000000e+00	3.3575224209119352e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4528	0.0000000000000000e+00	0.0000000000000000e+00	-6.9444444444444571e+00	3.5247808552405323e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4529	0.0000000000000000e+00	0.0000000000000000e+00	-6.8576388888889142e+00	3.7016767772491497e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4530	0.0000000000000000e+00	0.0000000000000000e+00	-6.7708333333333712e+00	3.8889058325500069e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4531	0.0000000000000000e+00	0.0000000000000000e+00	-6.6840277777777715e+00	4.0872092135378697e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4532	0.0000000000000000e+00	0.0000000000000000e+00	-6.5972222222222285e+00	4.2973248112529176e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4533	0.0000000000000000e+00	0.0000000000000000e+00	-6.5104166666666856e+00	4.5200171858191185e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4534	0.0000000000000000e+00	0.0000000000000000e+00	-6.4236111111111427e+00	4.7561766730451381e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4535	0.0000000000000000e+00	0.0000000000000000e+00	-6.3368055555555429e+00	5.0068437591335470e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4536	0.0000000000000000e+00	0.0000000000000000e+00	-6.2500000000000000e+00	5.2731147085625093e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4537	0.0000000000000000e+00	0.0000000000000000e+00	-6.1631944444444571e+00	5.5560749293470671e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4538	0.0000000000000000e+00	0.0000000000000000e+00	-6.0763888888889142e+00	5.8568699391685488e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4539	0.0000000000000000e+00	0.0000000000000000e+00	-5.9895833333333712e+00	6.1768044699687442e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4540	0.0000000000000000e+00	0.0000000000000000e+00	-5.9027777777777715e+00	6.5173299128502778e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4541	0.0000000000000000e+00	0.0000000000000000e+00	-5.8159722222222285e+00	6.8799909817054313e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4542	0.0000000000000000e+00	0.0000000000000000e+00	-5.7291666666666856e+00	7.2664559878109119e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4543	0.0000000000000000e+00	0.0000000000000000e+00	-5.6423611111111427e+00	7.6785380473314046e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4544	0.0000000000000000e+00	0.0000000000000000e+00	-5.5555555555555429e+00	8.1181756901942646e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4545	0.0000000000000000e+00	0.0000000000000000e+00	-5.4687500000000000e+00	8.5875057430399751e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4546	0.0000000000000000e+00	0.0000000000000000e+00	-5.3819444444444571e+00	9.0889382530024966e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4547	0.0000000000000000e+00	0.0000000000000000e+00	-5.2951388888889142e+00	9.6251347876004123e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4548	0.0000000000000000e+00	0.0000000000000000e+00	-5.2083333333333712e+00	1.0199187458868723e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4549	0.0000000000000000e+00	0.0000000000000000e+00	-5.1215277777777715e+00	1.0813657682053240e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4550	0.0000000000000000e+00	0.0000000000000000e+00	-5.0347222222222285e+00	1.1472834828510071e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4551	0.0000000000000000e+00	0.0000000000000000e+00	-4.9479166666666856e+00	1.2180287774066899e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4552	0.0000000000000000e+00	0.0000000000000000e+00	-4.8611111111111427e+00	1.2940649409830162e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4553	0.0000000000000000e+00	0.0000000000000000e+00	-4.7743055555555429e+00	1.3758824536556701e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4554	0.0000000000000000e+00	0.0000000000000000e+00	-4.6875000000000000e+00	1.4640191821069546e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4555	0.0000000000000000e+00	0.0000000000000000e+00	-4.6006944444444571e+00	1.5590845076162070e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4556	0.0000000000000000e+00	0.0000000000000000e+00	-4.5138888888889142e+00	1.6617669156063333e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4557	0.0000000000000000e+00	0.0000000000000000e+00	-4.4270833333333712e+00	1.7728432448136337e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4558	0.0000000000000000e+00	0.0000000000000000e+00	-4.3402777777777715e+00	1.8931665481072200e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4559	0.0000000000000000e+00	0.0000000000000000e+00	-4.2534722222222285e+00	2.0236863469823518e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4560	0.0000000000000000e+00	0.0000000000000000e+00	-4.1666666666666856e+00	2.1654699019516571e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4561	0.0000000000000000e+00	0.0000000000000000e+00	-4.0798611111111427e+00	2.3197021667605537e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4562	0.0000000000000000e+00	0.0000000000000000e+00	-3.9930555555555429e+00	2.4877305206218810e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4563	0.0000000000000000e+00	0.0000000000000000e+00	-3.9062500000000000e+00	2.6710453979743336e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4564	0.0000000000000000e+00	0.0000000000000000e+00	-3.8194444444444571e+00	2.8712595623189971e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4565	0.0000000000000000e+00	0.0000000000000000e+00	-3.7326388888889142e+00	3.0902215692428736e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4566	0.0000000000000000e+00	0.0000000000000000e+00	-3.6458333333333712e+00	3.3299838084887852e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4567	0.0000000000000000e+00	0.0000000000000000e+00	-3.5590277777777715e+00	3.5927633788626775e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4568	0.0000000000000000e+00	0.0000000000000000e+00	-3.4722222222222285e+00	3.8810384604836932e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4569	0.0000000000000000e+00	0.0000000000000000e+00	-3.3854166666666856e+00	4.1975526672995123e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4570	0.0000000000000000e+00	0.0000000000000000e+00	-3.2986111111111427e+00	4.5452962180278972e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4571	0.0000000000000000e+00	0.0000000000000000e+00	-3.2118055555555429e+00	4.9275149995015087e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4572	0.0000000000000000e+00	0.0000000000000000e+00	-3.1250000000000000e+00	5.3477284526115088e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4573	0.0000000000000000e+00	0.0000000000000000e+00	-3.0381944444444571e+00	5.8097302289631596e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4574	0.0000000000000000e+00	0.0000000000000000e+00	-2.9513888888889142e+00	6.3175710038603460e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4575	0.0000000000000000e+00	0.0000000000000000e+00	-2.8645833333333712e+00	6.8755574197501101e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4576	0.0000000000000000e+00	0.0000000000000000e+00	-2.7777777777777715e+00	7.4882142156195602e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4577	0.0000000000000000e+00	0.0000000000000000e+00	-2.6909722222222285e+00	8.1602553462081675e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4578	0.0000000000000000e+00	0.0000000000000000e+00	-2.6041666666666856e+00	8.8965075842476404e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4579	0.0000000000000000e+00	0.0000000000000000e+00	-2.5173611111111427e+00	9.7018062193334560e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4580	0.0000000000000000e+00	0.0000000000000000e+00	-2.4305555555555429e+00	1.0580927326695345e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4581	0.0000000000000000e+00	0.0000000000000000e+00	-2.3437500000000000e+00	1.1538470442111666e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4582	0.0000000000000000e+00	0.0000000000000000e+00	-2.2569444444444571e+00	1.2578729814064602e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4583	0.0000000000000000e+00	0.0000000000000000e+00	-2.1701388888889142e+00	1.3705519046812021e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4584	0.0000000000000000e+00	0.0000000000000000e+00	-2.0833333333333712e+00	1.4921972642039591e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4585	0.0000000000000000e+00	0.0000000000000000e+00	-1.9965277777777715e+00	1.6230341701565134e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4586	0.0000000000000000e+00	0.0000000000000000e+00	-1.9097222222222285e+00	1.7631742368605053e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4587	0.0000000000000000e+00	0.0000000000000000e+00	-1.8229166666666856e+00	1.9125916037042283e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4588	0.0000000000000000e+00	0.0000000000000000e+00	-1.7361111111111427e+00	2.0710995002067565e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4589	0.0000000000000000e+00	0.0000000000000000e+00	-1.6493055555555429e+00	2.2383260671204148e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4590	0.0000000000000000e+00	0.0000000000000000e+00	-1.5625000000000000e+00	2.4136916495284865e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4591	0.0000000000000000e+00	0.0000000000000000e+00	-1.4756944444444571e+00	2.5963912933708155e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4592	0.0000000000000000e+00	0.0000000000000000e+00	-1.3888888888889142e+00	2.7853802003063107e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4593	0.0000000000000000e+00	0.0000000000000000e+00	-1.3020833333333712e+00	2.9793611225762675e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4594	0.0000000000000000e+00	0.0000000000000000e+00	-1.2152777777777715e+00	3.1767806355954150e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4595	0.0000000000000000e+00	0.0000000000000000e+00	-1.1284722222222285e+00	3.3758354785946281e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4596	0.0000000000000000e+00	0.0000000000000000e+00	-1.0416666666666856e+00	3.5744908465366520e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4597	0.0000000000000000e+00	0.0000000000000000e+00	-9.5486111111114269e-01	3.7705076166537907e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4598	0.0000000000000000e+00	0.0000000000000000e+00	-8.6805555555554292e-01	3.9614746929075659e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4599	0.0000000000000000e+00	0.0000000000000000e+00	-7.8125000000000000e-01	4.1448554954133538e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4600	0.0000000000000000e+00	0.0000000000000000e+00	-6.9444444444445708e-01	4.3180475111094137e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4601	0.0000000000000000e+00	0.0000000000000000e+00	-6.0763888888891415e-01	4.4784464321075794e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4602	0.0000000000000000e+00	0.0000000000000000e+00	-5.2083333333337123e-01	4.6235171824321152e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4603	0.0000000000000000e+00	0.0000000000000000e+00	-4.3402777777777146e-01	4.7508711635537281e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4604	0.0000000000000000e+00	0.0000000000000000e+00	-3.4722222222222854e-01	4.8583323849694217e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4605	0.0000000000000000e+00	0.0000000000000000e+00	-2.6041666666668561e-01	4.9440074027137081e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4606	0.0000000000000000e+00	0.0000000000000000e+00	-1.7361111111114269e-01	5.0063548078202805e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4607	0.0000000000000000e+00	0.0000000000000000e+00	-8.6805555555542924e-02	5.0442318869260046e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4608	0.0000000000000000e+00	0.0000000000000000e+00	0.0000000000000000e+00	5.0569362928152024e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4609	0.0000000000000000e+00	0.0000000000000000e+00	8.6805555555542924e-02	5.0442318865587697e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4610	0.0000000000000000e+00	0.0000000000000000e+00	1.7361111111108585e-01	5.0063548078878167e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4611	0.0000000000000000e+00	0.0000000000000000e+00	2.6041666666662877e-01	4.9440074031753042e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4612	0.0000000000000000e+00	0.0000000000000000e+00	3.4722222222222854e-01	4.8583323845993003e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4613	0.0000000000000000e+00	0.0000000000000000e+00	4.3402777777777146e-01	4.7508711639525931e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4614	0.0000000000000000e+00	0.0000000000000000e+00	5.2083333333331439e-01	4.6235171820813914e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4615	0.0000000000000000e+00	0.0000000000000000e+00	6.0763888888885731e-01	4.4784464325587619e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4616	0.0000000000000000e+00	0.0000000000000000e+00	6.9444444444445708e-01	4.3180475096467191e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4617	0.0000000000000000e+00	0.0000000000000000e+00	7.8125000000000000e-01	4.1448554948929801e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4618	0.0000000000000000e+00	0.0000000000000000e+00	8.6805555555554292e-01	3.9614746927142674e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4619	0.0000000000000000e+00	0.0000000000000000e+00	9.5486111111108585e-01	3.7705076173429582e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4620	0.0000000000000000e+00	0.0000000000000000e+00	1.0416666666666288e+00	3.5744908446350629e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4621	0.0000000000000000e+00	0.0000000000000000e+00	1.1284722222222285e+00	3.3758354780718969e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4622	0.0000000000000000e+00	0.0000000000000000e+00	1.2152777777777715e+00	3.1767806357421218e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4623	0.0000000000000000e+00	0.0000000000000000e+00	1.3020833333333144e+00	2.9793611221098281e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4624	0.0000000000000000e+00	0.0000000000000000e+00	1.3888888888888573e+00	2.7853802004744509e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4625	0.0000000000000000e+00	0.0000000000000000e+00	1.4756944444444571e+00	2.5963912935173705e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4626	0.0000000000000000e+00	0.0000000000000000e+00	1.5625000000000000e+00	2.4136916494505553e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4627	0.0000000000000000e+00	0.0000000000000000e+00	1.6493055555555429e+00	2.2383260671807116e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4628	0.0000000000000000e+00	0.0000000000000000e+00	1.7361111111110858e+00	2.0710994988489637e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4629	0.0000000000000000e+00	0.0000000000000000e+00	1.8229166666666288e+00	1.9125916024623816e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4630	0.0000000000000000e+00	0.0000000000000000e+00	1.9097222222222285e+00	1.7631742366525801e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4631	0.0000000000000000e+00	0.0000000000000000e+00	1.9965277777777715e+00	1.6230341717411185e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4632	0.0000000000000000e+00	0.0000000000000000e+00	2.0833333333333144e+00	1.4921972627928825e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4633	0.0000000000000000e+00	0.0000000000000000e+00	2.1701388888888573e+00	1.3705519059478853e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4634	0.0000000000000000e+00	0.0000000000000000e+00	2.2569444444444571e+00	1.2578729812341618e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4635	0.0000000000000000e+00	0.0000000000000000e+00	2.3437500000000000e+00	1.1538470435443547e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4636	0.0000000000000000e+00	0.0000000000000000e+00	2.4305555555555429e+00	1.0580927314148025e-03
110592	3.0000000000000000e+02	0	5	4608	4608	4637	0.0000000000000000e+00	0.0000000000000000e+00	2.5173611111110858e+00	9.7018062153600079e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4638	0.0000000000000000e+00	0.0000000000000000e+00	2.6041666666666288e+00	8.8965075660908763e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4639	0.0000000000000000e+00	0.0000000000000000e+00	2.6909722222222285e+00	8.1602553565122840e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4640	0.0000000000000000e+00	0.0000000000000000e+00	2.7777777777777715e+00	7.4882142309393011e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4641	0.0000000000000000e+00	0.0000000000000000e+00	2.8645833333333144e+00	6.8755574167532290e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4642	0.0000000000000000e+00	0.0000000000000000e+00	2.9513888888888573e+00	6.3175709952578815e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4643	0.0000000000000000e+00	0.0000000000000000e+00	3.0381944444444571e+00	5.8097302169243218e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4644	0.0000000000000000e+00	0.0000000000000000e+00	3.1250000000000000e+00	5.3477284675155698e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4645	0.0000000000000000e+00	0.0000000000000000e+00	3.2118055555555429e+00	4.9275149992599615e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4646	0.0000000000000000e+00	0.0000000000000000e+00	3.2986111111110858e+00	4.5452962166037011e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4647	0.0000000000000000e+00	0.0000000000000000e+00	3.3854166666666288e+00	4.1975526734732609e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4648	0.0000000000000000e+00	0.0000000000000000e+00	3.4722222222222285e+00	3.8810384572145727e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4649	0.0000000000000000e+00	0.0000000000000000e+00	3.5590277777777715e+00	3.5927633918353381e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4650	0.0000000000000000e+00	0.0000000000000000e+00	3.6458333333333144e+00	3.3299837899689391e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4651	0.0000000000000000e+00	0.0000000000000000e+00	3.7326388888888573e+00	3.0902215791544650e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4652	0.0000000000000000e+00	0.0000000000000000e+00	3.8194444444444571e+00	2.8712595438280884e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4653	0.0000000000000000e+00	0.0000000000000000e+00	3.9062500000000000e+00	2.6710454007299132e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4654	0.0000000000000000e+00	0.0000000000000000e+00	3.9930555555555429e+00	2.4877305148292874e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4655	0.0000000000000000e+00	0.0000000000000000e+00	4.0798611111110858e+00	2.3197021578399852e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4656	0.0000000000000000e+00	0.0000000000000000e+00	4.1666666666666288e+00	2.1654699108923853e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4657	0.0000000000000000e+00	0.0000000000000000e+00	4.2534722222222285e+00	2.0236863496931484e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4658	0.0000000000000000e+00	0.0000000000000000e+00	4.3402777777777715e+00	1.8931665611722362e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4659	0.0000000000000000e+00	0.0000000000000000e+00	4.4270833333333144e+00	1.7728432300972866e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4660	0.0000000000000000e+00	0.0000000000000000e+00	4.5138888888888573e+00	1.6617669204333152e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4661	0.0000000000000000e+00	0.0000000000000000e+00	4.6006944444444571e+00	1.5590845058349484e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4662	0.0000000000000000e+00	0.0000000000000000e+00	4.6875000000000000e+00	1.4640191790040688e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4663	0.0000000000000000e+00	0.0000000000000000e+00	4.7743055555555429e+00	1.3758824570946567e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4664	0.0000000000000000e+00	0.0000000000000000e+00	4.8611111111110858e+00	1.2940649452022307e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4665	0.0000000000000000e+00	0.0000000000000000e+00	4.9479166666666288e+00	1.2180287796222896e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4666	0.0000000000000000e+00	0.0000000000000000e+00	5.0347222222222285e+00	1.1472834781896629e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4667	0.0000000000000000e+00	0.0000000000000000e+00	5.1215277777777715e+00	1.0813657650054345e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4668	0.0000000000000000e+00	0.0000000000000000e+00	5.2083333333333144e+00	1.0199187555478413e-04
110592	3.0000000000000000e+02	0	5	4608	4608	4669	0.0000000000000000e+00	0.0000000000000000e+00	5.2951388888888573e+00	9.6251348604190732e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4670	0.0000000000000000e+00	0.0000000000000000e+00	5.3819444444444571e+00	9.0889382245573874e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4671	0.0000000000000000e+00	0.0000000000000000e+00	5.4687500000000000e+00	8.5875056710378296e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4672	0.0000000000000000e+00	0.0000000000000000e+00	5.5555555555555429e+00	8.1181757726725556e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4673	0.0000000000000000e+00	0.0000000000000000e+00	5.6423611111110858e+00	7.6785380162207559e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4674	0.0000000000000000e+00	0.0000000000000000e+00	5.7291666666666288e+00	7.2664559919798197e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4675	0.0000000000000000e+00	0.0000000000000000e+00	5.8159722222222285e+00	6.8799910677103121e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4676	0.0000000000000000e+00	0.0000000000000000e+00	5.9027777777777715e+00	6.5173299065389092e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4677	0.0000000000000000e+00	0.0000000000000000e+00	5.9895833333333144e+00	6.1768044844454399e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4678	0.0000000000000000e+00	0.0000000000000000e+00	6.0763888888888573e+00	5.8568698994258036e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4679	0.0000000000000000e+00	0.0000000000000000e+00	6.1631944444444571e+00	5.5560749487778375e-05
110592	3.0000000000000000e+02	0	5	4608	4608	4680	0.0000000000000000e+00	0.0000000000000000e+00	6.2500000000000000e+00	5.2731146589234560e-05
